duration,count,energy(kT),concentration(uM)
212,45,4.0,20.0
213,35,4.0,20.0
214,45,4.0,20.0
215,59,4.0,20.0
216,37,4.0,20.0
217,40,4.0,20.0
218,32,4.0,20.0
219,31,4.0,20.0
220,37,4.0,20.0
221,36,4.0,20.0
222,51,4.0,20.0
223,35,4.0,20.0
224,42,4.0,20.0
225,55,4.0,20.0
226,35,4.0,20.0
227,33,4.0,20.0
228,41,4.0,20.0
229,30,4.0,20.0
230,25,4.0,20.0
231,36,4.0,20.0
232,33,4.0,20.0
233,26,4.0,20.0
234,17,4.0,20.0
235,26,4.0,20.0
236,35,4.0,20.0
237,30,4.0,20.0
238,35,4.0,20.0
239,32,4.0,20.0
240,30,4.0,20.0
241,42,4.0,20.0
242,42,4.0,20.0
243,31,4.0,20.0
244,22,4.0,20.0
245,38,4.0,20.0
246,33,4.0,20.0
247,24,4.0,20.0
248,20,4.0,20.0
249,31,4.0,20.0
250,29,4.0,20.0
251,28,4.0,20.0
252,36,4.0,20.0
253,19,4.0,20.0
254,23,4.0,20.0
255,21,4.0,20.0
256,23,4.0,20.0
257,31,4.0,20.0
258,25,4.0,20.0
259,27,4.0,20.0
260,21,4.0,20.0
261,23,4.0,20.0
262,29,4.0,20.0
263,29,4.0,20.0
264,28,4.0,20.0
265,38,4.0,20.0
266,17,4.0,20.0
267,26,4.0,20.0
268,37,4.0,20.0
269,29,4.0,20.0
270,24,4.0,20.0
271,20,4.0,20.0
272,29,4.0,20.0
273,30,4.0,20.0
274,31,4.0,20.0
275,27,4.0,20.0
276,23,4.0,20.0
277,27,4.0,20.0
278,29,4.0,20.0
279,31,4.0,20.0
280,28,4.0,20.0
281,21,4.0,20.0
282,31,4.0,20.0
283,28,4.0,20.0
284,16,4.0,20.0
285,12,4.0,20.0
286,25,4.0,20.0
287,33,4.0,20.0
288,28,4.0,20.0
289,20,4.0,20.0
290,27,4.0,20.0
291,18,4.0,20.0
292,18,4.0,20.0
293,28,4.0,20.0
294,30,4.0,20.0
295,28,4.0,20.0
296,15,4.0,20.0
297,20,4.0,20.0
298,18,4.0,20.0
299,30,4.0,20.0
300,17,4.0,20.0
301,26,4.0,20.0
302,16,4.0,20.0
303,16,4.0,20.0
304,25,4.0,20.0
305,27,4.0,20.0
306,24,4.0,20.0
307,22,4.0,20.0
308,27,4.0,20.0
309,22,4.0,20.0
310,20,4.0,20.0
311,15,4.0,20.0
312,22,4.0,20.0
313,27,4.0,20.0
314,17,4.0,20.0
315,25,4.0,20.0
316,29,4.0,20.0
317,9,4.0,20.0
318,21,4.0,20.0
319,15,4.0,20.0
320,15,4.0,20.0
321,19,4.0,20.0
322,15,4.0,20.0
323,19,4.0,20.0
324,23,4.0,20.0
325,21,4.0,20.0
326,22,4.0,20.0
327,15,4.0,20.0
328,23,4.0,20.0
329,21,4.0,20.0
330,17,4.0,20.0
331,18,4.0,20.0
332,30,4.0,20.0
333,19,4.0,20.0
334,13,4.0,20.0
335,21,4.0,20.0
336,14,4.0,20.0
337,22,4.0,20.0
338,17,4.0,20.0
339,29,4.0,20.0
340,12,4.0,20.0
341,12,4.0,20.0
342,21,4.0,20.0
343,16,4.0,20.0
344,21,4.0,20.0
345,15,4.0,20.0
346,15,4.0,20.0
347,24,4.0,20.0
348,18,4.0,20.0
349,13,4.0,20.0
350,23,4.0,20.0
351,26,4.0,20.0
352,12,4.0,20.0
353,12,4.0,20.0
354,13,4.0,20.0
355,22,4.0,20.0
356,13,4.0,20.0
357,11,4.0,20.0
358,13,4.0,20.0
359,19,4.0,20.0
360,12,4.0,20.0
361,14,4.0,20.0
362,13,4.0,20.0
363,14,4.0,20.0
364,14,4.0,20.0
365,12,4.0,20.0
366,12,4.0,20.0
367,20,4.0,20.0
368,9,4.0,20.0
369,11,4.0,20.0
370,11,4.0,20.0
371,9,4.0,20.0
372,11,4.0,20.0
373,11,4.0,20.0
374,22,4.0,20.0
375,15,4.0,20.0
376,23,4.0,20.0
377,16,4.0,20.0
378,20,4.0,20.0
379,13,4.0,20.0
380,10,4.0,20.0
381,18,4.0,20.0
382,19,4.0,20.0
383,16,4.0,20.0
384,13,4.0,20.0
385,12,4.0,20.0
386,14,4.0,20.0
387,16,4.0,20.0
388,13,4.0,20.0
389,20,4.0,20.0
390,18,4.0,20.0
391,16,4.0,20.0
392,23,4.0,20.0
393,16,4.0,20.0
394,14,4.0,20.0
395,15,4.0,20.0
396,16,4.0,20.0
397,7,4.0,20.0
398,11,4.0,20.0
399,24,4.0,20.0
400,11,4.0,20.0
401,12,4.0,20.0
402,14,4.0,20.0
403,15,4.0,20.0
404,12,4.0,20.0
405,14,4.0,20.0
406,10,4.0,20.0
407,12,4.0,20.0
408,15,4.0,20.0
409,11,4.0,20.0
410,17,4.0,20.0
411,14,4.0,20.0
412,9,4.0,20.0
413,13,4.0,20.0
414,9,4.0,20.0
415,15,4.0,20.0
416,13,4.0,20.0
417,18,4.0,20.0
418,8,4.0,20.0
419,14,4.0,20.0
420,16,4.0,20.0
421,11,4.0,20.0
422,14,4.0,20.0
423,18,4.0,20.0
424,13,4.0,20.0
425,9,4.0,20.0
426,13,4.0,20.0
427,12,4.0,20.0
428,23,4.0,20.0
429,16,4.0,20.0
430,12,4.0,20.0
431,17,4.0,20.0
432,18,4.0,20.0
433,14,4.0,20.0
434,10,4.0,20.0
435,11,4.0,20.0
436,18,4.0,20.0
437,11,4.0,20.0
438,9,4.0,20.0
439,9,4.0,20.0
440,20,4.0,20.0
441,10,4.0,20.0
442,13,4.0,20.0
443,6,4.0,20.0
444,10,4.0,20.0
445,17,4.0,20.0
446,11,4.0,20.0
447,12,4.0,20.0
448,11,4.0,20.0
449,10,4.0,20.0
450,9,4.0,20.0
451,6,4.0,20.0
452,12,4.0,20.0
453,8,4.0,20.0
454,14,4.0,20.0
455,11,4.0,20.0
456,10,4.0,20.0
457,6,4.0,20.0
458,14,4.0,20.0
459,14,4.0,20.0
460,15,4.0,20.0
461,14,4.0,20.0
462,5,4.0,20.0
463,9,4.0,20.0
464,11,4.0,20.0
465,12,4.0,20.0
466,13,4.0,20.0
467,18,4.0,20.0
468,9,4.0,20.0
469,5,4.0,20.0
470,11,4.0,20.0
471,11,4.0,20.0
472,12,4.0,20.0
473,15,4.0,20.0
474,11,4.0,20.0
475,8,4.0,20.0
476,9,4.0,20.0
477,11,4.0,20.0
478,15,4.0,20.0
479,7,4.0,20.0
480,10,4.0,20.0
481,9,4.0,20.0
482,11,4.0,20.0
483,11,4.0,20.0
484,7,4.0,20.0
485,13,4.0,20.0
486,7,4.0,20.0
487,8,4.0,20.0
488,9,4.0,20.0
489,6,4.0,20.0
490,6,4.0,20.0
491,15,4.0,20.0
492,11,4.0,20.0
493,11,4.0,20.0
494,13,4.0,20.0
495,11,4.0,20.0
496,7,4.0,20.0
497,10,4.0,20.0
498,9,4.0,20.0
499,10,4.0,20.0
500,4,4.0,20.0
501,11,4.0,20.0
502,6,4.0,20.0
503,16,4.0,20.0
504,12,4.0,20.0
505,17,4.0,20.0
506,12,4.0,20.0
507,5,4.0,20.0
508,12,4.0,20.0
509,14,4.0,20.0
510,10,4.0,20.0
511,9,4.0,20.0
512,15,4.0,20.0
513,8,4.0,20.0
514,3,4.0,20.0
515,11,4.0,20.0
516,9,4.0,20.0
517,13,4.0,20.0
518,7,4.0,20.0
519,10,4.0,20.0
520,4,4.0,20.0
521,13,4.0,20.0
522,16,4.0,20.0
523,9,4.0,20.0
524,9,4.0,20.0
525,7,4.0,20.0
526,9,4.0,20.0
527,11,4.0,20.0
528,12,4.0,20.0
529,11,4.0,20.0
530,8,4.0,20.0
531,10,4.0,20.0
532,5,4.0,20.0
533,7,4.0,20.0
534,10,4.0,20.0
535,7,4.0,20.0
536,13,4.0,20.0
537,5,4.0,20.0
538,8,4.0,20.0
539,9,4.0,20.0
540,11,4.0,20.0
541,13,4.0,20.0
542,7,4.0,20.0
543,8,4.0,20.0
544,13,4.0,20.0
545,8,4.0,20.0
546,10,4.0,20.0
547,8,4.0,20.0
548,11,4.0,20.0
549,5,4.0,20.0
550,12,4.0,20.0
551,4,4.0,20.0
552,9,4.0,20.0
553,7,4.0,20.0
554,7,4.0,20.0
555,9,4.0,20.0
556,10,4.0,20.0
557,5,4.0,20.0
558,8,4.0,20.0
559,13,4.0,20.0
560,7,4.0,20.0
561,10,4.0,20.0
562,7,4.0,20.0
563,5,4.0,20.0
564,11,4.0,20.0
565,5,4.0,20.0
566,8,4.0,20.0
567,7,4.0,20.0
568,8,4.0,20.0
569,12,4.0,20.0
570,11,4.0,20.0
571,9,4.0,20.0
572,10,4.0,20.0
573,13,4.0,20.0
574,8,4.0,20.0
575,9,4.0,20.0
576,4,4.0,20.0
577,8,4.0,20.0
578,11,4.0,20.0
579,6,4.0,20.0
580,9,4.0,20.0
581,9,4.0,20.0
582,13,4.0,20.0
583,10,4.0,20.0
584,7,4.0,20.0
585,8,4.0,20.0
586,11,4.0,20.0
587,7,4.0,20.0
588,6,4.0,20.0
589,11,4.0,20.0
590,10,4.0,20.0
591,13,4.0,20.0
592,6,4.0,20.0
593,7,4.0,20.0
594,11,4.0,20.0
595,10,4.0,20.0
596,14,4.0,20.0
597,5,4.0,20.0
598,3,4.0,20.0
599,5,4.0,20.0
600,11,4.0,20.0
601,9,4.0,20.0
602,6,4.0,20.0
603,6,4.0,20.0
604,6,4.0,20.0
605,6,4.0,20.0
606,7,4.0,20.0
607,6,4.0,20.0
608,8,4.0,20.0
609,12,4.0,20.0
610,5,4.0,20.0
611,6,4.0,20.0
612,6,4.0,20.0
613,7,4.0,20.0
614,3,4.0,20.0
615,9,4.0,20.0
616,8,4.0,20.0
617,11,4.0,20.0
618,8,4.0,20.0
619,8,4.0,20.0
620,6,4.0,20.0
621,6,4.0,20.0
622,7,4.0,20.0
623,9,4.0,20.0
624,9,4.0,20.0
625,4,4.0,20.0
626,12,4.0,20.0
627,3,4.0,20.0
628,5,4.0,20.0
629,4,4.0,20.0
630,8,4.0,20.0
631,8,4.0,20.0
632,5,4.0,20.0
633,9,4.0,20.0
634,7,4.0,20.0
635,4,4.0,20.0
636,4,4.0,20.0
637,5,4.0,20.0
638,5,4.0,20.0
639,6,4.0,20.0
640,5,4.0,20.0
641,5,4.0,20.0
642,4,4.0,20.0
643,7,4.0,20.0
644,9,4.0,20.0
645,6,4.0,20.0
646,3,4.0,20.0
647,11,4.0,20.0
648,6,4.0,20.0
649,8,4.0,20.0
650,10,4.0,20.0
651,11,4.0,20.0
652,3,4.0,20.0
653,7,4.0,20.0
654,5,4.0,20.0
655,11,4.0,20.0
656,11,4.0,20.0
657,4,4.0,20.0
658,7,4.0,20.0
659,8,4.0,20.0
660,4,4.0,20.0
661,4,4.0,20.0
662,6,4.0,20.0
663,7,4.0,20.0
664,6,4.0,20.0
665,4,4.0,20.0
666,7,4.0,20.0
667,6,4.0,20.0
668,11,4.0,20.0
669,4,4.0,20.0
670,2,4.0,20.0
671,4,4.0,20.0
672,10,4.0,20.0
673,6,4.0,20.0
674,6,4.0,20.0
675,7,4.0,20.0
676,6,4.0,20.0
677,5,4.0,20.0
678,9,4.0,20.0
679,8,4.0,20.0
680,6,4.0,20.0
681,3,4.0,20.0
682,6,4.0,20.0
683,7,4.0,20.0
684,6,4.0,20.0
685,5,4.0,20.0
686,8,4.0,20.0
687,2,4.0,20.0
688,5,4.0,20.0
689,3,4.0,20.0
690,8,4.0,20.0
691,9,4.0,20.0
692,6,4.0,20.0
693,9,4.0,20.0
694,5,4.0,20.0
695,5,4.0,20.0
696,3,4.0,20.0
697,6,4.0,20.0
698,6,4.0,20.0
699,5,4.0,20.0
700,7,4.0,20.0
701,7,4.0,20.0
702,9,4.0,20.0
703,10,4.0,20.0
704,8,4.0,20.0
705,3,4.0,20.0
706,5,4.0,20.0
707,6,4.0,20.0
708,5,4.0,20.0
709,5,4.0,20.0
710,5,4.0,20.0
711,10,4.0,20.0
712,9,4.0,20.0
713,3,4.0,20.0
714,9,4.0,20.0
715,5,4.0,20.0
716,4,4.0,20.0
717,7,4.0,20.0
718,4,4.0,20.0
719,4,4.0,20.0
720,5,4.0,20.0
721,3,4.0,20.0
722,3,4.0,20.0
723,5,4.0,20.0
724,3,4.0,20.0
725,5,4.0,20.0
726,4,4.0,20.0
727,2,4.0,20.0
728,9,4.0,20.0
729,4,4.0,20.0
730,6,4.0,20.0
731,7,4.0,20.0
732,2,4.0,20.0
733,6,4.0,20.0
734,7,4.0,20.0
735,5,4.0,20.0
736,5,4.0,20.0
737,10,4.0,20.0
738,8,4.0,20.0
739,10,4.0,20.0
740,3,4.0,20.0
741,4,4.0,20.0
742,5,4.0,20.0
743,8,4.0,20.0
744,4,4.0,20.0
745,7,4.0,20.0
746,7,4.0,20.0
747,3,4.0,20.0
748,2,4.0,20.0
749,7,4.0,20.0
750,4,4.0,20.0
751,3,4.0,20.0
752,7,4.0,20.0
753,4,4.0,20.0
754,7,4.0,20.0
755,2,4.0,20.0
756,6,4.0,20.0
757,4,4.0,20.0
758,5,4.0,20.0
759,4,4.0,20.0
760,2,4.0,20.0
761,3,4.0,20.0
762,8,4.0,20.0
763,4,4.0,20.0
764,7,4.0,20.0
765,7,4.0,20.0
766,7,4.0,20.0
767,5,4.0,20.0
768,8,4.0,20.0
769,10,4.0,20.0
770,5,4.0,20.0
771,3,4.0,20.0
772,3,4.0,20.0
773,6,4.0,20.0
774,7,4.0,20.0
775,1,4.0,20.0
776,4,4.0,20.0
777,7,4.0,20.0
778,11,4.0,20.0
779,3,4.0,20.0
780,8,4.0,20.0
781,6,4.0,20.0
782,3,4.0,20.0
783,4,4.0,20.0
784,8,4.0,20.0
785,7,4.0,20.0
786,6,4.0,20.0
787,6,4.0,20.0
788,3,4.0,20.0
789,7,4.0,20.0
790,5,4.0,20.0
791,3,4.0,20.0
792,6,4.0,20.0
793,1,4.0,20.0
794,3,4.0,20.0
795,4,4.0,20.0
796,6,4.0,20.0
797,3,4.0,20.0
798,2,4.0,20.0
799,3,4.0,20.0
800,6,4.0,20.0
801,7,4.0,20.0
802,3,4.0,20.0
803,6,4.0,20.0
804,5,4.0,20.0
805,3,4.0,20.0
806,8,4.0,20.0
807,4,4.0,20.0
808,4,4.0,20.0
809,1,4.0,20.0
810,6,4.0,20.0
811,2,4.0,20.0
812,1,4.0,20.0
813,4,4.0,20.0
814,6,4.0,20.0
815,4,4.0,20.0
816,3,4.0,20.0
817,7,4.0,20.0
818,2,4.0,20.0
819,2,4.0,20.0
820,2,4.0,20.0
821,6,4.0,20.0
822,3,4.0,20.0
823,7,4.0,20.0
824,10,4.0,20.0
825,5,4.0,20.0
826,3,4.0,20.0
827,4,4.0,20.0
828,2,4.0,20.0
829,3,4.0,20.0
830,2,4.0,20.0
831,4,4.0,20.0
832,10,4.0,20.0
833,2,4.0,20.0
834,4,4.0,20.0
835,5,4.0,20.0
836,3,4.0,20.0
837,4,4.0,20.0
838,9,4.0,20.0
839,5,4.0,20.0
840,4,4.0,20.0
841,5,4.0,20.0
842,2,4.0,20.0
843,2,4.0,20.0
844,2,4.0,20.0
845,4,4.0,20.0
846,3,4.0,20.0
847,1,4.0,20.0
848,7,4.0,20.0
849,5,4.0,20.0
850,2,4.0,20.0
851,6,4.0,20.0
852,2,4.0,20.0
853,1,4.0,20.0
854,4,4.0,20.0
855,2,4.0,20.0
856,6,4.0,20.0
857,5,4.0,20.0
858,3,4.0,20.0
859,3,4.0,20.0
860,2,4.0,20.0
861,3,4.0,20.0
862,6,4.0,20.0
863,4,4.0,20.0
864,6,4.0,20.0
865,1,4.0,20.0
866,4,4.0,20.0
867,4,4.0,20.0
868,8,4.0,20.0
869,5,4.0,20.0
870,2,4.0,20.0
871,3,4.0,20.0
872,4,4.0,20.0
873,3,4.0,20.0
874,4,4.0,20.0
875,1,4.0,20.0
876,3,4.0,20.0
877,4,4.0,20.0
878,6,4.0,20.0
879,3,4.0,20.0
880,2,4.0,20.0
881,5,4.0,20.0
882,5,4.0,20.0
883,4,4.0,20.0
884,3,4.0,20.0
885,6,4.0,20.0
887,3,4.0,20.0
888,2,4.0,20.0
889,7,4.0,20.0
890,1,4.0,20.0
891,3,4.0,20.0
892,6,4.0,20.0
893,5,4.0,20.0
894,6,4.0,20.0
895,4,4.0,20.0
896,4,4.0,20.0
897,10,4.0,20.0
898,3,4.0,20.0
899,3,4.0,20.0
900,2,4.0,20.0
901,4,4.0,20.0
902,4,4.0,20.0
903,6,4.0,20.0
904,4,4.0,20.0
905,3,4.0,20.0
906,6,4.0,20.0
907,4,4.0,20.0
908,3,4.0,20.0
909,4,4.0,20.0
910,4,4.0,20.0
911,4,4.0,20.0
912,3,4.0,20.0
913,4,4.0,20.0
914,4,4.0,20.0
915,3,4.0,20.0
916,4,4.0,20.0
917,2,4.0,20.0
918,3,4.0,20.0
919,5,4.0,20.0
920,6,4.0,20.0
921,4,4.0,20.0
922,4,4.0,20.0
923,2,4.0,20.0
924,4,4.0,20.0
925,4,4.0,20.0
926,3,4.0,20.0
927,4,4.0,20.0
928,2,4.0,20.0
929,5,4.0,20.0
930,2,4.0,20.0
931,4,4.0,20.0
932,8,4.0,20.0
933,5,4.0,20.0
934,2,4.0,20.0
936,5,4.0,20.0
937,4,4.0,20.0
938,3,4.0,20.0
939,5,4.0,20.0
940,2,4.0,20.0
941,2,4.0,20.0
942,2,4.0,20.0
943,5,4.0,20.0
944,1,4.0,20.0
945,4,4.0,20.0
946,4,4.0,20.0
947,7,4.0,20.0
948,4,4.0,20.0
949,2,4.0,20.0
950,1,4.0,20.0
951,8,4.0,20.0
952,4,4.0,20.0
953,3,4.0,20.0
954,1,4.0,20.0
955,2,4.0,20.0
956,5,4.0,20.0
957,2,4.0,20.0
958,3,4.0,20.0
959,5,4.0,20.0
960,1,4.0,20.0
961,1,4.0,20.0
962,4,4.0,20.0
963,1,4.0,20.0
966,2,4.0,20.0
967,6,4.0,20.0
968,3,4.0,20.0
969,5,4.0,20.0
970,2,4.0,20.0
971,3,4.0,20.0
972,1,4.0,20.0
973,2,4.0,20.0
974,3,4.0,20.0
975,4,4.0,20.0
976,2,4.0,20.0
977,3,4.0,20.0
978,3,4.0,20.0
979,4,4.0,20.0
980,2,4.0,20.0
981,3,4.0,20.0
982,3,4.0,20.0
983,5,4.0,20.0
984,4,4.0,20.0
985,5,4.0,20.0
986,3,4.0,20.0
987,1,4.0,20.0
988,4,4.0,20.0
989,3,4.0,20.0
990,3,4.0,20.0
991,2,4.0,20.0
992,3,4.0,20.0
993,3,4.0,20.0
995,6,4.0,20.0
996,4,4.0,20.0
997,3,4.0,20.0
998,1,4.0,20.0
999,2,4.0,20.0
1000,3,4.0,20.0
1001,2,4.0,20.0
1002,1,4.0,20.0
1003,5,4.0,20.0
1004,3,4.0,20.0
1005,2,4.0,20.0
1006,4,4.0,20.0
1007,5,4.0,20.0
1008,5,4.0,20.0
1009,1,4.0,20.0
1010,2,4.0,20.0
1012,4,4.0,20.0
1013,3,4.0,20.0
1014,3,4.0,20.0
1015,1,4.0,20.0
1016,1,4.0,20.0
1017,4,4.0,20.0
1018,4,4.0,20.0
1019,6,4.0,20.0
1020,5,4.0,20.0
1021,2,4.0,20.0
1022,2,4.0,20.0
1023,3,4.0,20.0
1024,4,4.0,20.0
1025,2,4.0,20.0
1026,5,4.0,20.0
1027,4,4.0,20.0
1028,4,4.0,20.0
1029,3,4.0,20.0
1030,1,4.0,20.0
1031,3,4.0,20.0
1032,3,4.0,20.0
1033,6,4.0,20.0
1034,5,4.0,20.0
1035,5,4.0,20.0
1037,6,4.0,20.0
1038,4,4.0,20.0
1039,6,4.0,20.0
1040,2,4.0,20.0
1041,5,4.0,20.0
1042,5,4.0,20.0
1043,6,4.0,20.0
1044,6,4.0,20.0
1045,3,4.0,20.0
1046,2,4.0,20.0
1047,4,4.0,20.0
1048,4,4.0,20.0
1049,6,4.0,20.0
1050,4,4.0,20.0
1051,4,4.0,20.0
1053,3,4.0,20.0
1054,2,4.0,20.0
1055,3,4.0,20.0
1056,2,4.0,20.0
1057,3,4.0,20.0
1058,1,4.0,20.0
1059,2,4.0,20.0
1060,1,4.0,20.0
1061,1,4.0,20.0
1062,4,4.0,20.0
1064,7,4.0,20.0
1065,2,4.0,20.0
1066,4,4.0,20.0
1067,1,4.0,20.0
1068,3,4.0,20.0
1069,1,4.0,20.0
1070,5,4.0,20.0
1071,2,4.0,20.0
1072,1,4.0,20.0
1073,1,4.0,20.0
1074,3,4.0,20.0
1075,3,4.0,20.0
1076,6,4.0,20.0
1077,2,4.0,20.0
1078,2,4.0,20.0
1079,2,4.0,20.0
1080,4,4.0,20.0
1081,2,4.0,20.0
1082,2,4.0,20.0
1083,5,4.0,20.0
1084,2,4.0,20.0
1085,2,4.0,20.0
1086,3,4.0,20.0
1087,1,4.0,20.0
1088,1,4.0,20.0
1089,3,4.0,20.0
1090,3,4.0,20.0
1091,3,4.0,20.0
1092,1,4.0,20.0
1093,1,4.0,20.0
1094,5,4.0,20.0
1095,5,4.0,20.0
1097,3,4.0,20.0
1098,3,4.0,20.0
1099,1,4.0,20.0
1101,5,4.0,20.0
1102,2,4.0,20.0
1103,2,4.0,20.0
1104,8,4.0,20.0
1105,2,4.0,20.0
1106,1,4.0,20.0
1107,5,4.0,20.0
1108,5,4.0,20.0
1109,1,4.0,20.0
1110,4,4.0,20.0
1111,2,4.0,20.0
1112,1,4.0,20.0
1114,1,4.0,20.0
1115,4,4.0,20.0
1116,3,4.0,20.0
1117,1,4.0,20.0
1118,4,4.0,20.0
1119,3,4.0,20.0
1120,5,4.0,20.0
1121,1,4.0,20.0
1122,3,4.0,20.0
1123,5,4.0,20.0
1124,2,4.0,20.0
1126,3,4.0,20.0
1127,3,4.0,20.0
1128,4,4.0,20.0
1129,2,4.0,20.0
1130,1,4.0,20.0
1131,1,4.0,20.0
1132,4,4.0,20.0
1133,3,4.0,20.0
1134,1,4.0,20.0
1135,2,4.0,20.0
1136,1,4.0,20.0
1138,2,4.0,20.0
1140,2,4.0,20.0
1141,2,4.0,20.0
1142,3,4.0,20.0
1143,3,4.0,20.0
1144,3,4.0,20.0
1145,1,4.0,20.0
1146,7,4.0,20.0
1149,5,4.0,20.0
1150,3,4.0,20.0
1151,2,4.0,20.0
1153,3,4.0,20.0
1154,3,4.0,20.0
1155,3,4.0,20.0
1156,3,4.0,20.0
1158,5,4.0,20.0
1159,1,4.0,20.0
1160,1,4.0,20.0
1161,3,4.0,20.0
1162,2,4.0,20.0
1163,5,4.0,20.0
1164,3,4.0,20.0
1165,1,4.0,20.0
1166,1,4.0,20.0
1168,2,4.0,20.0
1169,1,4.0,20.0
1170,3,4.0,20.0
1171,2,4.0,20.0
1172,1,4.0,20.0
1173,2,4.0,20.0
1174,3,4.0,20.0
1175,3,4.0,20.0
1176,7,4.0,20.0
1177,1,4.0,20.0
1178,5,4.0,20.0
1181,1,4.0,20.0
1182,3,4.0,20.0
1183,2,4.0,20.0
1184,2,4.0,20.0
1186,1,4.0,20.0
1187,2,4.0,20.0
1188,4,4.0,20.0
1189,3,4.0,20.0
1190,3,4.0,20.0
1191,1,4.0,20.0
1192,2,4.0,20.0
1193,2,4.0,20.0
1194,1,4.0,20.0
1195,1,4.0,20.0
1196,2,4.0,20.0
1197,4,4.0,20.0
1198,3,4.0,20.0
1199,1,4.0,20.0
1201,2,4.0,20.0
1202,2,4.0,20.0
1205,4,4.0,20.0
1206,1,4.0,20.0
1207,4,4.0,20.0
1208,2,4.0,20.0
1209,2,4.0,20.0
1210,1,4.0,20.0
1211,1,4.0,20.0
1212,2,4.0,20.0
1213,2,4.0,20.0
1214,2,4.0,20.0
1215,1,4.0,20.0
1216,1,4.0,20.0
1217,4,4.0,20.0
1219,2,4.0,20.0
1221,2,4.0,20.0
1222,2,4.0,20.0
1223,2,4.0,20.0
1224,1,4.0,20.0
1225,1,4.0,20.0
1226,1,4.0,20.0
1227,2,4.0,20.0
1228,1,4.0,20.0
1229,2,4.0,20.0
1231,1,4.0,20.0
1233,4,4.0,20.0
1234,1,4.0,20.0
1235,4,4.0,20.0
1236,4,4.0,20.0
1237,4,4.0,20.0
1238,4,4.0,20.0
1239,4,4.0,20.0
1240,3,4.0,20.0
1241,4,4.0,20.0
1242,4,4.0,20.0
1244,3,4.0,20.0
1245,4,4.0,20.0
1246,2,4.0,20.0
1247,3,4.0,20.0
1248,4,4.0,20.0
1251,2,4.0,20.0
1252,2,4.0,20.0
1253,2,4.0,20.0
1254,2,4.0,20.0
1255,2,4.0,20.0
1256,1,4.0,20.0
1257,3,4.0,20.0
1259,1,4.0,20.0
1260,2,4.0,20.0
1261,2,4.0,20.0
1262,1,4.0,20.0
1263,3,4.0,20.0
1264,4,4.0,20.0
1266,1,4.0,20.0
1267,3,4.0,20.0
1268,1,4.0,20.0
1269,2,4.0,20.0
1270,3,4.0,20.0
1271,3,4.0,20.0
1273,1,4.0,20.0
1274,2,4.0,20.0
1275,4,4.0,20.0
1277,3,4.0,20.0
1278,2,4.0,20.0
1279,1,4.0,20.0
1280,1,4.0,20.0
1281,1,4.0,20.0
1282,1,4.0,20.0
1283,4,4.0,20.0
1284,1,4.0,20.0
1285,1,4.0,20.0
1286,1,4.0,20.0
1287,1,4.0,20.0
1288,3,4.0,20.0
1289,3,4.0,20.0
1290,2,4.0,20.0
1291,3,4.0,20.0
1292,5,4.0,20.0
1294,4,4.0,20.0
1295,1,4.0,20.0
1296,2,4.0,20.0
1297,2,4.0,20.0
1298,1,4.0,20.0
1299,2,4.0,20.0
1301,1,4.0,20.0
1303,6,4.0,20.0
1304,1,4.0,20.0
1305,2,4.0,20.0
1306,5,4.0,20.0
1307,4,4.0,20.0
1308,4,4.0,20.0
1312,1,4.0,20.0
1313,2,4.0,20.0
1314,2,4.0,20.0
1315,2,4.0,20.0
1316,3,4.0,20.0
1317,3,4.0,20.0
1318,3,4.0,20.0
1320,2,4.0,20.0
1321,1,4.0,20.0
1322,1,4.0,20.0
1324,2,4.0,20.0
1325,2,4.0,20.0
1326,4,4.0,20.0
1327,2,4.0,20.0
1328,4,4.0,20.0
1329,1,4.0,20.0
1330,2,4.0,20.0
1331,3,4.0,20.0
1332,2,4.0,20.0
1333,1,4.0,20.0
1334,2,4.0,20.0
1335,3,4.0,20.0
1336,1,4.0,20.0
1338,1,4.0,20.0
1339,1,4.0,20.0
1341,2,4.0,20.0
1344,1,4.0,20.0
1346,3,4.0,20.0
1347,2,4.0,20.0
1348,3,4.0,20.0
1350,1,4.0,20.0
1351,1,4.0,20.0
1352,1,4.0,20.0
1353,2,4.0,20.0
1354,1,4.0,20.0
1355,4,4.0,20.0
1357,4,4.0,20.0
1358,2,4.0,20.0
1360,1,4.0,20.0
1361,3,4.0,20.0
1362,2,4.0,20.0
1363,1,4.0,20.0
1364,1,4.0,20.0
1365,2,4.0,20.0
1366,2,4.0,20.0
1367,1,4.0,20.0
1370,1,4.0,20.0
1372,1,4.0,20.0
1373,2,4.0,20.0
1374,1,4.0,20.0
1375,4,4.0,20.0
1376,3,4.0,20.0
1377,1,4.0,20.0
1378,1,4.0,20.0
1379,3,4.0,20.0
1380,1,4.0,20.0
1383,3,4.0,20.0
1384,3,4.0,20.0
1385,3,4.0,20.0
1386,1,4.0,20.0
1387,1,4.0,20.0
1388,2,4.0,20.0
1389,2,4.0,20.0
1391,1,4.0,20.0
1393,1,4.0,20.0
1394,2,4.0,20.0
1395,1,4.0,20.0
1396,2,4.0,20.0
1397,1,4.0,20.0
1398,1,4.0,20.0
1399,2,4.0,20.0
1400,1,4.0,20.0
1401,2,4.0,20.0
1402,1,4.0,20.0
1403,1,4.0,20.0
1404,1,4.0,20.0
1405,1,4.0,20.0
1407,5,4.0,20.0
