timestep,fit_case,remaining,distribution,around,equation
879,gaus_350_erfc.exp,0.15922179731104452,gaus,350,erfc.exp
880,gaus_350_erfc.exp,0.15913146496104333,gaus,350,erfc.exp
881,gaus_350_erfc.exp,0.15904128618383276,gaus,350,erfc.exp
882,gaus_350_erfc.exp,0.15895126054472306,gaus,350,erfc.exp
883,gaus_350_erfc.exp,0.1588613876107809,gaus,350,erfc.exp
884,gaus_350_erfc.exp,0.15877166695082082,gaus,350,erfc.exp
885,gaus_350_erfc.exp,0.15868209813530584,gaus,350,erfc.exp
886,gaus_350_erfc.exp,0.15859268073641117,gaus,350,erfc.exp
887,gaus_350_erfc.exp,0.15850341432799828,gaus,350,erfc.exp
888,gaus_350_erfc.exp,0.15841429848558702,gaus,350,erfc.exp
889,gaus_350_erfc.exp,0.15832533278645672,gaus,350,erfc.exp
890,gaus_350_erfc.exp,0.15823651680936604,gaus,350,erfc.exp
891,gaus_350_erfc.exp,0.15814785013488825,gaus,350,erfc.exp
892,gaus_350_erfc.exp,0.15805933234522182,gaus,350,erfc.exp
893,gaus_350_erfc.exp,0.1579709630241106,gaus,350,erfc.exp
894,gaus_350_erfc.exp,0.15788274175699746,gaus,350,erfc.exp
895,gaus_350_erfc.exp,0.15779466813092605,gaus,350,erfc.exp
896,gaus_350_erfc.exp,0.1577067417345511,gaus,350,erfc.exp
897,gaus_350_erfc.exp,0.15761896215814755,gaus,350,erfc.exp
898,gaus_350_erfc.exp,0.15753132899351363,gaus,350,erfc.exp
899,gaus_350_erfc.exp,0.1574438418341418,gaus,350,erfc.exp
900,gaus_350_erfc.exp,0.15735650027504927,gaus,350,erfc.exp
901,gaus_350_erfc.exp,0.15726930391275293,gaus,350,erfc.exp
902,gaus_350_erfc.exp,0.15718225234551145,gaus,350,erfc.exp
903,gaus_350_erfc.exp,0.15709534517296,gaus,350,erfc.exp
904,gaus_350_erfc.exp,0.15700858199637066,gaus,350,erfc.exp
905,gaus_350_erfc.exp,0.15692196241855566,gaus,350,erfc.exp
906,gaus_350_erfc.exp,0.15683548604380554,gaus,350,erfc.exp
907,gaus_350_erfc.exp,0.15674915247797153,gaus,350,erfc.exp
908,gaus_350_erfc.exp,0.15666296132845753,gaus,350,erfc.exp
909,gaus_350_erfc.exp,0.15657691220412345,gaus,350,erfc.exp
910,gaus_350_erfc.exp,0.1564910047153672,gaus,350,erfc.exp
911,gaus_350_erfc.exp,0.15640523847401,gaus,350,erfc.exp
912,gaus_350_erfc.exp,0.15631961309346742,gaus,350,erfc.exp
913,gaus_350_erfc.exp,0.1562341281885641,gaus,350,erfc.exp
914,gaus_350_erfc.exp,0.15614878337561486,gaus,350,erfc.exp
915,gaus_350_erfc.exp,0.1560635782723826,gaus,350,erfc.exp
916,gaus_350_erfc.exp,0.15597851249817712,gaus,350,erfc.exp
917,gaus_350_erfc.exp,0.15589358567356454,gaus,350,erfc.exp
918,gaus_350_erfc.exp,0.1558087974208032,gaus,350,erfc.exp
919,gaus_350_erfc.exp,0.15572414736339352,gaus,350,erfc.exp
920,gaus_350_erfc.exp,0.15563963512633702,gaus,350,erfc.exp
921,gaus_350_erfc.exp,0.15555526033611117,gaus,350,erfc.exp
922,gaus_350_erfc.exp,0.15547102262052118,gaus,350,erfc.exp
923,gaus_350_erfc.exp,0.1553869216087814,gaus,350,erfc.exp
924,gaus_350_erfc.exp,0.15530295693159726,gaus,350,erfc.exp
925,gaus_350_erfc.exp,0.1552191282209986,gaus,350,erfc.exp
926,gaus_350_erfc.exp,0.15513543511040456,gaus,350,erfc.exp
927,gaus_350_erfc.exp,0.15505187723468644,gaus,350,erfc.exp
928,gaus_350_erfc.exp,0.15496845422996788,gaus,350,erfc.exp
929,gaus_350_erfc.exp,0.15488516573388195,gaus,350,erfc.exp
930,gaus_350_erfc.exp,0.1548020113853006,gaus,350,erfc.exp
931,gaus_350_erfc.exp,0.15471899082452184,gaus,350,erfc.exp
932,gaus_350_erfc.exp,0.15463610369317488,gaus,350,erfc.exp
933,gaus_350_erfc.exp,0.1545533496342316,gaus,350,erfc.exp
934,gaus_350_erfc.exp,0.15447072829199976,gaus,350,erfc.exp
935,gaus_350_erfc.exp,0.15438823931211698,gaus,350,erfc.exp
936,gaus_350_erfc.exp,0.15430588234154383,gaus,350,erfc.exp
937,gaus_350_erfc.exp,0.15422365702855803,gaus,350,erfc.exp
938,gaus_350_erfc.exp,0.15414156302272997,gaus,350,erfc.exp
939,gaus_350_erfc.exp,0.1540595999750224,gaus,350,erfc.exp
940,gaus_350_erfc.exp,0.1539777675375381,gaus,350,erfc.exp
941,gaus_350_erfc.exp,0.1538960653637771,gaus,350,erfc.exp
942,gaus_350_erfc.exp,0.15381449310856,gaus,350,erfc.exp
943,gaus_350_erfc.exp,0.15373305042786445,gaus,350,erfc.exp
944,gaus_350_erfc.exp,0.1536517369790815,gaus,350,erfc.exp
945,gaus_350_erfc.exp,0.15357055242071255,gaus,350,erfc.exp
946,gaus_350_erfc.exp,0.1534894964127124,gaus,350,erfc.exp
947,gaus_350_erfc.exp,0.15340856861609903,gaus,350,erfc.exp
948,gaus_350_erfc.exp,0.15332776869329723,gaus,350,erfc.exp
949,gaus_350_erfc.exp,0.15324709630787062,gaus,350,erfc.exp
950,gaus_350_erfc.exp,0.15316655112462046,gaus,350,erfc.exp
951,gaus_350_erfc.exp,0.153086132809667,gaus,350,erfc.exp
952,gaus_350_erfc.exp,0.1530058410302695,gaus,350,erfc.exp
953,gaus_350_erfc.exp,0.15292567545499428,gaus,350,erfc.exp
954,gaus_350_erfc.exp,0.15284563575351784,gaus,350,erfc.exp
955,gaus_350_erfc.exp,0.15276572159679502,gaus,350,erfc.exp
956,gaus_350_erfc.exp,0.15268593265696645,gaus,350,erfc.exp
957,gaus_350_erfc.exp,0.15260626860737014,gaus,350,erfc.exp
958,gaus_350_erfc.exp,0.1525267291225185,gaus,350,erfc.exp
959,gaus_350_erfc.exp,0.15244731387817967,gaus,350,erfc.exp
960,gaus_350_erfc.exp,0.15236802255121568,gaus,350,erfc.exp
961,gaus_350_erfc.exp,0.15228885481966373,gaus,350,erfc.exp
962,gaus_350_erfc.exp,0.15220981036281728,gaus,350,erfc.exp
963,gaus_350_erfc.exp,0.15213088886106502,gaus,350,erfc.exp
964,gaus_350_erfc.exp,0.15205208999597122,gaus,350,erfc.exp
965,gaus_350_erfc.exp,0.15197341345025403,gaus,350,erfc.exp
966,gaus_350_erfc.exp,0.15189485890776214,gaus,350,erfc.exp
967,gaus_350_erfc.exp,0.151816426053556,gaus,350,erfc.exp
968,gaus_350_erfc.exp,0.15173811457372977,gaus,350,erfc.exp
969,gaus_350_erfc.exp,0.15165992415557894,gaus,350,erfc.exp
970,gaus_350_erfc.exp,0.15158185448750852,gaus,350,erfc.exp
971,gaus_350_erfc.exp,0.1515039052590452,gaus,350,erfc.exp
972,gaus_350_erfc.exp,0.15142607616083195,gaus,350,erfc.exp
973,gaus_350_erfc.exp,0.1513483668846062,gaus,350,erfc.exp
974,gaus_350_erfc.exp,0.15127077712328008,gaus,350,erfc.exp
975,gaus_350_erfc.exp,0.15119330657076369,gaus,350,erfc.exp
976,gaus_350_erfc.exp,0.1511159549221491,gaus,350,erfc.exp
977,gaus_350_erfc.exp,0.1510387218735333,gaus,350,erfc.exp
978,gaus_350_erfc.exp,0.15096160712221982,gaus,350,erfc.exp
979,gaus_350_erfc.exp,0.15088461036645545,gaus,350,erfc.exp
980,gaus_350_erfc.exp,0.1508077313056833,gaus,350,erfc.exp
981,gaus_350_erfc.exp,0.150730969640349,gaus,350,erfc.exp
982,gaus_350_erfc.exp,0.1506543250719984,gaus,350,erfc.exp
983,gaus_350_erfc.exp,0.1505777973031875,gaus,350,erfc.exp
984,gaus_350_erfc.exp,0.15050138603756288,gaus,350,erfc.exp
985,gaus_350_erfc.exp,0.15042509097985715,gaus,350,erfc.exp
986,gaus_350_erfc.exp,0.15034891183579815,gaus,350,erfc.exp
987,gaus_350_erfc.exp,0.15027284831217322,gaus,350,erfc.exp
988,gaus_350_erfc.exp,0.15019690011678985,gaus,350,erfc.exp
989,gaus_350_erfc.exp,0.15012106695855623,gaus,350,erfc.exp
990,gaus_350_erfc.exp,0.15004534854732363,gaus,350,erfc.exp
991,gaus_350_erfc.exp,0.14996974459394893,gaus,350,erfc.exp
992,gaus_350_erfc.exp,0.14989425481046162,gaus,350,erfc.exp
993,gaus_350_erfc.exp,0.14981887890973464,gaus,350,erfc.exp
994,gaus_350_erfc.exp,0.14974361660573546,gaus,350,erfc.exp
995,gaus_350_erfc.exp,0.14966846761341954,gaus,350,erfc.exp
996,gaus_350_erfc.exp,0.1495934316487594,gaus,350,erfc.exp
997,gaus_350_erfc.exp,0.14951850842865594,gaus,350,erfc.exp
998,gaus_350_erfc.exp,0.14944369767108584,gaus,350,erfc.exp
999,gaus_350_erfc.exp,0.1493689990950131,gaus,350,erfc.exp
1000,gaus_350_erfc.exp,0.149294412420299,gaus,350,erfc.exp
1001,gaus_350_erfc.exp,0.1492199373678508,gaus,350,erfc.exp
1002,gaus_350_erfc.exp,0.14914557365951572,gaus,350,erfc.exp
1003,gaus_350_erfc.exp,0.14907132101817797,gaus,350,erfc.exp
1004,gaus_350_erfc.exp,0.1489971791675848,gaus,350,erfc.exp
1005,gaus_350_erfc.exp,0.1489231478325123,gaus,350,erfc.exp
1006,gaus_350_erfc.exp,0.1488492267386926,gaus,350,erfc.exp
1007,gaus_350_erfc.exp,0.14877541561275925,gaus,350,erfc.exp
1008,gaus_350_erfc.exp,0.14870171418232753,gaus,350,erfc.exp
1009,gaus_350_erfc.exp,0.14862812217600704,gaus,350,erfc.exp
1010,gaus_350_erfc.exp,0.14855463932321153,gaus,350,erfc.exp
1011,gaus_350_erfc.exp,0.14848126535449283,gaus,350,erfc.exp
1012,gaus_350_erfc.exp,0.14840800000109733,gaus,350,erfc.exp
1013,gaus_350_erfc.exp,0.1483348429954011,gaus,350,erfc.exp
1014,gaus_350_erfc.exp,0.1482617940705678,gaus,350,erfc.exp
1015,gaus_350_erfc.exp,0.14818885296074769,gaus,350,erfc.exp
1016,gaus_350_erfc.exp,0.14811601940097177,gaus,350,erfc.exp
1017,gaus_350_erfc.exp,0.1480432931272324,gaus,350,erfc.exp
1018,gaus_350_erfc.exp,0.14797067387637783,gaus,350,erfc.exp
1019,gaus_350_erfc.exp,0.1478981613861761,gaus,350,erfc.exp
1020,gaus_350_erfc.exp,0.14782575539529366,gaus,350,erfc.exp
1021,gaus_350_erfc.exp,0.14775345564329176,gaus,350,erfc.exp
1022,gaus_350_erfc.exp,0.1476812618706225,gaus,350,erfc.exp
1023,gaus_350_erfc.exp,0.14760917381862468,gaus,350,erfc.exp
1024,gaus_350_erfc.exp,0.14753719122950343,gaus,350,erfc.exp
1025,gaus_350_erfc.exp,0.14746531384641007,gaus,350,erfc.exp
1026,gaus_350_erfc.exp,0.14739354141327043,gaus,350,erfc.exp
1027,gaus_350_erfc.exp,0.1473218736749322,gaus,350,erfc.exp
1028,gaus_350_erfc.exp,0.1472503103771777,gaus,350,erfc.exp
1029,gaus_350_erfc.exp,0.14717885126648533,gaus,350,erfc.exp
1030,gaus_350_erfc.exp,0.14710749609034462,gaus,350,erfc.exp
1031,gaus_350_erfc.exp,0.14703624459708434,gaus,350,erfc.exp
1032,gaus_350_erfc.exp,0.14696509653580225,gaus,350,erfc.exp
1033,gaus_350_erfc.exp,0.14689405165652872,gaus,350,erfc.exp
1034,gaus_350_erfc.exp,0.14682310971003892,gaus,350,erfc.exp
1035,gaus_350_erfc.exp,0.1467522704481332,gaus,350,erfc.exp
1036,gaus_350_erfc.exp,0.14668153362321615,gaus,350,erfc.exp
1037,gaus_350_erfc.exp,0.1466108989887101,gaus,350,erfc.exp
1038,gaus_350_erfc.exp,0.14654036629876788,gaus,350,erfc.exp
1039,gaus_350_erfc.exp,0.1464699353084527,gaus,350,erfc.exp
1040,gaus_350_erfc.exp,0.14639960577355132,gaus,350,erfc.exp
1041,gaus_350_erfc.exp,0.1463293774507368,gaus,350,erfc.exp
1042,gaus_350_erfc.exp,0.14625925009748209,gaus,350,erfc.exp
1043,gaus_350_erfc.exp,0.14618922347207297,gaus,350,erfc.exp
1044,gaus_350_erfc.exp,0.1461192973335878,gaus,350,erfc.exp
1045,gaus_350_erfc.exp,0.14604947144197744,gaus,350,erfc.exp
1046,gaus_350_erfc.exp,0.14597974555791185,gaus,350,erfc.exp
1047,gaus_350_erfc.exp,0.14591011944286023,gaus,350,erfc.exp
1048,gaus_350_erfc.exp,0.14584059285916995,gaus,350,erfc.exp
1049,gaus_350_erfc.exp,0.1457711655698979,gaus,350,erfc.exp
1050,gaus_350_erfc.exp,0.14570183733897232,gaus,350,erfc.exp
1051,gaus_350_erfc.exp,0.14563260793100744,gaus,350,erfc.exp
1052,gaus_350_erfc.exp,0.14556347711146572,gaus,350,erfc.exp
1053,gaus_350_erfc.exp,0.14549444464657185,gaus,350,erfc.exp
1054,gaus_350_erfc.exp,0.1454255103033423,gaus,350,erfc.exp
1055,gaus_350_erfc.exp,0.14535667384948278,gaus,350,erfc.exp
1056,gaus_350_erfc.exp,0.14528793505363335,gaus,350,erfc.exp
1057,gaus_350_erfc.exp,0.14521929368503392,gaus,350,erfc.exp
1058,gaus_350_erfc.exp,0.1451507495137695,gaus,350,erfc.exp
1059,gaus_350_erfc.exp,0.14508230231066743,gaus,350,erfc.exp
1060,gaus_350_erfc.exp,0.14501395184731103,gaus,350,erfc.exp
1061,gaus_350_erfc.exp,0.14494569789603584,gaus,350,erfc.exp
1062,gaus_350_erfc.exp,0.14487754022992713,gaus,350,erfc.exp
1063,gaus_350_erfc.exp,0.14480947862281607,gaus,350,erfc.exp
1064,gaus_350_erfc.exp,0.14474151284926082,gaus,350,erfc.exp
1065,gaus_350_erfc.exp,0.14467364268462501,gaus,350,erfc.exp
1066,gaus_350_erfc.exp,0.14460586790491037,gaus,350,erfc.exp
1067,gaus_350_erfc.exp,0.14453818828691825,gaus,350,erfc.exp
1068,gaus_350_erfc.exp,0.14447060360816402,gaus,350,erfc.exp
1069,gaus_350_erfc.exp,0.14440311364690728,gaus,350,erfc.exp
1070,gaus_350_erfc.exp,0.14433571818204974,gaus,350,erfc.exp
1071,gaus_350_erfc.exp,0.14426841699339524,gaus,350,erfc.exp
1072,gaus_350_erfc.exp,0.14420120986125268,gaus,350,erfc.exp
1073,gaus_350_erfc.exp,0.14413409656676143,gaus,350,erfc.exp
1074,gaus_350_erfc.exp,0.14406707689177298,gaus,350,erfc.exp
1075,gaus_350_erfc.exp,0.14400015061886468,gaus,350,erfc.exp
1076,gaus_350_erfc.exp,0.14393331753123867,gaus,350,erfc.exp
1077,gaus_350_erfc.exp,0.1438665774128659,gaus,350,erfc.exp
1078,gaus_350_erfc.exp,0.14379993004838532,gaus,350,erfc.exp
1079,gaus_350_erfc.exp,0.14373337522321528,gaus,350,erfc.exp
1080,gaus_350_erfc.exp,0.14366691272328905,gaus,350,erfc.exp
1081,gaus_350_erfc.exp,0.14360054233547692,gaus,350,erfc.exp
1082,gaus_350_erfc.exp,0.1435342638470932,gaus,350,erfc.exp
1083,gaus_350_erfc.exp,0.14346807704633435,gaus,350,erfc.exp
1084,gaus_350_erfc.exp,0.1434019817219332,gaus,350,erfc.exp
1085,gaus_350_erfc.exp,0.1433359776634171,gaus,350,erfc.exp
1086,gaus_350_erfc.exp,0.1432700646609261,gaus,350,erfc.exp
1087,gaus_350_erfc.exp,0.14320424250529112,gaus,350,erfc.exp
1088,gaus_350_erfc.exp,0.14313851098801555,gaus,350,erfc.exp
1089,gaus_350_erfc.exp,0.14307286990127174,gaus,350,erfc.exp
1090,gaus_350_erfc.exp,0.1430073190378986,gaus,350,erfc.exp
1091,gaus_350_erfc.exp,0.1429418581913827,gaus,350,erfc.exp
1092,gaus_350_erfc.exp,0.14287648715593662,gaus,350,erfc.exp
1093,gaus_350_erfc.exp,0.14281120572633393,gaus,350,erfc.exp
1094,gaus_350_erfc.exp,0.14274601369805223,gaus,350,erfc.exp
1095,gaus_350_erfc.exp,0.14268091086727122,gaus,350,erfc.exp
1096,gaus_350_erfc.exp,0.1426158970307231,gaus,350,erfc.exp
1097,gaus_350_erfc.exp,0.14255097198585276,gaus,350,erfc.exp
1098,gaus_350_erfc.exp,0.14248613553073383,gaus,350,erfc.exp
1099,gaus_350_erfc.exp,0.1424213874640821,gaus,350,erfc.exp
1100,gaus_350_erfc.exp,0.14235672758525328,gaus,350,erfc.exp
1101,gaus_350_erfc.exp,0.14229215569423997,gaus,350,erfc.exp
1102,gaus_350_erfc.exp,0.14222767159168562,gaus,350,erfc.exp
1103,gaus_350_erfc.exp,0.14216327507880067,gaus,350,erfc.exp
1104,gaus_350_erfc.exp,0.142098965957522,gaus,350,erfc.exp
1105,gaus_350_erfc.exp,0.14203474403034852,gaus,350,erfc.exp
1106,gaus_350_erfc.exp,0.14197060910040366,gaus,350,erfc.exp
1107,gaus_350_erfc.exp,0.1419065609714966,gaus,350,erfc.exp
1108,gaus_350_erfc.exp,0.1418425994479753,gaus,350,erfc.exp
1109,gaus_350_erfc.exp,inf,gaus,350,erfc.exp
1110,gaus_350_erfc.exp,inf,gaus,350,erfc.exp
1111,gaus_350_erfc.exp,inf,gaus,350,erfc.exp
1,gaus_250_tri.exp,3.5152239055636003,gaus,250,tri.exp
2,gaus_250_tri.exp,1.4735295607491117,gaus,250,tri.exp
3,gaus_250_tri.exp,0.6176816682906048,gaus,250,tri.exp
4,gaus_250_tri.exp,0.2589229653110359,gaus,250,tri.exp
5,gaus_250_tri.exp,0.10853665473196872,gaus,250,tri.exp
6,gaus_250_tri.exp,0.04549695082576641,gaus,250,tri.exp
7,gaus_250_tri.exp,0.019071644870168294,gaus,250,tri.exp
8,gaus_250_tri.exp,0.00799454977646925,gaus,250,tri.exp
9,gaus_250_tri.exp,0.0033511963212191176,gaus,250,tri.exp
10,gaus_250_tri.exp,0.001404771637849899,gaus,250,tri.exp
11,gaus_250_tri.exp,0.0005888593700149085,gaus,250,tri.exp
12,gaus_250_tri.exp,0.00024684108670176385,gaus,250,tri.exp
13,gaus_250_tri.exp,0.00010347211097723225,gaus,250,tri.exp
14,gaus_250_tri.exp,0.000043373969435771316,gaus,250,tri.exp
15,gaus_250_tri.exp,0.000018181722657914786,gaus,250,tri.exp
16,gaus_250_tri.exp,7.6215076256547444e-6,gaus,250,tri.exp
17,gaus_250_tri.exp,3.1948226018441908e-6,gaus,250,tri.exp
18,gaus_250_tri.exp,1.3392221012686272e-6,gaus,250,tri.exp
19,gaus_250_tri.exp,5.613819795480263e-7,gaus,250,tri.exp
20,gaus_250_tri.exp,2.353229734358651e-7,gaus,250,tri.exp
21,gaus_250_tri.exp,9.864388926650993e-8,gaus,250,tri.exp
22,gaus_250_tri.exp,4.135005073053245e-8,gaus,250,tri.exp
23,gaus_250_tri.exp,1.733332604921662e-8,gaus,250,tri.exp
24,gaus_250_tri.exp,7.265872390016029e-9,gaus,250,tri.exp
25,gaus_250_tri.exp,3.045745602323884e-9,gaus,250,tri.exp
26,gaus_250_tri.exp,1.2767312410868857e-9,gaus,250,tri.exp
27,gaus_250_tri.exp,5.351867407196139e-10,gaus,250,tri.exp
28,gaus_250_tri.exp,2.2434231906044824e-10,gaus,250,tri.exp
29,gaus_250_tri.exp,9.404096232614948e-11,gaus,250,tri.exp
30,gaus_250_tri.exp,3.942057224100362e-11,gaus,250,tri.exp
31,gaus_250_tri.exp,1.652451737382486e-11,gaus,250,tri.exp
32,gaus_250_tri.exp,6.926831827014299e-12,gaus,250,tri.exp
33,gaus_250_tri.exp,2.9036248426708527e-12,gaus,250,tri.exp
34,gaus_250_tri.exp,1.2171563331598053e-12,gaus,250,tri.exp
35,gaus_250_tri.exp,5.102138256916582e-13,gaus,250,tri.exp
36,gaus_250_tri.exp,2.138740446359638e-13,gaus,250,tri.exp
37,gaus_250_tri.exp,8.965281743782751e-14,gaus,250,tri.exp
38,gaus_250_tri.exp,3.7581127192077e-14,gaus,250,tri.exp
39,gaus_250_tri.exp,1.5753449377180393e-14,gaus,250,tri.exp
40,gaus_250_tri.exp,6.603611595022685e-15,gaus,250,tri.exp
41,gaus_250_tri.exp,2.7681357303961297e-15,gaus,250,tri.exp
42,gaus_250_tri.exp,1.160361313145441e-15,gaus,250,tri.exp
43,gaus_250_tri.exp,4.864061983164466e-16,gaus,250,tri.exp
44,gaus_250_tri.exp,2.038942414579008e-16,gaus,250,tri.exp
45,gaus_250_tri.exp,8.546943242833832e-17,gaus,250,tri.exp
46,gaus_250_tri.exp,3.5827514437858926e-17,gaus,250,tri.exp
47,gaus_250_tri.exp,1.501836100143118e-17,gaus,250,tri.exp
48,gaus_250_tri.exp,6.295473484791469e-18,gaus,250,tri.exp
49,gaus_250_tri.exp,2.638968819165633e-18,gaus,250,tri.exp
50,gaus_250_tri.exp,1.106216465744645e-18,gaus,250,tri.exp
51,gaus_250_tri.exp,4.637094838705349e-19,gaus,250,tri.exp
52,gaus_250_tri.exp,1.9438011645120395e-19,gaus,250,tri.exp
53,gaus_250_tri.exp,8.148125277974425e-20,gaus,250,tri.exp
54,gaus_250_tri.exp,3.415572886658665e-20,gaus,250,tri.exp
55,gaus_250_tri.exp,1.431757336331614e-20,gaus,250,tri.exp
56,gaus_250_tri.exp,6.001713733436765e-21,gaus,250,tri.exp
57,gaus_250_tri.exp,2.515829102049377e-21,gaus,250,tri.exp
58,gaus_250_tri.exp,1.0545981284415936e-21,gaus,250,tri.exp
59,gaus_250_tri.exp,4.42071844867203e-22,gaus,250,tri.exp
60,gaus_250_tri.exp,1.8530994011270223e-22,gaus,250,tri.exp
61,gaus_250_tri.exp,7.767916980761689e-23,gaus,250,tri.exp
62,gaus_250_tri.exp,3.2561952253271066e-23,gaus,250,tri.exp
63,gaus_250_tri.exp,1.3649485919729168e-23,gaus,250,tri.exp
64,gaus_250_tri.exp,5.721661417102103e-24,gaus,250,tri.exp
65,gaus_250_tri.exp,2.398435337749014e-24,gaus,250,tri.exp
66,gaus_250_tri.exp,1.005388409068469e-24,gaus,250,tri.exp
67,gaus_250_tri.exp,4.214438626637532e-25,gaus,250,tri.exp
68,gaus_250_tri.exp,1.7666299688264842e-25,gaus,250,tri.exp
69,gaus_250_tri.exp,7.405449985752681e-26,gaus,250,tri.exp
70,gaus_250_tri.exp,3.104254453917439e-26,gaus,250,tri.exp
71,gaus_250_tri.exp,1.3012572812205758e-26,gaus,250,tri.exp
72,gaus_250_tri.exp,5.454676918621597e-27,gaus,250,tri.exp
73,gaus_250_tri.exp,2.2865194082651307e-27,gaus,250,tri.exp
74,gaus_250_tri.exp,9.584749165490899e-28,gaus,250,tri.exp
75,gaus_250_tri.exp,4.017784245932544e-28,gaus,250,tri.exp
76,gaus_250_tri.exp,1.6841953783203002e-28,gaus,250,tri.exp
77,gaus_250_tri.exp,7.059896447226465e-29,gaus,250,tri.exp
78,gaus_250_tri.exp,2.959403551820527e-29,gaus,250,tri.exp
79,gaus_250_tri.exp,1.2405379381983679e-29,gaus,250,tri.exp
80,gaus_250_tri.exp,5.200150466685186e-30,gaus,250,tri.exp
81,gaus_250_tri.exp,2.1798257065369863e-30,gaus,250,tri.exp
82,gaus_250_tri.exp,9.137505042066432e-31,gaus,250,tri.exp
83,gaus_250_tri.exp,3.830306163629601e-31,gaus,250,tri.exp
84,gaus_250_tri.exp,1.605607355575807e-31,gaus,250,tri.exp
85,gaus_250_tri.exp,6.730467148450386e-32,gaus,250,tri.exp
86,gaus_250_tri.exp,2.8213116911243674e-32,gaus,250,tri.exp
87,gaus_250_tri.exp,1.1826518847678027e-32,gaus,250,tri.exp
88,gaus_250_tri.exp,4.9575007431694204e-33,gaus,250,tri.exp
89,gaus_250_tri.exp,2.0781105526563465e-33,gaus,250,tri.exp
90,gaus_250_tri.exp,8.711130250491623e-34,gaus,250,tri.exp
91,gaus_250_tri.exp,3.6515761947363035e-34,gaus,250,tri.exp
92,gaus_250_tri.exp,1.5306864118149437e-34,gaus,250,tri.exp
93,gaus_250_tri.exp,6.41640969917195e-35,gaus,250,tri.exp
94,gaus_250_tri.exp,2.6896634810294694e-35,gaus,250,tri.exp
95,gaus_250_tri.exp,1.1274669137982401e-35,gaus,250,tri.exp
96,gaus_250_tri.exp,4.726173555453096e-36,gaus,250,tri.exp
97,gaus_250_tri.exp,1.9811416373219168e-36,gaus,250,tri.exp
98,gaus_250_tri.exp,8.304650984739445e-37,gaus,250,tri.exp
99,gaus_250_tri.exp,3.4811861342548395e-37,gaus,250,tri.exp
100,gaus_250_tri.exp,1.4592614335760653e-37,gaus,250,tri.exp
101,gaus_250_tri.exp,6.117006817218917e-38,gaus,250,tri.exp
102,gaus_250_tri.exp,2.5641582475213097e-38,gaus,250,tri.exp
103,gaus_250_tri.exp,1.0748569872163583e-38,gaus,250,tri.exp
104,gaus_250_tri.exp,4.505640570685256e-39,gaus,250,tri.exp
105,gaus_250_tri.exp,1.8886974912633712e-39,gaus,250,tri.exp
106,gaus_250_tri.exp,7.917138878580015e-40,gaus,250,tri.exp
107,gaus_250_tri.exp,3.318746824874214e-40,gaus,250,tri.exp
108,gaus_250_tri.exp,1.391169291904441e-40,gaus,250,tri.exp
109,gaus_250_tri.exp,5.831574690284188e-41,gaus,250,tri.exp
110,gaus_250_tri.exp,2.444509346654794e-41,gaus,250,tri.exp
111,gaus_250_tri.exp,1.0247019481451872e-41,gaus,250,tri.exp
112,gaus_250_tri.exp,4.295398109115197e-42,gaus,250,tri.exp
113,gaus_250_tri.exp,1.8005669794231518e-42,gaus,250,tri.exp
114,gaus_250_tri.exp,7.547708885265376e-43,gaus,250,tri.exp
115,gaus_250_tri.exp,3.163887268165903e-43,gaus,250,tri.exp
116,gaus_250_tri.exp,1.3262544697787303e-43,gaus,250,tri.exp
117,gaus_250_tri.exp,5.559461414152661e-44,gaus,250,tri.exp
118,gaus_250_tri.exp,2.3304435098822786e-44,gaus,250,tri.exp
119,gaus_250_tri.exp,9.768872464753661e-45,gaus,250,tri.exp
120,gaus_250_tri.exp,4.094965993727646e-45,gaus,250,tri.exp
121,gaus_250_tri.exp,1.71654881874074e-45,gaus,250,tri.exp
122,gaus_250_tri.exp,7.195517256153857e-46,gaus,250,tri.exp
123,gaus_250_tri.exp,3.0162537772528815e-46,gaus,250,tri.exp
124,gaus_250_tri.exp,1.2643687069223771e-46,gaus,250,tri.exp
125,gaus_250_tri.exp,5.300045503804021e-47,gaus,250,tri.exp
126,gaus_250_tri.exp,2.2217002199299354e-47,gaus,250,tri.exp
127,gaus_250_tri.exp,9.313036772417758e-48,gaus,250,tri.exp
128,gaus_250_tri.exp,3.9038864535568935e-48,gaus,250,tri.exp
129,gaus_250_tri.exp,1.636451118438245e-48,gaus,250,tri.exp
130,gaus_250_tri.exp,6.859759613654694e-49,gaus,250,tri.exp
131,gaus_250_tri.exp,2.8755091690169927e-49,gaus,250,tri.exp
132,gaus_250_tri.exp,1.2053706611890286e-49,gaus,250,tri.exp
133,gaus_250_tri.exp,5.052734473989989e-50,gaus,250,tri.exp
134,gaus_250_tri.exp,2.1180311157969743e-50,gaus,250,tri.exp
135,gaus_250_tri.exp,8.878471312081338e-51,gaus,250,tri.exp
136,gaus_250_tri.exp,3.721723078174181e-51,gaus,250,tri.exp
137,gaus_250_tri.exp,1.5600909417570015e-51,gaus,250,tri.exp
138,gaus_250_tri.exp,6.5396691140938326e-52,gaus,250,tri.exp
139,gaus_250_tri.exp,2.741331993999537e-52,gaus,250,tri.exp
140,gaus_250_tri.exp,1.1491255857482126e-52,gaus,250,tri.exp
141,gaus_250_tri.exp,4.8169634860456315e-53,gaus,250,tri.exp
