type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-31.7296,0.444054,-20.4118,3,847,283,332.86664,219.0,87,20371,filamentous,4.0,2.0
5.0,-31.498,0.428498,-19.7511,3,848,283,332.86664,219.0,87,20371,filamentous,4.0,2.0
3.0,-31.5511,-0.251725,-19.6489,3,849,283,332.86664,219.0,87,20371,filamentous,4.0,2.0
3.0,-5.50516,-0.391211,-2.62161,5,850,284,437.0448,46.0,251,20371,filamentous,4.0,2.0
5.0,-5.21291,-0.829092,-2.06956,5,851,284,437.0448,46.0,251,20371,filamentous,4.0,2.0
3.0,-4.76996,-1.3212,-2.42638,5,852,284,437.0448,46.0,251,20371,filamentous,4.0,2.0
3.0,-28.5456,-4.58186,5.62223,5,853,285,437.0448,734.0,251,20371,filamentous,4.0,2.0
5.0,-28.7513,-5.26192,5.50039,5,854,285,437.0448,734.0,251,20371,filamentous,4.0,2.0
3.0,-28.9539,-5.12848,4.81901,5,855,285,437.0448,734.0,251,20371,filamentous,4.0,2.0
3.0,-21.6347,-6.43131,1.97626,5,856,286,437.0448,1546.0,251,20371,filamentous,4.0,2.0
5.0,-21.2374,-6.50844,2.62624,5,857,286,437.0448,1546.0,251,20371,filamentous,4.0,2.0
3.0,-21.1216,-5.79925,2.69179,5,858,286,437.0448,1546.0,251,20371,filamentous,4.0,2.0
3.0,-21.0264,-4.90823,2.01725,5,859,287,437.0448,709.0,251,20371,filamentous,4.0,2.0
5.0,-20.6986,-4.23254,1.99681,5,860,287,437.0448,709.0,251,20371,filamentous,4.0,2.0
3.0,-20.4126,-4.37402,2.59924,5,861,287,437.0448,709.0,251,20371,filamentous,4.0,2.0
3.0,-20.229,-2.24379,-20.5883,3,862,288,332.86664,122.0,87,20371,filamentous,4.0,2.0
5.0,-20.3804,-2.89748,-20.4331,3,863,288,332.86664,122.0,87,20371,filamentous,4.0,2.0
3.0,-20.4986,-3.2114,-21.0088,3,864,288,332.86664,122.0,87,20371,filamentous,4.0,2.0
3.0,72.0509,-20.9857,6.34634,2,865,289,293.35046,12.0,125,20371,filamentous,4.0,1.0
5.0,72.0551,-21.6707,6.16827,2,866,289,293.35046,12.0,125,20371,filamentous,4.0,1.0
3.0,72.7548,-21.7385,6.12309,2,867,289,293.35046,12.0,125,20371,filamentous,4.0,1.0
3.0,-35.0405,-1.72184,-20.8509,3,868,290,332.86664,553.0,87,20371,filamentous,4.0,2.0
5.0,-35.147,-1.73764,-20.1782,3,869,290,332.86664,553.0,87,20371,filamentous,4.0,2.0
3.0,-35.2621,-1.03316,-20.103,3,870,290,332.86664,553.0,87,20371,filamentous,4.0,2.0
3.0,-8.19345,0.570634,-2.76267,5,871,291,437.0448,326.0,251,20371,filamentous,4.0,2.0
5.0,-8.46329,0.5195,-3.50361,5,872,291,437.0448,326.0,251,20371,filamentous,4.0,2.0
3.0,-9.01121,0.0684026,-3.44326,5,873,291,437.0448,326.0,251,20371,filamentous,4.0,2.0
3.0,73.8954,-18.452,2.56823,2,874,292,293.35046,444.0,125,20371,filamentous,4.0,2.0
5.0,73.3122,-18.7556,2.7733,2,875,292,293.35046,444.0,125,20371,filamentous,4.0,2.0
3.0,73.6168,-19.3869,3.01551,2,876,292,293.35046,444.0,125,20371,filamentous,4.0,2.0
3.0,-10.0597,-5.18435,-1.62621,5,877,293,437.0448,24.0,251,20371,filamentous,4.0,2.0
5.0,-9.93369,-4.51379,-1.52693,5,878,293,437.0448,24.0,251,20371,filamentous,4.0,2.0
3.0,-9.61259,-4.53202,-0.932517,5,879,293,437.0448,24.0,251,20371,filamentous,4.0,2.0
3.0,73.1063,-19.2286,11.9499,2,880,294,293.35046,44.0,125,20371,filamentous,4.0,1.0
5.0,72.5162,-19.484,11.6636,2,881,294,293.35046,44.0,125,20371,filamentous,4.0,1.0
3.0,72.3456,-18.8866,11.3366,2,882,294,293.35046,44.0,125,20371,filamentous,4.0,1.0
3.0,-19.7985,-4.01811,-22.3192,3,883,295,332.86664,85.0,87,20371,filamentous,4.0,2.0
5.0,-19.9885,-4.59053,-22.0474,3,884,295,332.86664,85.0,87,20371,filamentous,4.0,2.0
3.0,-19.9898,-4.28258,-21.3715,3,885,295,332.86664,85.0,87,20371,filamentous,4.0,2.0
3.0,70.9291,-7.53724,19.8822,2,886,296,293.35046,324.0,125,20371,filamentous,4.0,2.0
5.0,71.5823,-7.45788,19.756,2,887,296,293.35046,324.0,125,20371,filamentous,4.0,2.0
3.0,71.58,-7.39903,19.0538,2,888,296,293.35046,324.0,125,20371,filamentous,4.0,2.0
3.0,-11.2412,-0.617693,-0.308376,5,889,297,437.0448,259.0,251,20371,filamentous,4.0,2.0
5.0,-11.37,0.0627723,-0.0729917,5,890,297,437.0448,259.0,251,20371,filamentous,4.0,2.0
3.0,-11.8199,0.161848,-0.666981,5,891,297,437.0448,259.0,251,20371,filamentous,4.0,2.0
3.0,70.2752,-2.90704,19.4362,2,892,298,293.35046,176.0,125,20371,filamentous,4.0,1.0
5.0,70.117,-3.5431,19.6562,2,893,298,293.35046,176.0,125,20371,filamentous,4.0,1.0
3.0,70.0323,-3.86807,19.0509,2,894,298,293.35046,176.0,125,20371,filamentous,4.0,1.0
3.0,30.8703,-5.35954,23.1678,4,895,299,308.98718,24.0,60,20371,filamentous,4.0,2.0
5.0,30.7941,-4.65317,23.2409,4,896,299,308.98718,24.0,60,20371,filamentous,4.0,2.0
3.0,30.7065,-4.50558,22.5455,4,897,299,308.98718,24.0,60,20371,filamentous,4.0,2.0
3.0,-9.98303,-4.25432,-17.8491,3,898,300,332.86664,75.0,87,20371,filamentous,4.0,1.0
5.0,-9.70023,-3.56242,-17.8227,3,899,300,332.86664,75.0,87,20371,filamentous,4.0,1.0
3.0,-9.28314,-3.6455,-18.4232,3,900,300,332.86664,75.0,87,20371,filamentous,4.0,1.0
3.0,13.5773,1.56278,10.2763,1,901,301,373.75705,774.0,102,20371,filamentous,4.0,1.0
5.0,13.3374,1.33768,9.65802,1,902,301,373.75705,774.0,102,20371,filamentous,4.0,1.0
3.0,13.0611,0.749444,9.91992,1,903,301,373.75705,774.0,102,20371,filamentous,4.0,1.0
3.0,-2.67913,-2.10072,-2.89374,5,904,302,437.0448,186.0,251,20371,filamentous,4.0,2.0
5.0,-2.36779,-1.50317,-2.69132,5,905,302,437.0448,186.0,251,20371,filamentous,4.0,2.0
3.0,-2.55962,-1.12921,-3.26316,5,906,302,437.0448,186.0,251,20371,filamentous,4.0,2.0
3.0,-20.3606,0.884386,4.04537,5,907,303,437.0448,498.0,251,20371,filamentous,4.0,2.0
5.0,-20.0788,1.50853,3.91684,5,908,303,437.0448,498.0,251,20371,filamentous,4.0,2.0
3.0,-20.3135,1.5902,3.28495,5,909,303,437.0448,498.0,251,20371,filamentous,4.0,2.0
3.0,73.1874,-7.34019,16.9507,2,910,304,293.35046,289.0,125,20371,filamentous,4.0,1.0
5.0,73.4538,-7.43505,17.6891,2,911,304,293.35046,289.0,125,20371,filamentous,4.0,1.0
3.0,72.8569,-7.71961,17.9644,2,912,304,293.35046,289.0,125,20371,filamentous,4.0,1.0
3.0,-7.73586,-2.6903,-2.20523,5,913,305,437.0448,832.0,251,20371,filamentous,4.0,2.0
5.0,-7.86985,-3.3213,-2.24162,5,914,305,437.0448,832.0,251,20371,filamentous,4.0,2.0
3.0,-7.73721,-3.60114,-1.64808,5,915,305,437.0448,832.0,251,20371,filamentous,4.0,2.0
3.0,-29.93,-2.40536,-22.5295,3,916,306,332.86664,2.0,87,20371,filamentous,4.0,2.0
5.0,-30.2604,-3.06588,-22.3313,3,917,306,332.86664,2.0,87,20371,filamentous,4.0,2.0
3.0,-30.3945,-2.96292,-21.6321,3,918,306,332.86664,2.0,87,20371,filamentous,4.0,2.0
3.0,-16.3683,-4.97064,0.575027,5,919,307,437.0448,2.0,251,20371,filamentous,4.0,2.0
5.0,-16.8101,-4.8621,0.0226581,5,920,307,437.0448,2.0,251,20371,filamentous,4.0,2.0
3.0,-17.1575,-5.45682,0.0499838,5,921,307,437.0448,2.0,251,20371,filamentous,4.0,2.0
3.0,74.4541,-17.3875,6.03795,2,922,308,293.35046,228.0,125,20371,filamentous,4.0,2.0
5.0,73.7742,-17.5599,6.21857,2,923,308,293.35046,228.0,125,20371,filamentous,4.0,2.0
3.0,73.9291,-18.2722,6.3547,2,924,308,293.35046,228.0,125,20371,filamentous,4.0,2.0
3.0,25.7793,0.133789,4.05795,1,925,309,373.75705,1075.0,102,20371,filamentous,4.0,2.0
5.0,26.1248,0.318084,4.6185,1,926,309,373.75705,1075.0,102,20371,filamentous,4.0,2.0
3.0,26.2092,-0.326501,4.88213,1,927,309,373.75705,1075.0,102,20371,filamentous,4.0,2.0
3.0,-26.5466,-4.55511,3.37177,5,928,310,437.0448,279.0,251,20371,filamentous,4.0,2.0
5.0,-26.8207,-4.50051,2.70241,5,929,310,437.0448,279.0,251,20371,filamentous,4.0,2.0
3.0,-26.9921,-5.18496,2.62294,5,930,310,437.0448,279.0,251,20371,filamentous,4.0,2.0
3.0,20.8919,-2.14327,6.36111,1,931,311,373.75705,55.0,102,20371,filamentous,4.0,2.0
5.0,20.5932,-2.39744,5.71243,1,932,311,373.75705,55.0,102,20371,filamentous,4.0,2.0
3.0,20.617,-1.77133,5.3982,1,933,311,373.75705,55.0,102,20371,filamentous,4.0,2.0
3.0,-83.53,-9.86209,5.79766,0,934,312,489.87363,50.0,1,20371,None,4.0,0.0
5.0,-83.2498,-9.4977,5.28199,0,935,312,489.87363,50.0,1,20371,None,4.0,0.0
3.0,-83.929,-9.38592,5.03922,0,936,312,489.87363,50.0,1,20371,None,4.0,0.0
3.0,74.4164,-10.9525,12.3792,2,937,313,293.35046,209.0,125,20371,filamentous,4.0,2.0
5.0,75.0164,-10.6674,12.2369,2,938,313,293.35046,209.0,125,20371,filamentous,4.0,2.0
3.0,75.3937,-11.0472,12.745,2,939,313,293.35046,209.0,125,20371,filamentous,4.0,2.0
3.0,-18.0159,-4.72619,1.44383,5,940,314,437.0448,3629.0,251,20371,filamentous,4.0,2.0
5.0,-18.3081,-4.63194,0.770865,5,941,314,437.0448,3629.0,251,20371,filamentous,4.0,2.0
3.0,-18.5265,-5.32689,0.555506,5,942,314,437.0448,3629.0,251,20371,filamentous,4.0,2.0
3.0,19.537,1.2598,9.49897,1,943,315,373.75705,345.0,102,20371,filamentous,4.0,1.0
5.0,20.1381,0.939921,9.58587,1,944,315,373.75705,345.0,102,20371,filamentous,4.0,1.0
3.0,20.1984,0.756357,8.90948,1,945,315,373.75705,345.0,102,20371,filamentous,4.0,1.0
3.0,72.3096,-6.45307,19.3667,2,946,316,293.35046,43.0,125,20371,filamentous,4.0,2.0
5.0,71.7387,-6.10681,19.592,2,947,316,293.35046,43.0,125,20371,filamentous,4.0,2.0
3.0,72.0764,-5.41684,19.7735,2,948,316,293.35046,43.0,125,20371,filamentous,4.0,2.0
3.0,-15.7225,-5.57613,-0.708604,5,949,317,437.0448,61.0,251,20371,filamentous,4.0,2.0
5.0,-15.2807,-5.09428,-0.806468,5,950,317,437.0448,61.0,251,20371,filamentous,4.0,2.0
3.0,-14.8823,-5.22659,-0.259602,5,951,317,437.0448,61.0,251,20371,filamentous,4.0,2.0
3.0,-31.3926,-4.47231,4.1378,5,952,318,437.0448,50.0,251,20371,filamentous,4.0,1.0
5.0,-31.3836,-3.76715,4.23076,5,953,318,437.0448,50.0,251,20371,filamentous,4.0,1.0
3.0,-31.2707,-3.77416,4.95711,5,954,318,437.0448,50.0,251,20371,filamentous,4.0,1.0
3.0,-5.48333,-4.89169,-1.94894,5,955,319,437.0448,27.0,251,20371,filamentous,4.0,2.0
5.0,-5.42968,-4.95038,-1.23227,5,956,319,437.0448,27.0,251,20371,filamentous,4.0,2.0
3.0,-4.98846,-4.31877,-1.18518,5,957,319,437.0448,27.0,251,20371,filamentous,4.0,2.0
3.0,-18.7732,-4.22653,-22.5073,3,958,320,332.86664,141.0,87,20371,filamentous,4.0,1.0
5.0,-18.9557,-4.84238,-22.1989,3,959,320,332.86664,141.0,87,20371,filamentous,4.0,1.0
3.0,-18.9713,-4.5371,-21.5486,3,960,320,332.86664,141.0,87,20371,filamentous,4.0,1.0
3.0,72.2942,-8.2286,16.549,2,961,321,293.35046,53.0,125,20371,filamentous,4.0,2.0
5.0,71.7313,-8.57372,16.7822,2,962,321,293.35046,53.0,125,20371,filamentous,4.0,2.0
3.0,71.8717,-8.81861,17.3566,2,963,321,293.35046,53.0,125,20371,filamentous,4.0,2.0
3.0,73.5684,-18.601,1.52392,2,964,322,293.35046,12.0,125,20371,filamentous,4.0,2.0
5.0,72.9676,-18.9596,1.59564,2,965,322,293.35046,12.0,125,20371,filamentous,4.0,2.0
3.0,73.2,-19.6043,1.46704,2,966,322,293.35046,12.0,125,20371,filamentous,4.0,2.0
3.0,73.3864,-20.852,6.00152,2,967,323,293.35046,124.0,125,20371,filamentous,4.0,2.0
5.0,74.0853,-20.7805,5.92181,2,968,323,293.35046,124.0,125,20371,filamentous,4.0,2.0
3.0,74.1334,-20.3488,5.3921,2,969,323,293.35046,124.0,125,20371,filamentous,4.0,2.0
3.0,17.8111,-0.132514,7.03525,1,970,324,373.75705,3.0,102,20371,filamentous,4.0,2.0
5.0,18.0756,0.401782,6.71588,1,971,324,373.75705,3.0,102,20371,filamentous,4.0,2.0
3.0,18.3995,0.822352,7.18067,1,972,324,373.75705,3.0,102,20371,filamentous,4.0,2.0
3.0,-9.23994,-3.20161,-0.892976,5,973,325,437.0448,1533.0,251,20371,filamentous,4.0,2.0
5.0,-9.33984,-3.09959,-1.60055,5,974,325,437.0448,1533.0,251,20371,filamentous,4.0,2.0
3.0,-9.20667,-2.45959,-1.61548,5,975,325,437.0448,1533.0,251,20371,filamentous,4.0,2.0
3.0,-4.97531,-6.22387,-2.6861,5,976,326,437.0448,9.0,251,20371,filamentous,4.0,2.0
5.0,-4.55219,-6.6052,-2.29342,5,977,326,437.0448,9.0,251,20371,filamentous,4.0,2.0
3.0,-4.89229,-7.20857,-2.5202,5,978,326,437.0448,9.0,251,20371,filamentous,4.0,2.0
3.0,73.7613,-12.1361,14.0727,2,979,327,293.35046,37.0,125,20371,filamentous,4.0,2.0
5.0,73.5773,-11.8919,13.4491,2,980,327,293.35046,37.0,125,20371,filamentous,4.0,2.0
3.0,74.186,-11.5843,13.2129,2,981,327,293.35046,37.0,125,20371,filamentous,4.0,2.0
3.0,23.5494,-1.65957,5.27943,1,982,328,373.75705,627.0,102,20371,filamentous,4.0,2.0
5.0,23.9284,-1.37551,5.82639,1,983,328,373.75705,627.0,102,20371,filamentous,4.0,2.0
3.0,23.8969,-0.749738,5.56082,1,984,328,373.75705,627.0,102,20371,filamentous,4.0,2.0
3.0,-0.388273,-3.64937,-2.87944,5,985,329,437.0448,52.0,251,20371,filamentous,4.0,1.0
5.0,-0.430753,-4.14205,-2.32718,5,986,329,437.0448,52.0,251,20371,filamentous,4.0,1.0
3.0,-0.798549,-4.62313,-2.68045,5,987,329,437.0448,52.0,251,20371,filamentous,4.0,1.0
3.0,-8.29129,-4.91006,-1.6564,5,988,330,437.0448,598.0,251,20371,filamentous,4.0,2.0
5.0,-8.83681,-4.6527,-2.14387,5,989,330,437.0448,598.0,251,20371,filamentous,4.0,2.0
3.0,-9.16387,-5.2738,-2.07538,5,990,330,437.0448,598.0,251,20371,filamentous,4.0,2.0
3.0,74.4237,-19.212,8.32218,2,991,331,293.35046,176.0,125,20371,filamentous,4.0,1.0
5.0,74.6221,-19.7953,8.74946,2,992,331,293.35046,176.0,125,20371,filamentous,4.0,1.0
3.0,73.8941,-19.8785,8.77137,2,993,331,293.35046,176.0,125,20371,filamentous,4.0,1.0
3.0,72.7464,-9.34909,16.1602,2,994,332,293.35046,399.0,125,20371,filamentous,4.0,2.0
5.0,72.1228,-9.57264,16.4854,2,995,332,293.35046,399.0,125,20371,filamentous,4.0,2.0
3.0,72.328,-9.90273,17.1069,2,996,332,293.35046,399.0,125,20371,filamentous,4.0,2.0
3.0,-13.2759,-6.16844,-0.417349,5,997,333,437.0448,686.0,251,20371,filamentous,4.0,2.0
5.0,-13.0064,-6.4281,0.196534,5,998,333,437.0448,686.0,251,20371,filamentous,4.0,2.0
3.0,-12.6353,-5.80232,0.382639,5,999,333,437.0448,686.0,251,20371,filamentous,4.0,2.0
3.0,-19.3147,-3.36822,-20.9982,3,1000,334,332.86664,1306.0,87,20371,filamentous,4.0,2.0
5.0,-19.3765,-2.97088,-20.4198,3,1001,334,332.86664,1306.0,87,20371,filamentous,4.0,2.0
3.0,-18.9946,-2.43349,-20.7186,3,1002,334,332.86664,1306.0,87,20371,filamentous,4.0,2.0
3.0,26.2717,-1.29498,4.34532,1,1003,335,373.75705,165.0,102,20371,filamentous,4.0,2.0
5.0,26.1584,-1.91127,4.68703,1,1004,335,373.75705,165.0,102,20371,filamentous,4.0,2.0
3.0,26.0451,-2.23132,4.05375,1,1005,335,373.75705,165.0,102,20371,filamentous,4.0,2.0
3.0,-25.4366,-2.86279,5.87531,5,1006,336,437.0448,225.0,251,20371,filamentous,4.0,2.0
5.0,-25.3458,-2.16503,6.07431,5,1007,336,437.0448,225.0,251,20371,filamentous,4.0,2.0
3.0,-25.0857,-2.31061,6.67402,5,1008,336,437.0448,225.0,251,20371,filamentous,4.0,2.0
3.0,30.9973,-3.59397,21.9355,4,1009,337,308.98718,30.0,60,20371,filamentous,4.0,2.0
5.0,31.0628,-3.56667,21.1885,4,1010,337,308.98718,30.0,60,20371,filamentous,4.0,2.0
3.0,30.9889,-4.2931,21.0307,4,1011,337,308.98718,30.0,60,20371,filamentous,4.0,2.0
3.0,-12.7256,-1.98696,0.148058,5,1012,338,437.0448,121.0,251,20371,filamentous,4.0,2.0
5.0,-13.0375,-2.61574,0.215602,5,1013,338,437.0448,121.0,251,20371,filamentous,4.0,2.0
3.0,-12.8198,-2.753,0.870578,5,1014,338,437.0448,121.0,251,20371,filamentous,4.0,2.0
3.0,73.3897,-19.0976,6.67842,2,1015,339,293.35046,52.0,125,20371,filamentous,4.0,2.0
5.0,72.7077,-19.2992,6.66728,2,1016,339,293.35046,52.0,125,20371,filamentous,4.0,2.0
3.0,72.907,-20.0428,6.66373,2,1017,339,293.35046,52.0,125,20371,filamentous,4.0,2.0
3.0,-3.35743,-6.60341,-3.80819,5,1018,340,437.0448,240.0,251,20371,filamentous,4.0,2.0
5.0,-3.26501,-7.08733,-3.34023,5,1019,340,437.0448,240.0,251,20371,filamentous,4.0,2.0
3.0,-3.48833,-7.65388,-3.6037,5,1020,340,437.0448,240.0,251,20371,filamentous,4.0,2.0
3.0,-29.8156,-2.48942,7.70139,5,1021,341,437.0448,788.0,251,20371,filamentous,4.0,1.0
5.0,-29.5241,-1.81073,7.83893,5,1022,341,437.0448,788.0,251,20371,filamentous,4.0,1.0
3.0,-29.4302,-1.93662,8.51594,5,1023,341,437.0448,788.0,251,20371,filamentous,4.0,1.0
3.0,-6.26917,-5.28602,-2.66496,5,1024,342,437.0448,140.0,251,20371,filamentous,4.0,2.0
5.0,-6.57122,-5.10793,-3.3013,5,1025,342,437.0448,140.0,251,20371,filamentous,4.0,2.0
3.0,-6.77466,-5.79318,-3.48415,5,1026,342,437.0448,140.0,251,20371,filamentous,4.0,2.0
3.0,-18.3256,-6.58172,-1.45929,5,1027,343,437.0448,721.0,251,20371,filamentous,4.0,2.0
5.0,-18.6103,-6.03342,-1.10556,5,1028,343,437.0448,721.0,251,20371,filamentous,4.0,2.0
3.0,-18.3201,-6.00933,-0.514667,5,1029,343,437.0448,721.0,251,20371,filamentous,4.0,2.0
3.0,-17.0755,-2.37582,-21.6623,3,1030,344,332.86664,715.0,87,20371,filamentous,4.0,1.0
5.0,-17.1937,-2.62669,-22.2956,3,1031,344,332.86664,715.0,87,20371,filamentous,4.0,1.0
3.0,-16.869,-3.28131,-22.0755,3,1032,344,332.86664,715.0,87,20371,filamentous,4.0,1.0
3.0,31.3619,-4.47571,-0.504015,1,1033,345,373.75705,621.0,102,20371,filamentous,4.0,1.0
5.0,31.1172,-4.49295,-1.12537,1,1034,345,373.75705,621.0,102,20371,filamentous,4.0,1.0
3.0,30.9555,-3.81663,-1.2023,1,1035,345,373.75705,621.0,102,20371,filamentous,4.0,1.0
3.0,-17.7831,-1.93679,5.03982,5,1036,346,437.0448,256.0,251,20371,filamentous,4.0,2.0
5.0,-18.1253,-2.52998,5.03989,5,1037,346,437.0448,256.0,251,20371,filamentous,4.0,2.0
3.0,-18.0871,-2.65677,4.3227,5,1038,346,437.0448,256.0,251,20371,filamentous,4.0,2.0
3.0,25.4417,-3.31138,22.4468,4,1039,347,308.98718,387.0,60,20371,filamentous,4.0,2.0
5.0,25.4227,-4.09381,22.4478,4,1040,347,308.98718,387.0,60,20371,filamentous,4.0,2.0
3.0,25.574,-4.18278,23.2018,4,1041,347,308.98718,387.0,60,20371,filamentous,4.0,2.0
3.0,-18.6155,-3.13977,3.64583,5,1042,348,437.0448,571.0,251,20371,filamentous,4.0,2.0
5.0,-18.971,-3.01997,3.04755,5,1043,348,437.0448,571.0,251,20371,filamentous,4.0,2.0
3.0,-19.3251,-3.61158,2.98141,5,1044,348,437.0448,571.0,251,20371,filamentous,4.0,2.0
3.0,76.0137,-16.078,8.06264,2,1045,349,293.35046,403.0,125,20371,filamentous,4.0,2.0
5.0,75.7429,-15.3641,7.93852,2,1046,349,293.35046,403.0,125,20371,filamentous,4.0,2.0
3.0,75.1258,-15.2544,8.19061,2,1047,349,293.35046,403.0,125,20371,filamentous,4.0,2.0
3.0,21.8065,0.0698892,5.66485,1,1048,350,373.75705,368.0,102,20371,filamentous,4.0,2.0
5.0,21.4941,-0.218104,5.08146,1,1049,350,373.75705,368.0,102,20371,filamentous,4.0,2.0
3.0,21.3895,-0.879214,5.45372,1,1050,350,373.75705,368.0,102,20371,filamentous,4.0,2.0
3.0,-15.4792,-7.83327,-2.27739,5,1051,351,437.0448,26.0,251,20371,filamentous,4.0,1.0
5.0,-15.1941,-8.3247,-2.66437,5,1052,351,437.0448,26.0,251,20371,filamentous,4.0,1.0
3.0,-14.6227,-7.86051,-2.792,5,1053,351,437.0448,26.0,251,20371,filamentous,4.0,1.0
3.0,74.2013,-18.2342,-0.930078,2,1054,352,293.35046,97.0,125,20371,filamentous,4.0,1.0
5.0,73.9832,-17.5956,-0.874349,2,1055,352,293.35046,97.0,125,20371,filamentous,4.0,1.0
3.0,73.5138,-17.77,-0.360638,2,1056,352,293.35046,97.0,125,20371,filamentous,4.0,1.0
3.0,34.9182,-4.67612,-3.47069,1,1057,353,373.75705,5.0,102,20371,filamentous,4.0,1.0
5.0,34.4041,-4.50291,-3.91571,1,1058,353,373.75705,5.0,102,20371,filamentous,4.0,1.0
3.0,34.5918,-3.8783,-3.85444,1,1059,353,373.75705,5.0,102,20371,filamentous,4.0,1.0
3.0,-25.723,-4.08578,3.95712,5,1060,354,437.0448,135.0,251,20371,filamentous,4.0,2.0
5.0,-25.3068,-3.47483,4.06227,5,1061,354,437.0448,135.0,251,20371,filamentous,4.0,2.0
3.0,-25.0195,-3.51431,4.69381,5,1062,354,437.0448,135.0,251,20371,filamentous,4.0,2.0
3.0,74.505,-11.4007,14.8204,2,1063,355,293.35046,258.0,125,20371,filamentous,4.0,2.0
5.0,75.0584,-10.9886,14.6711,2,1064,355,293.35046,258.0,125,20371,filamentous,4.0,2.0
3.0,74.73,-10.7673,14.0105,2,1065,355,293.35046,258.0,125,20371,filamentous,4.0,2.0
3.0,-18.5247,-3.22758,-22.0932,3,1066,356,332.86664,83.0,87,20371,filamentous,4.0,2.0
5.0,-18.3427,-2.60869,-22.4143,3,1067,356,332.86664,83.0,87,20371,filamentous,4.0,2.0
3.0,-18.1896,-2.18536,-21.7983,3,1068,356,332.86664,83.0,87,20371,filamentous,4.0,2.0
3.0,33.1315,-1.35556,-0.070247,1,1069,357,373.75705,40.0,102,20371,filamentous,4.0,2.0
5.0,33.6503,-1.37586,0.392701,1,1070,357,373.75705,40.0,102,20371,filamentous,4.0,2.0
3.0,33.9393,-2.03319,0.306211,1,1071,357,373.75705,40.0,102,20371,filamentous,4.0,2.0
3.0,72.7628,-8.24139,15.5837,2,1072,358,293.35046,374.0,125,20371,filamentous,4.0,2.0
5.0,72.4933,-8.4435,14.8322,2,1073,358,293.35046,374.0,125,20371,filamentous,4.0,2.0
3.0,73.1376,-8.44481,14.5011,2,1074,358,293.35046,374.0,125,20371,filamentous,4.0,2.0
3.0,75.0252,-13.3994,10.6098,2,1075,359,293.35046,61.0,125,20371,filamentous,4.0,1.0
5.0,75.7496,-13.4,10.4752,2,1076,359,293.35046,61.0,125,20371,filamentous,4.0,1.0
3.0,75.9538,-13.6696,11.0703,2,1077,359,293.35046,61.0,125,20371,filamentous,4.0,1.0
3.0,-7.91796,-1.74279,-2.75405,5,1078,360,437.0448,580.0,251,20371,filamentous,4.0,2.0
5.0,-7.82203,-1.33251,-3.321,5,1079,360,437.0448,580.0,251,20371,filamentous,4.0,2.0
3.0,-8.181,-0.743252,-3.12646,5,1080,360,437.0448,580.0,251,20371,filamentous,4.0,2.0
3.0,-14.5151,-6.64304,-0.762927,5,1081,361,437.0448,1182.0,251,20371,filamentous,4.0,2.0
5.0,-14.5343,-7.34728,-0.965397,5,1082,361,437.0448,1182.0,251,20371,filamentous,4.0,2.0
3.0,-14.5648,-7.15324,-1.64679,5,1083,361,437.0448,1182.0,251,20371,filamentous,4.0,2.0
3.0,30.1331,-5.97945,24.2217,4,1084,362,308.98718,6.0,60,20371,filamentous,4.0,2.0
5.0,29.7276,-6.46068,24.0498,4,1085,362,308.98718,6.0,60,20371,filamentous,4.0,2.0
3.0,29.4821,-6.38041,23.4509,4,1086,362,308.98718,6.0,60,20371,filamentous,4.0,2.0
3.0,-16.2569,-1.6188,-20.9259,3,1087,363,332.86664,175.0,87,20371,filamentous,4.0,1.0
5.0,-16.4789,-1.33632,-20.3356,3,1088,363,332.86664,175.0,87,20371,filamentous,4.0,1.0
3.0,-16.9041,-1.92427,-20.1204,3,1089,363,332.86664,175.0,87,20371,filamentous,4.0,1.0
3.0,27.0289,-2.98288,21.6423,4,1090,364,308.98718,161.0,60,20371,filamentous,4.0,1.0
5.0,27.219,-2.26957,21.6588,4,1091,364,308.98718,161.0,60,20371,filamentous,4.0,1.0
3.0,27.3339,-2.29089,22.3869,4,1092,364,308.98718,161.0,60,20371,filamentous,4.0,1.0
3.0,-34.851,-2.58214,-21.3844,3,1093,365,332.86664,346.0,87,20371,filamentous,4.0,2.0
5.0,-35.0474,-2.56679,-22.0867,3,1094,365,332.86664,346.0,87,20371,filamentous,4.0,2.0
3.0,-34.7576,-1.97412,-22.2892,3,1095,365,332.86664,346.0,87,20371,filamentous,4.0,2.0
3.0,69.7871,-5.75392,18.6836,2,1096,366,293.35046,18.0,125,20371,filamentous,4.0,1.0
5.0,69.523,-6.34382,18.5348,2,1097,366,293.35046,18.0,125,20371,filamentous,4.0,1.0
3.0,69.9962,-6.84645,18.7769,2,1098,366,293.35046,18.0,125,20371,filamentous,4.0,1.0
3.0,-25.3689,-0.52944,-20.007,3,1099,367,332.86664,241.0,87,20371,filamentous,4.0,2.0
5.0,-25.7353,0.0557699,-20.2253,3,1100,367,332.86664,241.0,87,20371,filamentous,4.0,2.0
3.0,-26.0992,-0.0823117,-20.799,3,1101,367,332.86664,241.0,87,20371,filamentous,4.0,2.0
3.0,-31.8543,-0.427302,-21.0342,3,1102,368,332.86664,1508.0,87,20371,filamentous,4.0,2.0
5.0,-31.7857,-0.55999,-21.727,3,1103,368,332.86664,1508.0,87,20371,filamentous,4.0,2.0
