type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,40.0699,9.4106,-13.5437,4,1514,505,137.6789,188.0,193,10773,filamentous,3.5,2.0
3.0,40.4314,9.0906,-14.0744,4,1515,505,137.6789,188.0,193,10773,filamentous,3.5,2.0
3.0,44.3963,18.0148,-13.7219,4,1516,506,137.6789,116.0,193,10773,filamentous,3.5,2.0
5.0,44.5778,17.4919,-13.263,4,1517,506,137.6789,116.0,193,10773,filamentous,3.5,2.0
3.0,44.6603,16.9969,-13.7809,4,1518,506,137.6789,116.0,193,10773,filamentous,3.5,2.0
3.0,-54.406,-7.26156,-20.8023,5,1519,507,173.23091,45.0,161,10773,filamentous,3.5,2.0
5.0,-53.8552,-7.22492,-20.3929,5,1520,507,173.23091,45.0,161,10773,filamentous,3.5,2.0
3.0,-54.0392,-6.48444,-20.2456,5,1521,507,173.23091,45.0,161,10773,filamentous,3.5,2.0
3.0,-45.836,-3.97016,-23.5523,5,1522,508,173.23091,69.0,161,10773,filamentous,3.5,2.0
5.0,-46.142,-3.30672,-23.4576,5,1523,508,173.23091,69.0,161,10773,filamentous,3.5,2.0
3.0,-46.089,-3.33016,-22.7572,5,1524,508,173.23091,69.0,161,10773,filamentous,3.5,2.0
3.0,-80.8761,6.61485,13.1129,3,1525,509,70.92588,5.0,65,10773,filamentous,3.5,2.0
5.0,-80.8456,7.32111,13.0557,3,1526,509,70.92588,5.0,65,10773,filamentous,3.5,2.0
3.0,-80.6797,7.27448,12.3461,3,1527,509,70.92588,5.0,65,10773,filamentous,3.5,2.0
3.0,12.697,-21.5063,13.0961,1,1528,510,195.09044,6.0,89,10773,filamentous,3.5,1.0
5.0,12.9585,-21.3886,13.7691,1,1529,510,195.09044,6.0,89,10773,filamentous,3.5,1.0
3.0,13.0024,-20.6628,13.8213,1,1530,510,195.09044,6.0,89,10773,filamentous,3.5,1.0
3.0,52.4318,20.921,-12.5664,4,1531,511,137.6789,77.0,193,10773,filamentous,3.5,2.0
5.0,52.6236,20.6799,-13.2143,4,1532,511,137.6789,77.0,193,10773,filamentous,3.5,2.0
3.0,52.7974,20.0337,-13.0291,4,1533,511,137.6789,77.0,193,10773,filamentous,3.5,2.0
3.0,51.7146,19.8717,-13.2563,4,1534,512,137.6789,36.0,193,10773,filamentous,3.5,2.0
5.0,51.41,20.4733,-13.4898,4,1535,512,137.6789,36.0,193,10773,filamentous,3.5,2.0
3.0,51.1144,20.7591,-12.895,4,1536,512,137.6789,36.0,193,10773,filamentous,3.5,2.0
3.0,-36.6854,1.0493,-20.6232,5,1537,513,173.23091,127.0,161,10773,filamentous,3.5,2.0
5.0,-37.0148,1.64454,-20.4641,5,1538,513,173.23091,127.0,161,10773,filamentous,3.5,2.0
3.0,-37.0298,1.69512,-19.8129,5,1539,513,173.23091,127.0,161,10773,filamentous,3.5,2.0
3.0,39.2833,1.20659,-11.8963,4,1540,514,137.6789,30.0,193,10773,filamentous,3.5,2.0
5.0,39.674,1.74778,-11.5981,4,1541,514,137.6789,30.0,193,10773,filamentous,3.5,2.0
3.0,39.3082,1.91422,-11.024,4,1542,514,137.6789,30.0,193,10773,filamentous,3.5,2.0
3.0,43.4803,13.6297,-15.3275,4,1543,515,137.6789,90.0,193,10773,filamentous,3.5,2.0
5.0,43.124,13.9021,-15.8854,4,1544,515,137.6789,90.0,193,10773,filamentous,3.5,2.0
3.0,42.5301,14.1765,-15.5334,4,1545,515,137.6789,90.0,193,10773,filamentous,3.5,2.0
3.0,7.45809,6.32149,-11.6022,2,1546,516,79.432625,105.0,87,10773,filamentous,3.5,1.0
5.0,7.26021,6.13822,-10.9526,2,1547,516,79.432625,105.0,87,10773,filamentous,3.5,1.0
3.0,7.14673,5.47873,-11.0703,2,1548,516,79.432625,105.0,87,10773,filamentous,3.5,1.0
3.0,-44.0381,-3.18834,-23.6414,5,1549,517,173.23091,9.0,161,10773,filamentous,3.5,2.0
5.0,-43.9224,-2.51071,-23.4143,5,1550,517,173.23091,9.0,161,10773,filamentous,3.5,2.0
3.0,-44.1652,-2.73607,-22.7537,5,1551,517,173.23091,9.0,161,10773,filamentous,3.5,2.0
3.0,39.4077,13.7966,-14.303,4,1552,518,137.6789,389.0,193,10773,filamentous,3.5,2.0
5.0,40.0161,13.5223,-13.943,4,1553,518,137.6789,389.0,193,10773,filamentous,3.5,2.0
3.0,40.4219,13.2457,-14.4799,4,1554,518,137.6789,389.0,193,10773,filamentous,3.5,2.0
3.0,-57.7512,-5.46555,-13.4738,0,1555,519,104.74591,15.0,1,10773,None,3.5,0.0
5.0,-58.2901,-5.863,-13.7202,0,1556,519,104.74591,15.0,1,10773,None,3.5,0.0
3.0,-58.0167,-6.45753,-13.3801,0,1557,519,104.74591,15.0,1,10773,None,3.5,0.0
3.0,-85.0559,2.96499,8.12863,3,1558,520,70.92588,193.0,65,10773,filamentous,3.5,2.0
5.0,-85.2763,3.69813,8.10483,3,1559,520,70.92588,193.0,65,10773,filamentous,3.5,2.0
3.0,-84.767,3.86939,7.61117,3,1560,520,70.92588,193.0,65,10773,filamentous,3.5,2.0
3.0,19.8154,-0.382464,-3.50706,2,1561,521,79.432625,46.0,87,10773,filamentous,3.5,2.0
5.0,19.6827,-1.0851,-3.47033,2,1562,521,79.432625,46.0,87,10773,filamentous,3.5,2.0
3.0,19.2156,-1.14986,-2.95308,2,1563,521,79.432625,46.0,87,10773,filamentous,3.5,2.0
3.0,44.2998,13.0029,-14.1783,4,1564,522,137.6789,18.0,193,10773,filamentous,3.5,2.0
5.0,44.5506,12.5367,-14.7541,4,1565,522,137.6789,18.0,193,10773,filamentous,3.5,2.0
3.0,44.1264,12.5621,-15.2748,4,1566,522,137.6789,18.0,193,10773,filamentous,3.5,2.0
3.0,14.2276,-18.8922,12.1941,1,1567,523,195.09044,88.0,89,10773,filamentous,3.5,2.0
5.0,14.0887,-18.9068,12.8914,1,1568,523,195.09044,88.0,89,10773,filamentous,3.5,2.0
3.0,14.1353,-19.5801,12.9527,1,1569,523,195.09044,88.0,89,10773,filamentous,3.5,2.0
3.0,-39.5244,0.457057,-18.6132,5,1570,524,173.23091,57.0,161,10773,filamentous,3.5,2.0
5.0,-39.8319,0.364741,-17.9884,5,1571,524,173.23091,57.0,161,10773,filamentous,3.5,2.0
3.0,-40.1411,0.999145,-18.0665,5,1572,524,173.23091,57.0,161,10773,filamentous,3.5,2.0
3.0,-39.8716,-1.7253,-22.8881,5,1573,525,173.23091,155.0,161,10773,filamentous,3.5,2.0
5.0,-40.1045,-1.04537,-22.6879,5,1574,525,173.23091,155.0,161,10773,filamentous,3.5,2.0
3.0,-39.8592,-1.09655,-22.08,5,1575,525,173.23091,155.0,161,10773,filamentous,3.5,2.0
3.0,19.0603,-17.3492,12.5303,1,1576,526,195.09044,429.0,89,10773,filamentous,3.5,1.0
5.0,19.5667,-16.9807,12.8121,1,1577,526,195.09044,429.0,89,10773,filamentous,3.5,1.0
3.0,19.7646,-16.7356,12.1065,1,1578,526,195.09044,429.0,89,10773,filamentous,3.5,1.0
3.0,-21.8986,6.32872,-15.0629,5,1579,527,173.23091,64.0,161,10773,filamentous,3.5,1.0
5.0,-21.4099,6.53154,-14.636,5,1580,527,173.23091,64.0,161,10773,filamentous,3.5,1.0
3.0,-21.4394,6.05992,-14.156,5,1581,527,173.23091,64.0,161,10773,filamentous,3.5,1.0
3.0,-31.6028,0.656626,-22.8375,5,1582,528,173.23091,4.0,161,10773,filamentous,3.5,1.0
5.0,-31.7006,-0.112664,-22.9372,5,1583,528,173.23091,4.0,161,10773,filamentous,3.5,1.0
3.0,-31.9261,-0.215483,-22.1956,5,1584,528,173.23091,4.0,161,10773,filamentous,3.5,1.0
3.0,10.6964,-19.1066,12.1962,1,1585,529,195.09044,133.0,89,10773,filamentous,3.5,2.0
5.0,10.7626,-19.2652,12.9187,1,1586,529,195.09044,133.0,89,10773,filamentous,3.5,2.0
3.0,10.9473,-19.9202,12.8826,1,1587,529,195.09044,133.0,89,10773,filamentous,3.5,2.0
3.0,2.18052,-18.1753,10.0129,1,1588,530,195.09044,324.0,89,10773,filamentous,3.5,2.0
5.0,1.97689,-17.9873,10.6471,1,1589,530,195.09044,324.0,89,10773,filamentous,3.5,2.0
3.0,1.93729,-18.6169,10.9095,1,1590,530,195.09044,324.0,89,10773,filamentous,3.5,2.0
3.0,36.778,8.97025,-14.651,4,1591,531,137.6789,428.0,193,10773,filamentous,3.5,2.0
5.0,37.132,8.45318,-14.9158,4,1592,531,137.6789,428.0,193,10773,filamentous,3.5,2.0
3.0,37.7389,8.30889,-14.5849,4,1593,531,137.6789,428.0,193,10773,filamentous,3.5,2.0
3.0,-83.0647,4.10124,8.47418,3,1594,532,70.92588,75.0,65,10773,filamentous,3.5,2.0
5.0,-82.7166,3.54763,8.78765,3,1595,532,70.92588,75.0,65,10773,filamentous,3.5,2.0
3.0,-83.1538,3.31858,9.30303,3,1596,532,70.92588,75.0,65,10773,filamentous,3.5,2.0
3.0,39.3292,-1.69509,-9.80246,4,1597,533,137.6789,202.0,193,10773,filamentous,3.5,2.0
5.0,39.3959,-1.0784,-9.45732,4,1598,533,137.6789,202.0,193,10773,filamentous,3.5,2.0
3.0,39.9003,-0.83321,-9.89602,4,1599,533,137.6789,202.0,193,10773,filamentous,3.5,2.0
3.0,8.89833,1.2902,-11.5097,2,1600,534,79.432625,78.0,87,10773,filamentous,3.5,1.0
5.0,9.0193,1.41218,-10.9002,2,1601,534,79.432625,78.0,87,10773,filamentous,3.5,1.0
3.0,9.37591,1.97601,-10.9309,2,1602,534,79.432625,78.0,87,10773,filamentous,3.5,1.0
3.0,-23.7247,9.88149,7.91705,0,1603,535,104.74591,1.0,1,10773,None,3.5,0.0
5.0,-23.3715,9.52921,7.4542,0,1604,535,104.74591,1.0,1,10773,None,3.5,0.0
3.0,-23.9334,9.51341,7.00595,0,1605,535,104.74591,1.0,1,10773,None,3.5,0.0
3.0,23.011,-3.45297,2.27622,2,1606,536,79.432625,211.0,87,10773,filamentous,3.5,1.0
5.0,22.6146,-3.57278,2.84067,2,1607,536,79.432625,211.0,87,10773,filamentous,3.5,1.0
3.0,22.6167,-2.77741,2.86784,2,1608,536,79.432625,211.0,87,10773,filamentous,3.5,1.0
3.0,15.9238,2.30335,-6.17839,2,1609,537,79.432625,18.0,87,10773,filamentous,3.5,2.0
5.0,15.518,2.12061,-5.64169,2,1610,537,79.432625,18.0,87,10773,filamentous,3.5,2.0
3.0,15.3335,1.50641,-5.93112,2,1611,537,79.432625,18.0,87,10773,filamentous,3.5,2.0
3.0,-52.451,-5.03538,-21.2853,5,1612,538,173.23091,79.0,161,10773,filamentous,3.5,2.0
5.0,-52.4715,-4.35963,-21.1796,5,1613,538,173.23091,79.0,161,10773,filamentous,3.5,2.0
3.0,-52.2858,-4.32513,-20.5101,5,1614,538,173.23091,79.0,161,10773,filamentous,3.5,2.0
3.0,51.3809,17.6811,-14.0124,4,1615,539,137.6789,317.0,193,10773,filamentous,3.5,2.0
5.0,51.3526,18.3109,-14.2801,4,1616,539,137.6789,317.0,193,10773,filamentous,3.5,2.0
3.0,51.1015,18.675,-13.7197,4,1617,539,137.6789,317.0,193,10773,filamentous,3.5,2.0
3.0,-22.8975,3.6832,-20.3317,5,1618,540,173.23091,1.0,161,10773,filamentous,3.5,1.0
5.0,-22.3223,3.82154,-20.0022,5,1619,540,173.23091,1.0,161,10773,filamentous,3.5,1.0
3.0,-22.6019,3.2769,-19.4589,5,1620,540,173.23091,1.0,161,10773,filamentous,3.5,1.0
3.0,-31.2989,4.46437,-18.2223,5,1621,541,173.23091,3.0,161,10773,filamentous,3.5,2.0
5.0,-31.9543,4.64613,-18.1817,5,1622,541,173.23091,3.0,161,10773,filamentous,3.5,2.0
3.0,-32.2427,4.04284,-18.1837,5,1623,541,173.23091,3.0,161,10773,filamentous,3.5,2.0
3.0,-26.4401,3.95271,-19.7899,5,1624,542,173.23091,143.0,161,10773,filamentous,3.5,2.0
5.0,-25.9878,4.08011,-20.3372,5,1625,542,173.23091,143.0,161,10773,filamentous,3.5,2.0
3.0,-25.7057,3.48388,-20.407,5,1626,542,173.23091,143.0,161,10773,filamentous,3.5,2.0
3.0,51.7789,16.914,-15.2519,4,1627,543,137.6789,17.0,193,10773,filamentous,3.5,1.0
5.0,52.4747,17.0101,-15.5118,4,1628,543,137.6789,17.0,193,10773,filamentous,3.5,1.0
3.0,52.8087,17.16,-14.9335,4,1629,543,137.6789,17.0,193,10773,filamentous,3.5,1.0
3.0,-22.8982,5.91067,-14.0294,5,1630,544,173.23091,342.0,161,10773,filamentous,3.5,2.0
5.0,-23.4621,6.27864,-13.9326,5,1631,544,173.23091,342.0,161,10773,filamentous,3.5,2.0
3.0,-24.0749,5.90642,-13.8294,5,1632,544,173.23091,342.0,161,10773,filamentous,3.5,2.0
3.0,-74.283,7.85116,19.0001,3,1633,545,70.92588,41.0,65,10773,filamentous,3.5,1.0
5.0,-74.645,8.4304,19.195,3,1634,545,70.92588,41.0,65,10773,filamentous,3.5,1.0
3.0,-75.2264,8.49496,18.7694,3,1635,545,70.92588,41.0,65,10773,filamentous,3.5,1.0
3.0,18.551,-0.41941,-2.53706,2,1636,546,79.432625,9.0,87,10773,filamentous,3.5,2.0
5.0,18.8727,0.197495,-2.34712,2,1637,546,79.432625,9.0,87,10773,filamentous,3.5,2.0
3.0,19.4257,0.111278,-2.69446,2,1638,546,79.432625,9.0,87,10773,filamentous,3.5,2.0
3.0,-83.4666,2.33275,9.64398,3,1639,547,70.92588,117.0,65,10773,filamentous,3.5,2.0
5.0,-83.1999,1.75424,9.84511,3,1640,547,70.92588,117.0,65,10773,filamentous,3.5,2.0
3.0,-83.6474,1.64149,10.3382,3,1641,547,70.92588,117.0,65,10773,filamentous,3.5,2.0
3.0,-87.9284,1.0278,2.44339,3,1642,548,70.92588,5.0,65,10773,filamentous,3.5,1.0
5.0,-88.3311,1.01543,2.99548,3,1643,548,70.92588,5.0,65,10773,filamentous,3.5,1.0
3.0,-87.8542,1.33232,3.49055,3,1644,548,70.92588,5.0,65,10773,filamentous,3.5,1.0
3.0,40.4348,-6.26277,-6.74448,4,1645,549,137.6789,102.0,193,10773,filamentous,3.5,2.0
5.0,40.7134,-5.88926,-6.30877,4,1646,549,137.6789,102.0,193,10773,filamentous,3.5,2.0
3.0,41.2391,-5.62502,-6.75154,4,1647,549,137.6789,102.0,193,10773,filamentous,3.5,2.0
3.0,46.6536,-10.0291,-3.6842,4,1648,550,137.6789,29.0,193,10773,filamentous,3.5,1.0
5.0,46.5632,-9.33585,-3.66478,4,1649,550,137.6789,29.0,193,10773,filamentous,3.5,1.0
3.0,46.3506,-9.10012,-2.99449,4,1650,550,137.6789,29.0,193,10773,filamentous,3.5,1.0
3.0,-48.5567,-1.93157,-20.1227,5,1651,551,173.23091,42.0,161,10773,filamentous,3.5,2.0
5.0,-49.0805,-1.49634,-19.7779,5,1652,551,173.23091,42.0,161,10773,filamentous,3.5,2.0
3.0,-48.9104,-1.70419,-19.1053,5,1653,551,173.23091,42.0,161,10773,filamentous,3.5,2.0
3.0,-82.1131,5.83486,9.25987,3,1654,552,70.92588,24.0,65,10773,filamentous,3.5,1.0
5.0,-81.5202,6.36037,9.3272,3,1655,552,70.92588,24.0,65,10773,filamentous,3.5,1.0
3.0,-81.3922,6.19745,9.98075,3,1656,552,70.92588,24.0,65,10773,filamentous,3.5,1.0
3.0,-80.3455,3.92203,14.233,3,1657,553,70.92588,3.0,65,10773,filamentous,3.5,2.0
5.0,-79.8874,4.1266,13.7732,3,1658,553,70.92588,3.0,65,10773,filamentous,3.5,2.0
3.0,-80.0238,4.83893,13.8118,3,1659,553,70.92588,3.0,65,10773,filamentous,3.5,2.0
3.0,39.935,-5.46273,-7.37157,4,1660,554,137.6789,7.0,193,10773,filamentous,3.5,2.0
5.0,40.0979,-5.00251,-6.90181,4,1661,554,137.6789,7.0,193,10773,filamentous,3.5,2.0
3.0,40.6201,-4.76565,-7.24906,4,1662,554,137.6789,7.0,193,10773,filamentous,3.5,2.0
3.0,-34.991,-0.196642,-23.0623,5,1663,555,173.23091,122.0,161,10773,filamentous,3.5,2.0
5.0,-34.6378,-0.789962,-23.0734,5,1664,555,173.23091,122.0,161,10773,filamentous,3.5,2.0
3.0,-35.042,-1.18819,-22.6661,5,1665,555,173.23091,122.0,161,10773,filamentous,3.5,2.0
3.0,-77.2669,8.41204,16.1119,3,1666,556,70.92588,19.0,65,10773,filamentous,3.5,2.0
5.0,-77.3256,7.85839,15.5979,3,1667,556,70.92588,19.0,65,10773,filamentous,3.5,2.0
3.0,-77.076,8.28215,15.1212,3,1668,556,70.92588,19.0,65,10773,filamentous,3.5,2.0
3.0,-48.4883,-21.0255,2.87937,0,1669,557,104.74591,7.0,1,10773,None,3.5,0.0
5.0,-48.9069,-20.4639,2.95556,0,1670,557,104.74591,7.0,1,10773,None,3.5,0.0
3.0,-49.4456,-20.8081,2.63222,0,1671,557,104.74591,7.0,1,10773,None,3.5,0.0
3.0,14.4995,4.43619,-10.9521,2,1672,558,79.432625,98.0,87,10773,filamentous,3.5,2.0
5.0,14.9644,3.95681,-10.7284,2,1673,558,79.432625,98.0,87,10773,filamentous,3.5,2.0
3.0,14.5682,3.80163,-10.137,2,1674,558,79.432625,98.0,87,10773,filamentous,3.5,2.0
3.0,51.4275,18.4324,-12.6397,4,1675,559,137.6789,64.0,193,10773,filamentous,3.5,2.0
5.0,51.5863,17.7904,-12.3463,4,1676,559,137.6789,64.0,193,10773,filamentous,3.5,2.0
3.0,51.5099,17.4356,-12.9863,4,1677,559,137.6789,64.0,193,10773,filamentous,3.5,2.0
3.0,-36.7596,-1.99927,-22.9072,5,1678,560,173.23091,257.0,161,10773,filamentous,3.5,2.0
5.0,-36.531,-1.66731,-23.47,5,1679,560,173.23091,257.0,161,10773,filamentous,3.5,2.0
3.0,-36.9018,-1.1021,-23.4248,5,1680,560,173.23091,257.0,161,10773,filamentous,3.5,2.0
3.0,-47.7892,-2.96173,-19.5737,5,1681,561,173.23091,786.0,161,10773,filamentous,3.5,2.0
5.0,-47.7938,-2.96647,-18.8276,5,1682,561,173.23091,786.0,161,10773,filamentous,3.5,2.0
3.0,-47.7013,-2.30564,-18.7475,5,1683,561,173.23091,786.0,161,10773,filamentous,3.5,2.0
3.0,18.9562,1.54291,-4.32738,2,1684,562,79.432625,3.0,87,10773,filamentous,3.5,2.0
5.0,19.1913,2.13886,-4.1115,2,1685,562,79.432625,3.0,87,10773,filamentous,3.5,2.0
3.0,19.7128,2.18363,-4.64773,2,1686,562,79.432625,3.0,87,10773,filamentous,3.5,2.0
3.0,16.4803,-17.6865,10.144,1,1687,563,195.09044,49.0,89,10773,filamentous,3.5,2.0
5.0,16.3742,-18.174,9.6338,1,1688,563,195.09044,49.0,89,10773,filamentous,3.5,2.0
3.0,15.708,-17.9762,9.42249,1,1689,563,195.09044,49.0,89,10773,filamentous,3.5,2.0
3.0,49.7693,20.9328,-11.7015,4,1690,564,137.6789,54.0,193,10773,filamentous,3.5,2.0
5.0,49.5249,21.6159,-12.0671,4,1691,564,137.6789,54.0,193,10773,filamentous,3.5,2.0
3.0,49.8004,21.4889,-12.6735,4,1692,564,137.6789,54.0,193,10773,filamentous,3.5,2.0
3.0,21.4121,0.828597,-4.20933,2,1693,565,79.432625,16.0,87,10773,filamentous,3.5,2.0
5.0,21.3262,0.156307,-4.23199,2,1694,565,79.432625,16.0,87,10773,filamentous,3.5,2.0
3.0,20.7431,0.267933,-3.76312,2,1695,565,79.432625,16.0,87,10773,filamentous,3.5,2.0
3.0,40.9307,-0.206148,-10.7252,4,1696,566,137.6789,29.0,193,10773,filamentous,3.5,2.0
5.0,40.8264,0.480907,-10.6499,4,1697,566,137.6789,29.0,193,10773,filamentous,3.5,2.0
3.0,40.4248,0.40667,-10.095,4,1698,566,137.6789,29.0,193,10773,filamentous,3.5,2.0
3.0,1.97009,-20.2813,12.4233,1,1699,567,195.09044,4.0,89,10773,filamentous,3.5,2.0
5.0,2.21145,-19.6152,12.2224,1,1700,567,195.09044,4.0,89,10773,filamentous,3.5,2.0
3.0,2.39319,-19.6148,11.5349,1,1701,567,195.09044,4.0,89,10773,filamentous,3.5,2.0
3.0,44.0661,-6.28011,-6.07489,4,1702,568,137.6789,35.0,193,10773,filamentous,3.5,2.0
5.0,44.4867,-5.94748,-6.53229,4,1703,568,137.6789,35.0,193,10773,filamentous,3.5,2.0
3.0,44.4307,-5.31089,-6.2514,4,1704,568,137.6789,35.0,193,10773,filamentous,3.5,2.0
3.0,-38.5553,0.527498,-20.9874,5,1705,569,173.23091,128.0,161,10773,filamentous,3.5,2.0
5.0,-38.7269,1.1559,-20.7795,5,1706,569,173.23091,128.0,161,10773,filamentous,3.5,2.0
3.0,-38.4069,1.21366,-20.1516,5,1707,569,173.23091,128.0,161,10773,filamentous,3.5,2.0
3.0,19.8696,0.423853,-4.51055,2,1708,570,79.432625,0.0,87,10773,filamentous,3.5,2.0
5.0,20.3833,0.434882,-5.0055,2,1709,570,79.432625,0.0,87,10773,filamentous,3.5,2.0
3.0,20.4012,1.16998,-5.18921,2,1710,570,79.432625,0.0,87,10773,filamentous,3.5,2.0
3.0,49.6934,21.8422,-13.7305,4,1711,571,137.6789,267.0,193,10773,filamentous,3.5,1.0
5.0,50.2445,22.1245,-14.0396,4,1712,571,137.6789,267.0,193,10773,filamentous,3.5,1.0
3.0,50.6936,21.9929,-13.5113,4,1713,571,137.6789,267.0,193,10773,filamentous,3.5,1.0
3.0,-80.4521,5.3274,12.4362,3,1714,572,70.92588,0.0,65,10773,filamentous,3.5,2.0
5.0,-79.864,5.53611,12.15,3,1715,572,70.92588,0.0,65,10773,filamentous,3.5,2.0
3.0,-80.0623,6.1137,11.851,3,1716,572,70.92588,0.0,65,10773,filamentous,3.5,2.0
3.0,15.4218,-16.6715,9.46947,1,1717,573,195.09044,449.0,89,10773,filamentous,3.5,2.0
5.0,14.8618,-16.3489,9.08756,1,1718,573,195.09044,449.0,89,10773,filamentous,3.5,2.0
3.0,14.3237,-16.8737,9.15949,1,1719,573,195.09044,449.0,89,10773,filamentous,3.5,2.0
3.0,-78.9617,8.8523,13.9742,3,1720,574,70.92588,119.0,65,10773,filamentous,3.5,1.0
5.0,-79.4042,9.03638,14.4975,3,1721,574,70.92588,119.0,65,10773,filamentous,3.5,1.0
3.0,-79.2298,8.54998,14.9863,3,1722,574,70.92588,119.0,65,10773,filamentous,3.5,1.0
3.0,43.4014,11.7926,-15.2379,4,1723,575,137.6789,36.0,193,10773,filamentous,3.5,2.0
5.0,43.8082,11.6764,-14.679,4,1724,575,137.6789,36.0,193,10773,filamentous,3.5,2.0
3.0,43.5008,12.2363,-14.2891,4,1725,575,137.6789,36.0,193,10773,filamentous,3.5,2.0
3.0,-43.4681,0.575724,-17.5934,5,1726,576,173.23091,3.0,161,10773,filamentous,3.5,1.0
5.0,-43.8439,1.23752,-17.5636,5,1727,576,173.23091,3.0,161,10773,filamentous,3.5,1.0
3.0,-43.5773,1.4157,-18.2081,5,1728,576,173.23091,3.0,161,10773,filamentous,3.5,1.0
3.0,40.9177,17.2002,-14.2915,4,1729,577,137.6789,363.0,193,10773,filamentous,3.5,1.0
5.0,40.6974,17.4668,-14.9802,4,1730,577,137.6789,363.0,193,10773,filamentous,3.5,1.0
3.0,41.294,17.7068,-15.2878,4,1731,577,137.6789,363.0,193,10773,filamentous,3.5,1.0
3.0,-50.4939,-4.89139,-22.905,5,1732,578,173.23091,45.0,161,10773,filamentous,3.5,2.0
5.0,-50.6654,-5.60583,-22.9973,5,1733,578,173.23091,45.0,161,10773,filamentous,3.5,2.0
3.0,-50.1501,-5.78922,-23.4362,5,1734,578,173.23091,45.0,161,10773,filamentous,3.5,2.0
3.0,43.2349,-5.75189,-6.7348,4,1735,579,137.6789,18.0,193,10773,filamentous,3.5,2.0
5.0,43.7607,-5.52468,-7.18371,4,1736,579,137.6789,18.0,193,10773,filamentous,3.5,2.0
3.0,43.7124,-4.90258,-6.94506,4,1737,579,137.6789,18.0,193,10773,filamentous,3.5,2.0
3.0,16.9566,1.17813,-6.30721,2,1738,580,79.432625,7.0,87,10773,filamentous,3.5,2.0
5.0,16.9462,0.506819,-6.39316,2,1739,580,79.432625,7.0,87,10773,filamentous,3.5,2.0
3.0,16.3069,0.513821,-6.08929,2,1740,580,79.432625,7.0,87,10773,filamentous,3.5,2.0
3.0,-30.7686,24.8478,1.13805,0,1741,581,104.74591,336.0,1,10773,None,3.5,0.0
5.0,-30.9451,25.5,1.35983,0,1742,581,104.74591,336.0,1,10773,None,3.5,0.0
3.0,-31.4704,25.3618,1.815,0,1743,581,104.74591,336.0,1,10773,None,3.5,0.0
3.0,46.2524,17.9046,-13.4816,4,1744,582,137.6789,130.0,193,10773,filamentous,3.5,2.0
5.0,45.8136,18.2409,-12.9724,4,1745,582,137.6789,130.0,193,10773,filamentous,3.5,2.0
3.0,45.2659,18.4984,-13.414,4,1746,582,137.6789,130.0,193,10773,filamentous,3.5,2.0
3.0,40.1166,-2.76865,-10.1025,4,1747,583,137.6789,100.0,193,10773,filamentous,3.5,2.0
5.0,40.578,-2.3903,-10.5355,4,1748,583,137.6789,100.0,193,10773,filamentous,3.5,2.0
3.0,40.6572,-1.67053,-10.2292,4,1749,583,137.6789,100.0,193,10773,filamentous,3.5,2.0
3.0,52.1088,22.1719,-11.7486,4,1750,584,137.6789,23.0,193,10773,filamentous,3.5,1.0
5.0,52.5122,22.0015,-11.1824,4,1751,584,137.6789,23.0,193,10773,filamentous,3.5,1.0
3.0,52.1711,21.384,-11.1421,4,1752,584,137.6789,23.0,193,10773,filamentous,3.5,1.0
3.0,-26.546,4.97741,-17.5109,5,1753,585,173.23091,24.0,161,10773,filamentous,3.5,2.0
5.0,-26.2075,5.27594,-18.0401,5,1754,585,173.23091,24.0,161,10773,filamentous,3.5,2.0
3.0,-26.2212,4.76011,-18.5188,5,1755,585,173.23091,24.0,161,10773,filamentous,3.5,2.0
3.0,36.5499,7.92846,-12.7354,4,1756,586,137.6789,26.0,193,10773,filamentous,3.5,2.0
5.0,36.9934,7.4895,-12.3798,4,1757,586,137.6789,26.0,193,10773,filamentous,3.5,2.0
3.0,37.0837,6.92393,-12.8683,4,1758,586,137.6789,26.0,193,10773,filamentous,3.5,2.0
3.0,20.4671,-1.1166,-0.748865,2,1759,587,79.432625,14.0,87,10773,filamentous,3.5,2.0
5.0,20.8466,-0.467641,-0.761803,2,1760,587,79.432625,14.0,87,10773,filamentous,3.5,2.0
3.0,21.3993,-0.556624,-1.21606,2,1761,587,79.432625,14.0,87,10773,filamentous,3.5,2.0
3.0,45.4637,-8.84718,-4.01245,4,1762,588,137.6789,115.0,193,10773,filamentous,3.5,2.0
5.0,45.6412,-9.37454,-4.40091,4,1763,588,137.6789,115.0,193,10773,filamentous,3.5,2.0
3.0,45.061,-9.4035,-4.8172,4,1764,588,137.6789,115.0,193,10773,filamentous,3.5,2.0
3.0,10.4881,2.73651,-11.0756,2,1765,589,79.432625,11.0,87,10773,filamentous,3.5,2.0
5.0,10.6615,2.85636,-11.7991,2,1766,589,79.432625,11.0,87,10773,filamentous,3.5,2.0
3.0,10.4101,3.50969,-11.7873,2,1767,589,79.432625,11.0,87,10773,filamentous,3.5,2.0
3.0,1.14793,-19.6597,11.4644,1,1768,590,195.09044,26.0,89,10773,filamentous,3.5,2.0
5.0,0.927099,-19.6272,12.105,1,1769,590,195.09044,26.0,89,10773,filamentous,3.5,2.0
3.0,0.825385,-20.2892,12.2547,1,1770,590,195.09044,26.0,89,10773,filamentous,3.5,2.0
