type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,40.9407,-1.28194,-10.9148,3,1791,597,103.99055,122.0,206,8604,filamentous,3.5
3.0,-34.1906,-5.79478,-22.8157,4,1792,598,120.72108,31.0,164,8604,filamentous,3.5
5.0,-33.8604,-5.89432,-23.455,4,1793,598,120.72108,31.0,164,8604,filamentous,3.5
3.0,-33.5744,-5.24352,-23.4952,4,1794,598,120.72108,31.0,164,8604,filamentous,3.5
3.0,17.7616,-3.10797,3.21837,1,1795,599,78.70392,35.0,167,8604,filamentous,3.5
5.0,18.1623,-3.63758,3.42665,1,1796,599,78.70392,35.0,167,8604,filamentous,3.5
3.0,18.6989,-3.28426,3.72536,1,1797,599,78.70392,35.0,167,8604,filamentous,3.5
3.0,-60.5511,-14.5412,-19.0872,0,1798,600,69.07135,52.0,1,8604,None,3.5
5.0,-61.29,-14.552,-19.2044,0,1799,600,69.07135,52.0,1,8604,None,3.5
3.0,-61.2862,-14.716,-19.945,0,1800,600,69.07135,52.0,1,8604,None,3.5
3.0,1.38495,-21.3123,9.90021,1,1801,601,78.70392,253.0,167,8604,filamentous,3.5
5.0,1.36758,-21.8467,9.50988,1,1802,601,78.70392,253.0,167,8604,filamentous,3.5
3.0,1.65996,-21.5391,8.90669,1,1803,601,78.70392,253.0,167,8604,filamentous,3.5
3.0,-34.9385,-5.08384,-22.5082,4,1804,602,120.72108,239.0,164,8604,filamentous,3.5
5.0,-35.3048,-4.98354,-21.9067,4,1805,602,120.72108,239.0,164,8604,filamentous,3.5
3.0,-35.4365,-4.34308,-21.9966,4,1806,602,120.72108,239.0,164,8604,filamentous,3.5
3.0,58.2425,18.3388,-9.33119,3,1807,603,103.99055,1.0,206,8604,filamentous,3.5
5.0,58.7168,18.3332,-8.74042,3,1808,603,103.99055,1.0,206,8604,filamentous,3.5
3.0,59.3602,18.2785,-9.05723,3,1809,603,103.99055,1.0,206,8604,filamentous,3.5
3.0,-59.3977,6.34462,-11.3407,0,1810,604,69.07135,69.0,1,8604,None,3.5
5.0,-59.3464,6.97869,-11.0043,0,1811,604,69.07135,69.0,1,8604,None,3.5
3.0,-59.7751,7.40845,-11.2747,0,1812,604,69.07135,69.0,1,8604,None,3.5
3.0,57.584,14.7667,-9.78584,3,1813,605,103.99055,24.0,206,8604,filamentous,3.5
5.0,57.4652,14.3833,-9.20183,3,1814,605,103.99055,24.0,206,8604,filamentous,3.5
3.0,57.7511,13.6624,-9.3715,3,1815,605,103.99055,24.0,206,8604,filamentous,3.5
3.0,-26.3566,3.1072,-19.8136,4,1816,606,120.72108,563.0,164,8604,filamentous,3.5
5.0,-25.8501,2.70429,-20.0819,4,1817,606,120.72108,563.0,164,8604,filamentous,3.5
3.0,-25.6329,2.22845,-19.645,4,1818,606,120.72108,563.0,164,8604,filamentous,3.5
3.0,51.6324,-9.11611,0.255133,3,1819,607,103.99055,92.0,206,8604,filamentous,3.5
5.0,51.1113,-9.34072,0.532028,3,1820,607,103.99055,92.0,206,8604,filamentous,3.5
3.0,50.8546,-9.81396,0.0229787,3,1821,607,103.99055,92.0,206,8604,filamentous,3.5
3.0,43.7132,-4.13553,-7.26795,3,1822,608,103.99055,13.0,206,8604,filamentous,3.5
5.0,44.1354,-4.34893,-7.80984,3,1823,608,103.99055,13.0,206,8604,filamentous,3.5
3.0,44.5889,-3.78858,-7.75901,3,1824,608,103.99055,13.0,206,8604,filamentous,3.5
3.0,-1.03829,-17.0999,8.90059,1,1825,609,78.70392,5.0,167,8604,filamentous,3.5
5.0,-1.24408,-17.4854,9.43116,1,1826,609,78.70392,5.0,167,8604,filamentous,3.5
3.0,-0.98054,-18.1626,9.23427,1,1827,609,78.70392,5.0,167,8604,filamentous,3.5
3.0,0.923442,-15.9137,8.70722,1,1828,610,78.70392,236.0,167,8604,filamentous,3.5
5.0,1.00258,-15.2991,9.00198,1,1829,610,78.70392,236.0,167,8604,filamentous,3.5
3.0,1.04627,-15.3344,9.73226,1,1830,610,78.70392,236.0,167,8604,filamentous,3.5
3.0,3.10871,-21.2486,8.94636,1,1831,611,78.70392,8.0,167,8604,filamentous,3.5
5.0,3.10435,-21.6925,9.54407,1,1832,611,78.70392,8.0,167,8604,filamentous,3.5
3.0,3.09809,-21.0861,9.96288,1,1833,611,78.70392,8.0,167,8604,filamentous,3.5
3.0,17.3717,-2.90421,2.01624,1,1834,612,78.70392,22.0,167,8604,filamentous,3.5
5.0,16.7748,-3.06707,2.41655,1,1835,612,78.70392,22.0,167,8604,filamentous,3.5
3.0,16.8235,-2.43527,2.75265,1,1836,612,78.70392,22.0,167,8604,filamentous,3.5
3.0,-34.1646,-1.13854,-21.5916,4,1837,613,120.72108,118.0,164,8604,filamentous,3.5
5.0,-33.766,-1.57006,-21.1733,4,1838,613,120.72108,118.0,164,8604,filamentous,3.5
3.0,-33.513,-2.01443,-21.638,4,1839,613,120.72108,118.0,164,8604,filamentous,3.5
3.0,-48.6733,-11.7898,-21.3147,4,1840,614,120.72108,44.0,164,8604,filamentous,3.5
5.0,-48.7476,-12.4461,-20.9378,4,1841,614,120.72108,44.0,164,8604,filamentous,3.5
3.0,-49.0887,-12.1979,-20.4232,4,1842,614,120.72108,44.0,164,8604,filamentous,3.5
3.0,-35.3634,-0.339415,-21.7485,4,1843,615,120.72108,13.0,164,8604,filamentous,3.5
5.0,-35.3653,-0.122442,-22.4477,4,1844,615,120.72108,13.0,164,8604,filamentous,3.5
3.0,-34.7941,-0.390423,-22.6129,4,1845,615,120.72108,13.0,164,8604,filamentous,3.5
3.0,3.1909,-17.566,9.55871,1,1846,616,78.70392,227.0,167,8604,filamentous,3.5
5.0,2.84992,-16.9859,9.95019,1,1847,616,78.70392,227.0,167,8604,filamentous,3.5
3.0,2.83691,-16.6151,9.3599,1,1848,616,78.70392,227.0,167,8604,filamentous,3.5
3.0,-40.8122,-8.92755,-22.0438,4,1849,617,120.72108,67.0,164,8604,filamentous,3.5
5.0,-41.1367,-9.49894,-22.3394,4,1850,617,120.72108,67.0,164,8604,filamentous,3.5
3.0,-41.4732,-9.03528,-22.7522,4,1851,617,120.72108,67.0,164,8604,filamentous,3.5
3.0,-38.1193,-6.10713,-23.4001,4,1852,618,120.72108,7.0,164,8604,filamentous,3.5
5.0,-38.4739,-5.52272,-23.6705,4,1853,618,120.72108,7.0,164,8604,filamentous,3.5
3.0,-38.0254,-5.05567,-23.3703,4,1854,618,120.72108,7.0,164,8604,filamentous,3.5
3.0,8.10907,-14.9084,8.42579,1,1855,619,78.70392,37.0,167,8604,filamentous,3.5
5.0,7.67018,-14.4899,8.79239,1,1856,619,78.70392,37.0,167,8604,filamentous,3.5
3.0,7.59809,-14.9256,9.33016,1,1857,619,78.70392,37.0,167,8604,filamentous,3.5
3.0,-71.1645,15.7948,15.6453,2,1858,620,54.08016,9.0,64,8604,filamentous,3.5
5.0,-71.0562,16.3342,15.2668,2,1859,620,54.08016,9.0,64,8604,filamentous,3.5
3.0,-70.682,16.0473,14.7185,2,1860,620,54.08016,9.0,64,8604,filamentous,3.5
3.0,-56.6193,-8.57818,9.35216,0,1861,621,69.07135,62.0,1,8604,None,3.5
5.0,-57.312,-8.29625,9.29792,0,1862,621,69.07135,62.0,1,8604,None,3.5
3.0,-57.1146,-7.62803,9.30354,0,1863,621,69.07135,62.0,1,8604,None,3.5
3.0,9.05991,5.59145,-7.10494,1,1864,622,78.70392,19.0,167,8604,filamentous,3.5
5.0,9.38451,5.07702,-7.3552,1,1865,622,78.70392,19.0,167,8604,filamentous,3.5
3.0,8.94021,4.52174,-7.19555,1,1866,622,78.70392,19.0,167,8604,filamentous,3.5
3.0,-31.2118,-1.98576,-21.9788,4,1867,623,120.72108,10.0,164,8604,filamentous,3.5
5.0,-30.9867,-2.43054,-21.5369,4,1868,623,120.72108,10.0,164,8604,filamentous,3.5
3.0,-30.7206,-2.93048,-22.0186,4,1869,623,120.72108,10.0,164,8604,filamentous,3.5
3.0,44.7413,10.5046,-15.4881,3,1870,624,103.99055,32.0,206,8604,filamentous,3.5
5.0,45.0132,10.0902,-15.9859,3,1871,624,103.99055,32.0,206,8604,filamentous,3.5
3.0,45.4567,9.71636,-15.5656,3,1872,624,103.99055,32.0,206,8604,filamentous,3.5
3.0,-25.5426,1.04662,-18.4107,4,1873,625,120.72108,78.0,164,8604,filamentous,3.5
5.0,-25.4522,0.564652,-17.9406,4,1874,625,120.72108,78.0,164,8604,filamentous,3.5
3.0,-24.9149,0.180853,-18.1584,4,1875,625,120.72108,78.0,164,8604,filamentous,3.5
3.0,-29.2624,1.46814,-22.2448,4,1876,626,120.72108,85.0,164,8604,filamentous,3.5
5.0,-28.8349,1.03011,-22.7045,4,1877,626,120.72108,85.0,164,8604,filamentous,3.5
3.0,-28.7579,0.53681,-22.2106,4,1878,626,120.72108,85.0,164,8604,filamentous,3.5
3.0,-74.2404,14.6403,12.8261,2,1879,627,54.08016,66.0,64,8604,filamentous,3.5
5.0,-74.5662,14.0511,13.0645,2,1880,627,54.08016,66.0,64,8604,filamentous,3.5
3.0,-75.0617,14.3164,13.5026,2,1881,627,54.08016,66.0,64,8604,filamentous,3.5
3.0,39.5446,4.36484,-13.6508,3,1882,628,103.99055,142.0,206,8604,filamentous,3.5
5.0,38.9231,4.17609,-14.0585,3,1883,628,103.99055,142.0,206,8604,filamentous,3.5
3.0,38.438,4.33452,-13.5465,3,1884,628,103.99055,142.0,206,8604,filamentous,3.5
3.0,-41.5503,-6.91031,-21.6189,4,1885,629,120.72108,299.0,164,8604,filamentous,3.5
5.0,-41.037,-7.36681,-21.1927,4,1886,629,120.72108,299.0,164,8604,filamentous,3.5
3.0,-41.1162,-7.83765,-21.758,4,1887,629,120.72108,299.0,164,8604,filamentous,3.5
3.0,-31.0079,-1.8569,-23.0865,4,1888,630,120.72108,4.0,164,8604,filamentous,3.5
5.0,-30.4085,-2.00429,-23.4371,4,1889,630,120.72108,4.0,164,8604,filamentous,3.5
3.0,-30.2876,-2.6101,-23.165,4,1890,630,120.72108,4.0,164,8604,filamentous,3.5
3.0,-46.1764,-4.15278,-21.7097,4,1891,631,120.72108,275.0,164,8604,filamentous,3.5
5.0,-46.3459,-4.54455,-22.3543,4,1892,631,120.72108,275.0,164,8604,filamentous,3.5
3.0,-46.3045,-5.11381,-21.9935,4,1893,631,120.72108,275.0,164,8604,filamentous,3.5
3.0,51.7471,8.24668,-8.53916,2,1,1,108.70523,13.0,201,6001,semi-filamentous,3.5
5.0,51.6822,7.60007,-8.2407,2,2,1,108.70523,13.0,201,6001,semi-filamentous,3.5
3.0,52.0281,7.17822,-8.7522,2,3,1,108.70523,13.0,201,6001,semi-filamentous,3.5
3.0,9.31042,-5.94304,-3.80563,4,4,2,120.22924,101.0,78,6001,filamentous,3.5
5.0,9.75952,-5.44143,-3.65057,4,5,2,120.22924,101.0,78,6001,filamentous,3.5
3.0,10.4107,-5.77573,-3.85157,4,6,2,120.22924,101.0,78,6001,filamentous,3.5
3.0,39.6812,2.1653,-9.48453,2,7,3,108.70523,5.0,201,6001,semi-filamentous,3.5
5.0,39.4704,2.64829,-9.92823,2,8,3,108.70523,5.0,201,6001,semi-filamentous,3.5
3.0,39.5895,2.32622,-10.5163,2,9,3,108.70523,5.0,201,6001,semi-filamentous,3.5
3.0,7.58922,-19.715,12.6102,1,10,4,83.50262,19.0,97,6001,filamentous,3.5
5.0,7.68256,-19.3543,12.0053,1,11,4,83.50262,19.0,97,6001,filamentous,3.5
3.0,7.21717,-18.7698,12.2257,1,12,4,83.50262,19.0,97,6001,filamentous,3.5
3.0,-65.1907,23.9073,6.5115,3,13,5,100.48568,0.0,51,6001,filamentous,3.5
5.0,-65.284,24.3891,6.01634,3,14,5,100.48568,0.0,51,6001,filamentous,3.5
3.0,-65.4282,24.9521,6.47203,3,15,5,100.48568,0.0,51,6001,filamentous,3.5
3.0,39.5992,0.674424,-9.43535,2,16,6,108.70523,503.0,201,6001,semi-filamentous,3.5
5.0,40.121,0.654841,-8.939,2,17,6,108.70523,503.0,201,6001,semi-filamentous,3.5
3.0,40.6481,0.346064,-9.30171,2,18,6,108.70523,503.0,201,6001,semi-filamentous,3.5
3.0,10.3548,-13.9546,11.467,1,19,7,83.50262,38.0,97,6001,filamentous,3.5
5.0,10.8431,-13.5514,11.8612,1,20,7,83.50262,38.0,97,6001,filamentous,3.5
3.0,11.1655,-13.3789,11.3019,1,21,7,83.50262,38.0,97,6001,filamentous,3.5
3.0,-10.5731,-22.6758,8.14232,1,22,8,83.50262,28.0,97,6001,filamentous,3.5
5.0,-10.6594,-23.4282,8.22449,1,23,8,83.50262,28.0,97,6001,filamentous,3.5
3.0,-10.6375,-23.3197,8.95282,1,24,8,83.50262,28.0,97,6001,filamentous,3.5
3.0,6.31758,-21.7808,11.9293,1,25,9,83.50262,3.0,97,6001,filamentous,3.5
5.0,5.97722,-22.2826,11.5991,1,26,9,83.50262,3.0,97,6001,filamentous,3.5
3.0,5.44159,-22.3062,11.9668,1,27,9,83.50262,3.0,97,6001,filamentous,3.5
3.0,7.8301,-17.3789,11.7157,1,28,10,83.50262,4.0,97,6001,filamentous,3.5
5.0,7.57147,-16.7882,11.574,1,29,10,83.50262,4.0,97,6001,filamentous,3.5
3.0,7.34512,-16.7073,12.2867,1,30,10,83.50262,4.0,97,6001,filamentous,3.5
3.0,55.9669,13.2153,-7.10681,2,31,11,108.70523,52.0,201,6001,semi-filamentous,3.5
5.0,56.5252,12.8708,-7.35417,2,32,11,108.70523,52.0,201,6001,semi-filamentous,3.5
3.0,56.6659,12.4793,-6.82244,2,33,11,108.70523,52.0,201,6001,semi-filamentous,3.5
3.0,44.1009,6.70116,-10.924,2,34,12,108.70523,96.0,201,6001,semi-filamentous,3.5
5.0,43.5869,6.77446,-10.4563,2,35,12,108.70523,96.0,201,6001,semi-filamentous,3.5
3.0,43.4323,6.08303,-10.3155,2,36,12,108.70523,96.0,201,6001,semi-filamentous,3.5
3.0,-71.1944,19.6438,8.8218,3,37,13,100.48568,2.0,51,6001,filamentous,3.5
5.0,-70.8097,19.1167,8.97357,3,38,13,100.48568,2.0,51,6001,filamentous,3.5
3.0,-70.6698,18.9438,8.35567,3,39,13,100.48568,2.0,51,6001,filamentous,3.5
3.0,2.20337,-21.2488,12.4848,1,40,14,83.50262,32.0,97,6001,filamentous,3.5
5.0,2.13923,-20.5679,12.5257,1,41,14,83.50262,32.0,97,6001,filamentous,3.5
3.0,1.98505,-20.3951,11.8655,1,42,14,83.50262,32.0,97,6001,filamentous,3.5
3.0,-32.1357,-1.76893,-23.2621,5,43,15,118.12982,2.0,164,6001,filamentous,3.5
5.0,-32.3939,-1.17553,-23.0552,5,44,15,118.12982,2.0,164,6001,filamentous,3.5
3.0,-32.7149,-1.31463,-22.4239,5,45,15,118.12982,2.0,164,6001,filamentous,3.5
3.0,-41.7608,-7.8742,-21.6464,5,46,16,118.12982,228.0,164,6001,filamentous,3.5
5.0,-41.2286,-8.35647,-21.7417,5,47,16,118.12982,228.0,164,6001,filamentous,3.5
3.0,-41.2811,-8.35666,-22.4811,5,48,16,118.12982,228.0,164,6001,filamentous,3.5
3.0,-11.8405,-22.5898,7.91892,1,49,17,83.50262,172.0,97,6001,filamentous,3.5
5.0,-11.8643,-23.2799,7.90812,1,50,17,83.50262,172.0,97,6001,filamentous,3.5
3.0,-12.1599,-23.3704,8.52755,1,51,17,83.50262,172.0,97,6001,filamentous,3.5
3.0,11.5009,-9.69555,0.586284,4,52,18,120.22924,149.0,78,6001,filamentous,3.5
5.0,12.1383,-10.0505,0.553509,4,53,18,120.22924,149.0,78,6001,filamentous,3.5
3.0,12.5002,-9.49758,0.309599,4,54,18,120.22924,149.0,78,6001,filamentous,3.5
3.0,13.5887,-14.5142,11.2578,1,55,19,83.50262,2.0,97,6001,filamentous,3.5
5.0,12.9036,-14.3373,11.451,1,56,19,83.50262,2.0,97,6001,filamentous,3.5
3.0,12.5565,-14.5405,10.8666,1,57,19,83.50262,2.0,97,6001,filamentous,3.5
3.0,-5.28693,-19.5794,8.90922,1,58,20,83.50262,156.0,97,6001,filamentous,3.5
5.0,-5.3,-19.9046,9.52195,1,59,20,83.50262,156.0,97,6001,filamentous,3.5
3.0,-5.34692,-20.6526,9.34121,1,60,20,83.50262,156.0,97,6001,filamentous,3.5
3.0,-65.8538,20.1369,7.40957,3,61,21,100.48568,121.0,51,6001,filamentous,3.5
5.0,-66.2221,19.5427,7.57923,3,62,21,100.48568,121.0,51,6001,filamentous,3.5
3.0,-66.8407,19.7406,7.29845,3,63,21,100.48568,121.0,51,6001,filamentous,3.5
3.0,35.5116,0.646046,23.5533,0,64,22,115.72603,1.0,1,6001,None,3.5
5.0,35.9193,0.150258,23.8402,0,65,22,115.72603,1.0,1,6001,None,3.5
3.0,35.3964,-0.32887,24.1171,0,66,22,115.72603,1.0,1,6001,None,3.5
3.0,55.4184,10.7142,-6.52009,2,67,23,108.70523,81.0,201,6001,semi-filamentous,3.5
5.0,55.3489,10.0422,-6.21113,2,68,23,108.70523,81.0,201,6001,semi-filamentous,3.5
3.0,55.7878,9.71328,-6.63666,2,69,23,108.70523,81.0,201,6001,semi-filamentous,3.5
3.0,-1.81359,-19.9043,8.61629,1,70,24,83.50262,9.0,97,6001,filamentous,3.5
5.0,-1.73022,-20.5911,8.61317,1,71,24,83.50262,9.0,97,6001,filamentous,3.5
3.0,-2.24546,-20.6156,9.13898,1,72,24,83.50262,9.0,97,6001,filamentous,3.5
3.0,1.07871,-19.5373,9.37151,1,73,25,83.50262,48.0,97,6001,filamentous,3.5
5.0,1.70676,-19.9082,9.51695,1,74,25,83.50262,48.0,97,6001,filamentous,3.5
3.0,1.48866,-19.9613,10.1753,1,75,25,83.50262,48.0,97,6001,filamentous,3.5
3.0,-42.0925,-8.74998,-23.9381,5,76,26,118.12982,28.0,164,6001,filamentous,3.5
5.0,-42.3321,-8.69119,-24.6093,5,77,26,118.12982,28.0,164,6001,filamentous,3.5
3.0,-42.2249,-9.42519,-24.7626,5,78,26,118.12982,28.0,164,6001,filamentous,3.5
3.0,-41.2737,-10.4727,-25.1452,5,79,27,118.12982,162.0,164,6001,filamentous,3.5
5.0,-41.3016,-10.3816,-25.8475,5,80,27,118.12982,162.0,164,6001,filamentous,3.5
3.0,-41.4774,-9.71563,-25.8529,5,81,27,118.12982,162.0,164,6001,filamentous,3.5
3.0,-35.3289,-5.35755,-25.9095,5,82,28,118.12982,112.0,164,6001,filamentous,3.5
5.0,-35.6047,-4.77081,-25.7573,5,83,28,118.12982,112.0,164,6001,filamentous,3.5
3.0,-35.6916,-4.87067,-25.0877,5,84,28,118.12982,112.0,164,6001,filamentous,3.5
3.0,-71.2047,19.99,7.65589,3,85,29,100.48568,3.0,51,6001,filamentous,3.5
5.0,-71.1569,19.6522,7.05868,3,86,29,100.48568,3.0,51,6001,filamentous,3.5
3.0,-71.28,18.9854,7.24623,3,87,29,100.48568,3.0,51,6001,filamentous,3.5
3.0,-29.0104,0.567377,-17.0453,5,88,30,118.12982,68.0,164,6001,filamentous,3.5
5.0,-28.6127,-0.0309871,-17.0139,5,89,30,118.12982,68.0,164,6001,filamentous,3.5
3.0,-28.0843,0.044922,-17.4542,5,90,30,118.12982,68.0,164,6001,filamentous,3.5
3.0,3.02214,1.51455,-13.056,0,91,31,115.72603,46.0,1,6001,None,3.5
5.0,2.7427,1.28747,-12.4241,0,92,31,115.72603,46.0,1,6001,None,3.5
3.0,3.2855,1.03938,-12.178,0,93,31,115.72603,46.0,1,6001,None,3.5
3.0,5.91639,-20.4721,12.5217,1,94,32,83.50262,253.0,97,6001,filamentous,3.5
5.0,5.81981,-20.3464,11.846,1,95,32,83.50262,253.0,97,6001,filamentous,3.5
3.0,5.25197,-19.9357,11.9875,1,96,32,83.50262,253.0,97,6001,filamentous,3.5
3.0,46.4528,-12.7655,3.57985,2,97,33,108.70523,20.0,201,6001,semi-filamentous,3.5
5.0,46.7125,-13.0916,3.00002,2,98,33,108.70523,20.0,201,6001,semi-filamentous,3.5
3.0,47.1984,-12.7297,2.6488,2,99,33,108.70523,20.0,201,6001,semi-filamentous,3.5
3.0,52.4846,6.20391,-8.89041,2,100,34,108.70523,123.0,201,6001,semi-filamentous,3.5
5.0,52.916,5.96323,-9.46102,2,101,34,108.70523,123.0,201,6001,semi-filamentous,3.5
3.0,52.4992,6.21283,-9.91033,2,102,34,108.70523,123.0,201,6001,semi-filamentous,3.5
3.0,44.3821,-0.599838,-11.2455,2,103,35,108.70523,8.0,201,6001,semi-filamentous,3.5
5.0,44.8048,-0.864155,-10.7872,2,104,35,108.70523,8.0,201,6001,semi-filamentous,3.5
3.0,44.4536,-0.740453,-10.1506,2,105,35,108.70523,8.0,201,6001,semi-filamentous,3.5
3.0,3.52692,-20.5691,12.9027,1,106,36,83.50262,147.0,97,6001,filamentous,3.5
5.0,3.09708,-20.0853,12.7323,1,107,36,83.50262,147.0,97,6001,filamentous,3.5
3.0,3.12889,-20.023,12.0732,1,108,36,83.50262,147.0,97,6001,filamentous,3.5
3.0,-26.0472,-0.191592,-20.4451,5,109,37,118.12982,13.0,164,6001,filamentous,3.5
5.0,-25.786,-0.71338,-20.8897,5,110,37,118.12982,13.0,164,6001,filamentous,3.5
3.0,-26.4594,-0.813241,-21.1718,5,111,37,118.12982,13.0,164,6001,filamentous,3.5
3.0,-23.0307,1.84383,-8.00638,5,112,38,118.12982,11.0,164,6001,filamentous,3.5
5.0,-22.4118,2.17827,-8.08415,5,113,38,118.12982,11.0,164,6001,filamentous,3.5
3.0,-22.0572,1.62853,-8.051,5,114,38,118.12982,11.0,164,6001,filamentous,3.5
3.0,-30.2693,-2.22872,-24.2402,5,115,39,118.12982,30.0,164,6001,filamentous,3.5
5.0,-30.7104,-1.69454,-24.2733,5,116,39,118.12982,30.0,164,6001,filamentous,3.5
3.0,-30.9839,-1.71045,-23.5826,5,117,39,118.12982,30.0,164,6001,filamentous,3.5
3.0,-47.7978,-11.595,-18.4978,5,118,40,118.12982,4.0,164,6001,filamentous,3.5
5.0,-48.2177,-11.7898,-18.9556,5,119,40,118.12982,4.0,164,6001,filamentous,3.5
3.0,-48.2345,-12.4837,-18.9254,5,120,40,118.12982,4.0,164,6001,filamentous,3.5
3.0,45.1838,6.14224,-11.0816,2,121,41,108.70523,97.0,201,6001,semi-filamentous,3.5
5.0,45.6404,5.92485,-11.5634,2,122,41,108.70523,97.0,201,6001,semi-filamentous,3.5
3.0,46.0063,5.49107,-11.1439,2,123,41,108.70523,97.0,201,6001,semi-filamentous,3.5
3.0,-31.6893,-4.15341,-24.0181,5,124,42,118.12982,62.0,164,6001,filamentous,3.5
5.0,-32.1536,-4.41049,-23.5602,5,125,42,118.12982,62.0,164,6001,filamentous,3.5
3.0,-32.3585,-3.74599,-23.4757,5,126,42,118.12982,62.0,164,6001,filamentous,3.5
3.0,50.3269,-11.369,2.28253,2,127,43,108.70523,198.0,201,6001,semi-filamentous,3.5
5.0,50.3361,-12.0382,2.44588,2,128,43,108.70523,198.0,201,6001,semi-filamentous,3.5
3.0,50.2128,-11.8629,3.21668,2,129,43,108.70523,198.0,201,6001,semi-filamentous,3.5
3.0,-66.2714,23.5198,7.13743,3,130,44,100.48568,163.0,51,6001,filamentous,3.5
5.0,-66.4231,23.9805,6.60624,3,131,44,100.48568,163.0,51,6001,filamentous,3.5
3.0,-66.3194,24.5604,6.91436,3,132,44,100.48568,163.0,51,6001,filamentous,3.5
3.0,14.4565,-8.61151,-0.630341,4,133,45,120.22924,21.0,78,6001,filamentous,3.5
5.0,14.0695,-9.20717,-0.420419,4,134,45,120.22924,21.0,78,6001,filamentous,3.5
3.0,13.668,-8.89,0.0614066,4,135,45,120.22924,21.0,78,6001,filamentous,3.5
3.0,-34.958,-2.57801,-23.5123,5,136,46,118.12982,111.0,164,6001,filamentous,3.5
5.0,-34.9081,-2.97095,-24.1738,5,137,46,118.12982,111.0,164,6001,filamentous,3.5
3.0,-34.3744,-3.29814,-23.9292,5,138,46,118.12982,111.0,164,6001,filamentous,3.5
3.0,35.0542,-1.44424,24.747,0,139,47,115.72603,48.0,1,6001,None,3.5
5.0,35.0806,-1.43787,25.5459,0,140,47,115.72603,48.0,1,6001,None,3.5
3.0,34.8004,-0.736441,25.4735,0,141,47,115.72603,48.0,1,6001,None,3.5
3.0,52.2394,-9.85501,4.27833,2,142,48,108.70523,76.0,201,6001,semi-filamentous,3.5
5.0,51.755,-9.77818,4.84013,2,143,48,108.70523,76.0,201,6001,semi-filamentous,3.5
3.0,51.9242,-10.3519,5.12449,2,144,48,108.70523,76.0,201,6001,semi-filamentous,3.5
3.0,10.2621,-16.3579,11.4313,1,145,49,83.50262,146.0,97,6001,filamentous,3.5
5.0,10.4378,-16.1379,10.7876,1,146,49,83.50262,146.0,97,6001,filamentous,3.5
3.0,11.0446,-16.4095,10.6275,1,147,49,83.50262,146.0,97,6001,filamentous,3.5
3.0,-26.2433,0.0525548,-16.0888,5,148,50,118.12982,311.0,164,6001,filamentous,3.5
5.0,-25.6415,-0.24185,-15.8831,5,149,50,118.12982,311.0,164,6001,filamentous,3.5
3.0,-25.1962,0.0713194,-16.347,5,150,50,118.12982,311.0,164,6001,filamentous,3.5
3.0,-6.44788,-19.3388,7.10729,1,151,51,83.50262,59.0,97,6001,filamentous,3.5
5.0,-5.85212,-18.9659,7.00217,1,152,51,83.50262,59.0,97,6001,filamentous,3.5
3.0,-5.49972,-19.2809,7.47843,1,153,51,83.50262,59.0,97,6001,filamentous,3.5
3.0,42.5871,-11.4659,2.66212,2,154,52,108.70523,32.0,201,6001,semi-filamentous,3.5
5.0,42.6262,-10.9058,2.21898,2,155,52,108.70523,32.0,201,6001,semi-filamentous,3.5
3.0,43.1328,-11.2136,1.90443,2,156,52,108.70523,32.0,201,6001,semi-filamentous,3.5
3.0,-38.1638,-3.68539,-22.7677,5,157,53,118.12982,497.0,164,6001,filamentous,3.5
5.0,-38.6728,-3.80497,-22.3265,5,158,53,118.12982,497.0,164,6001,filamentous,3.5
3.0,-38.429,-4.4587,-22.109,5,159,53,118.12982,497.0,164,6001,filamentous,3.5
3.0,42.9497,-12.4032,1.08492,2,160,54,108.70523,65.0,201,6001,semi-filamentous,3.5
5.0,42.8251,-12.889,1.56213,2,161,54,108.70523,65.0,201,6001,semi-filamentous,3.5
3.0,42.3483,-12.55,1.95586,2,162,54,108.70523,65.0,201,6001,semi-filamentous,3.5
3.0,2.86191,-22.4541,12.8571,1,163,55,83.50262,397.0,97,6001,filamentous,3.5
5.0,3.3371,-22.3389,13.352,1,164,55,83.50262,397.0,97,6001,filamentous,3.5
3.0,3.23056,-21.6091,13.3432,1,165,55,83.50262,397.0,97,6001,filamentous,3.5
3.0,10.1906,-8.27288,0.369326,4,166,56,120.22924,9.0,78,6001,filamentous,3.5
5.0,9.79898,-8.6807,0.863307,4,167,56,120.22924,9.0,78,6001,filamentous,3.5
3.0,10.3762,-8.87201,1.2562,4,168,56,120.22924,9.0,78,6001,filamentous,3.5
3.0,-24.3523,1.06752,-8.01994,5,169,57,118.12982,17.0,164,6001,filamentous,3.5
5.0,-25.023,0.750218,-7.94213,5,170,57,118.12982,17.0,164,6001,filamentous,3.5
3.0,-25.4246,1.25222,-7.85925,5,171,57,118.12982,17.0,164,6001,filamentous,3.5
3.0,43.3673,4.04939,-11.4223,2,172,58,108.70523,9.0,201,6001,semi-filamentous,3.5
5.0,43.3582,3.4276,-11.6831,2,173,58,108.70523,9.0,201,6001,semi-filamentous,3.5
3.0,43.7502,3.04186,-11.2156,2,174,58,108.70523,9.0,201,6001,semi-filamentous,3.5
