type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-12.4199,-3.73931,-20.383,0,955,319,9.7345,0.0,1,6001,None,3.0
5.0,-11.8144,-3.42396,-20.3777,0,956,319,9.7345,0.0,1,6001,None,3.0
3.0,-12.1475,-2.95866,-20.8267,0,957,319,9.7345,0.0,1,6001,None,3.0
3.0,73.4629,-9.5621,-21.4435,0,958,320,9.7345,7.0,1,6001,None,3.0
5.0,72.858,-10.0768,-21.4082,0,959,320,9.7345,7.0,1,6001,None,3.0
3.0,73.1774,-10.4748,-20.8951,0,960,320,9.7345,7.0,1,6001,None,3.0
3.0,5.74448,-13.7211,-16.6727,8,961,321,5.138255,1.0,23,6001,globular,3.0
5.0,5.73434,-12.9855,-16.6608,8,962,321,5.138255,1.0,23,6001,globular,3.0
3.0,5.10731,-12.9072,-16.4966,8,963,321,5.138255,1.0,23,6001,globular,3.0
3.0,19.4801,1.791,14.7251,0,964,322,9.7345,1.0,1,6001,None,3.0
5.0,19.361,1.45544,15.3463,0,965,322,9.7345,1.0,1,6001,None,3.0
3.0,19.8422,1.62306,15.7365,0,966,322,9.7345,1.0,1,6001,None,3.0
3.0,22.0893,-24.1853,4.23726,0,967,323,9.7345,8.0,1,6001,None,3.0
5.0,22.5002,-23.5891,4.25174,0,968,323,9.7345,8.0,1,6001,None,3.0
3.0,22.7417,-23.5205,4.9206,0,969,323,9.7345,8.0,1,6001,None,3.0
3.0,45.1849,8.97498,-2.25238,4,970,324,15.62427,25.0,23,6001,semi-filamentous,3.0
5.0,44.9877,8.3428,-2.44581,4,971,324,15.62427,25.0,23,6001,semi-filamentous,3.0
3.0,45.6123,7.95956,-2.33363,4,972,324,15.62427,25.0,23,6001,semi-filamentous,3.0
3.0,-15.5595,6.09085,24.4981,0,973,325,9.7345,19.0,1,6001,None,3.0
5.0,-15.353,5.5716,24.09,0,974,325,9.7345,19.0,1,6001,None,3.0
3.0,-15.3728,4.99746,24.4567,0,975,325,9.7345,19.0,1,6001,None,3.0
3.0,26.8335,-14.9273,-18.4562,0,976,326,9.7345,6.0,1,6001,None,3.0
5.0,27.4483,-15.0661,-18.2437,0,977,326,9.7345,6.0,1,6001,None,3.0
3.0,27.4054,-14.7808,-17.5782,0,978,326,9.7345,6.0,1,6001,None,3.0
3.0,-37.5057,-9.38154,-23.5561,0,979,327,9.7345,9.0,1,6001,None,3.0
5.0,-37.1841,-9.96657,-23.646,0,980,327,9.7345,9.0,1,6001,None,3.0
3.0,-37.6796,-10.4566,-23.3969,0,981,327,9.7345,9.0,1,6001,None,3.0
3.0,-58.7175,8.04504,21.0535,0,982,328,9.7345,1.0,1,6001,None,3.0
5.0,-58.2671,8.0402,21.6119,0,983,328,9.7345,1.0,1,6001,None,3.0
3.0,-58.7729,8.24699,22.0965,0,984,328,9.7345,1.0,1,6001,None,3.0
3.0,64.1936,-22.4365,9.43564,0,985,329,9.7345,12.0,1,6001,None,3.0
5.0,64.2866,-22.1677,10.0463,0,986,329,9.7345,12.0,1,6001,None,3.0
3.0,63.6356,-22.0016,10.1301,0,987,329,9.7345,12.0,1,6001,None,3.0
3.0,20.0605,4.15528,16.946,0,988,330,9.7345,3.0,1,6001,None,3.0
5.0,20.5271,3.61841,17.1147,0,989,330,9.7345,3.0,1,6001,None,3.0
3.0,20.0801,3.17315,16.7178,0,990,330,9.7345,3.0,1,6001,None,3.0
3.0,-16.0002,4.28406,25.203,0,991,331,9.7345,2.0,1,6001,None,3.0
5.0,-15.966,4.12106,24.4853,0,992,331,9.7345,2.0,1,6001,None,3.0
3.0,-15.807,3.45407,24.5904,0,993,331,9.7345,2.0,1,6001,None,3.0
3.0,65.9,14.4786,-16.5084,0,994,332,9.7345,4.0,1,6001,None,3.0
5.0,65.6573,13.929,-16.8438,0,995,332,9.7345,4.0,1,6001,None,3.0
3.0,66.2449,13.8262,-17.1964,0,996,332,9.7345,4.0,1,6001,None,3.0
3.0,-58.1562,3.08374,-22.2119,1,997,333,7.507857,5.0,23,6001,globular,3.0
5.0,-58.4241,2.52824,-21.9611,1,998,333,7.507857,5.0,23,6001,globular,3.0
3.0,-58.1634,2.60613,-21.3103,1,999,333,7.507857,5.0,23,6001,globular,3.0
3.0,-33.909,-12.6203,-10.8956,0,1000,334,9.7345,0.0,1,6001,None,3.0
5.0,-33.6964,-12.9534,-11.5132,0,1001,334,9.7345,0.0,1,6001,None,3.0
3.0,-33.1083,-13.2035,-11.1836,0,1002,334,9.7345,0.0,1,6001,None,3.0
3.0,-49.2853,-16.7786,-4.78367,0,1003,335,9.7345,4.0,1,6001,None,3.0
5.0,-49.3665,-17.1877,-4.16874,0,1004,335,9.7345,4.0,1,6001,None,3.0
3.0,-50.0286,-17.4484,-4.24686,0,1005,335,9.7345,4.0,1,6001,None,3.0
3.0,1.1409,-19.3618,8.3713,7,1006,336,9.993177,2.0,37,6001,semi-filamentous,3.0
5.0,0.547785,-19.4755,8.65034,7,1007,336,9.993177,2.0,37,6001,semi-filamentous,3.0
3.0,0.277231,-18.8715,8.28587,7,1008,336,9.993177,2.0,37,6001,semi-filamentous,3.0
3.0,-74.2073,-1.43413,-0.494261,5,1009,337,10.071732,3.0,43,6001,filamentous,3.0
5.0,-74.1866,-0.993267,-0.0240049,5,1010,337,10.071732,3.0,43,6001,filamentous,3.0
3.0,-74.8693,-0.989426,0.0778391,5,1011,337,10.071732,3.0,43,6001,filamentous,3.0
3.0,32.1768,-16.1914,12.4923,0,1012,338,9.7345,1.0,1,6001,None,3.0
5.0,31.6373,-16.5253,12.7064,0,1013,338,9.7345,1.0,1,6001,None,3.0
3.0,31.1524,-16.1397,12.4606,0,1014,338,9.7345,1.0,1,6001,None,3.0
3.0,-82.3694,-8.23304,-8.1818,0,1015,339,9.7345,6.0,1,6001,None,3.0
5.0,-83.0829,-8.22498,-7.9302,0,1016,339,9.7345,6.0,1,6001,None,3.0
3.0,-82.8988,-8.58766,-7.38976,0,1017,339,9.7345,6.0,1,6001,None,3.0
3.0,0.844525,-8.15017,-20.8909,8,1018,340,5.138255,15.0,23,6001,globular,3.0
5.0,1.17363,-8.74714,-21.087,8,1019,340,5.138255,15.0,23,6001,globular,3.0
3.0,1.55801,-8.72912,-20.5,8,1020,340,5.138255,15.0,23,6001,globular,3.0
3.0,-35.7205,11.7823,1.35322,6,1021,341,13.167501,1.0,38,6001,globular,3.0
5.0,-35.2029,12.0372,1.75214,6,1022,341,13.167501,1.0,38,6001,globular,3.0
3.0,-35.5103,11.9296,2.33086,6,1023,341,13.167501,1.0,38,6001,globular,3.0
3.0,-76.3877,-1.32375,-4.7299,5,1024,342,10.071732,6.0,43,6001,filamentous,3.0
5.0,-75.775,-1.55263,-4.67172,5,1025,342,10.071732,6.0,43,6001,filamentous,3.0
3.0,-75.4335,-0.940772,-4.87312,5,1026,342,10.071732,6.0,43,6001,filamentous,3.0
3.0,-9.39161,17.7176,9.94213,0,1027,343,9.7345,0.0,1,6001,None,3.0
5.0,-9.29361,17.9355,10.5921,0,1028,343,9.7345,0.0,1,6001,None,3.0
3.0,-8.72313,17.5169,10.762,0,1029,343,9.7345,0.0,1,6001,None,3.0
3.0,54.0718,-15.9576,-19.8278,2,1030,344,13.463812,3.0,23,6001,semi-filamentous,3.0
5.0,54.2349,-16.6997,-19.7301,2,1031,344,13.463812,3.0,23,6001,semi-filamentous,3.0
3.0,53.8484,-16.8787,-19.2063,2,1032,344,13.463812,3.0,23,6001,semi-filamentous,3.0
3.0,-28.5242,4.87346,-6.44349,0,1033,345,9.7345,1.0,1,6001,None,3.0
5.0,-28.2615,4.83662,-7.04678,0,1034,345,9.7345,1.0,1,6001,None,3.0
3.0,-28.4868,4.22605,-7.11726,0,1035,345,9.7345,1.0,1,6001,None,3.0
3.0,-78.1026,-1.46947,-2.93525,5,1036,346,10.071732,1.0,43,6001,filamentous,3.0
5.0,-78.0272,-1.68353,-3.61136,5,1037,346,10.071732,1.0,43,6001,filamentous,3.0
3.0,-77.8101,-0.974814,-3.71834,5,1038,346,10.071732,1.0,43,6001,filamentous,3.0
3.0,-73.024,-0.63881,7.13141,5,1039,347,10.071732,30.0,43,6001,filamentous,3.0
5.0,-73.487,-1.16091,7.25852,5,1040,347,10.071732,30.0,43,6001,filamentous,3.0
3.0,-74.0731,-0.777844,7.4177,5,1041,347,10.071732,30.0,43,6001,filamentous,3.0
3.0,-39.4087,15.7817,5.843,6,1042,348,13.167501,1.0,38,6001,globular,3.0
5.0,-39.4655,15.4377,6.53452,6,1043,348,13.167501,1.0,38,6001,globular,3.0
3.0,-39.0435,14.8921,6.35467,6,1044,348,13.167501,1.0,38,6001,globular,3.0
3.0,29.0462,-19.426,4.04638,9,1045,349,10.22802,8.0,47,6001,globular,3.0
5.0,28.3798,-19.3112,3.91681,9,1046,349,10.22802,8.0,47,6001,globular,3.0
3.0,28.1245,-19.8459,4.20069,9,1047,349,10.22802,8.0,47,6001,globular,3.0
3.0,47.237,11.2467,-4.44771,4,1048,350,15.62427,0.0,23,6001,semi-filamentous,3.0
5.0,47.7511,11.5857,-4.05251,4,1049,350,15.62427,0.0,23,6001,semi-filamentous,3.0
3.0,47.3294,11.835,-3.49016,4,1050,350,15.62427,0.0,23,6001,semi-filamentous,3.0
3.0,25.1092,-15.969,-16.3102,0,1051,351,9.7345,6.0,1,6001,None,3.0
5.0,24.6827,-16.1475,-16.8781,0,1052,351,9.7345,6.0,1,6001,None,3.0
3.0,24.2923,-16.604,-16.394,0,1053,351,9.7345,6.0,1,6001,None,3.0
3.0,-37.1588,7.60511,-6.74144,0,1054,352,9.7345,2.0,1,6001,None,3.0
5.0,-36.5529,7.73634,-6.46594,0,1055,352,9.7345,2.0,1,6001,None,3.0
3.0,-36.1982,7.98599,-7.07028,0,1056,352,9.7345,2.0,1,6001,None,3.0
3.0,-56.8174,-0.459461,-25.7386,1,1057,353,7.507857,5.0,23,6001,globular,3.0
5.0,-57.0473,0.0451418,-26.12,1,1058,353,7.507857,5.0,23,6001,globular,3.0
3.0,-56.9426,-0.368036,-26.6976,1,1059,353,7.507857,5.0,23,6001,globular,3.0
3.0,-80.2588,0.424192,-1.99391,5,1060,354,10.071732,9.0,43,6001,filamentous,3.0
5.0,-79.6422,0.817393,-2.14931,5,1061,354,10.071732,9.0,43,6001,filamentous,3.0
3.0,-79.2391,0.479826,-1.73466,5,1062,354,10.071732,9.0,43,6001,filamentous,3.0
3.0,-35.5024,13.3812,2.46678,6,1063,355,13.167501,25.0,38,6001,globular,3.0
5.0,-34.8385,13.4732,2.29545,6,1064,355,13.167501,25.0,38,6001,globular,3.0
3.0,-34.9094,14.2075,2.2506,6,1065,355,13.167501,25.0,38,6001,globular,3.0
3.0,54.5548,-0.70371,24.4563,3,1066,356,12.934002,1.0,23,6001,semi-filamentous,3.0
5.0,54.4359,-0.738561,25.1935,3,1067,356,12.934002,1.0,23,6001,semi-filamentous,3.0
3.0,54.2154,-1.36948,25.1491,3,1068,356,12.934002,1.0,23,6001,semi-filamentous,3.0
3.0,-1.26105,-16.408,4.44924,7,1069,357,9.993177,0.0,37,6001,semi-filamentous,3.0
5.0,-1.10144,-16.3439,5.12219,7,1070,357,9.993177,0.0,37,6001,semi-filamentous,3.0
3.0,-1.06301,-15.6309,5.0966,7,1071,357,9.993177,0.0,37,6001,semi-filamentous,3.0
3.0,41.1165,9.14441,0.879405,0,1072,358,9.7345,7.0,1,6001,None,3.0
5.0,41.2421,9.66619,0.433849,0,1073,358,9.7345,7.0,1,6001,None,3.0
3.0,41.8937,9.75442,0.570385,0,1074,358,9.7345,7.0,1,6001,None,3.0
3.0,52.3574,0.121053,23.4984,3,1075,359,12.934002,10.0,23,6001,semi-filamentous,3.0
5.0,52.7506,-0.451727,23.2449,3,1076,359,12.934002,10.0,23,6001,semi-filamentous,3.0
3.0,53.2742,-0.190335,23.7043,3,1077,359,12.934002,10.0,23,6001,semi-filamentous,3.0
3.0,27.667,7.53082,-15.5656,0,1078,360,9.7345,4.0,1,6001,None,3.0
5.0,28.2594,7.67804,-15.8365,0,1079,360,9.7345,4.0,1,6001,None,3.0
3.0,28.5195,8.05212,-15.2408,0,1080,360,9.7345,4.0,1,6001,None,3.0
3.0,-59.2566,-1.3973,-22.5198,1,1081,361,7.507857,9.0,23,6001,globular,3.0
5.0,-59.5845,-0.783101,-22.7047,1,1082,361,7.507857,9.0,23,6001,globular,3.0
3.0,-59.7086,-1.01868,-23.376,1,1083,361,7.507857,9.0,23,6001,globular,3.0
3.0,29.2178,-14.1266,4.64909,9,1084,362,10.22802,26.0,47,6001,globular,3.0
5.0,29.6231,-14.1387,5.23362,9,1085,362,10.22802,26.0,47,6001,globular,3.0
3.0,29.9743,-13.6018,4.93859,9,1086,362,10.22802,26.0,47,6001,globular,3.0
3.0,54.7577,-17.9762,-18.8436,2,1087,363,13.463812,1.0,23,6001,semi-filamentous,3.0
5.0,54.1476,-18.1689,-18.863,2,1088,363,13.463812,1.0,23,6001,semi-filamentous,3.0
3.0,53.899,-17.819,-18.3276,2,1089,363,13.463812,1.0,23,6001,semi-filamentous,3.0
3.0,2.70225,-10.3571,-17.6281,8,1090,364,5.138255,0.0,23,6001,globular,3.0
5.0,2.70425,-10.118,-18.3568,8,1091,364,5.138255,0.0,23,6001,globular,3.0
3.0,2.38918,-9.5427,-18.2558,8,1092,364,5.138255,0.0,23,6001,globular,3.0
3.0,77.5553,11.0452,-14.5967,0,1093,365,9.7345,3.0,1,6001,None,3.0
5.0,77.0081,11.0281,-15.0747,0,1094,365,9.7345,3.0,1,6001,None,3.0
3.0,76.8096,10.3403,-15.0679,0,1095,365,9.7345,3.0,1,6001,None,3.0
3.0,59.935,-14.3103,-18.6922,2,1096,366,13.463812,1.0,23,6001,semi-filamentous,3.0
5.0,59.5642,-14.6452,-19.2275,2,1097,366,13.463812,1.0,23,6001,semi-filamentous,3.0
3.0,59.2348,-15.0271,-18.7437,2,1098,366,13.463812,1.0,23,6001,semi-filamentous,3.0
3.0,-36.9258,11.2903,2.86537,6,1099,367,13.167501,2.0,38,6001,globular,3.0
5.0,-37.122,10.713,2.49767,6,1100,367,13.167501,2.0,38,6001,globular,3.0
3.0,-36.9352,10.9047,1.82242,6,1101,367,13.167501,2.0,38,6001,globular,3.0
3.0,55.8741,1.25204,23.2786,3,1102,368,12.934002,21.0,23,6001,semi-filamentous,3.0
5.0,55.862,0.815682,22.7114,3,1103,368,12.934002,21.0,23,6001,semi-filamentous,3.0
3.0,55.2027,0.850564,22.5612,3,1104,368,12.934002,21.0,23,6001,semi-filamentous,3.0
3.0,-76.6135,2.33671,0.793826,5,1105,369,10.071732,0.0,43,6001,filamentous,3.0
5.0,-77.2312,2.65449,0.954947,5,1106,369,10.071732,0.0,43,6001,filamentous,3.0
3.0,-77.0524,3.05893,1.47384,5,1107,369,10.071732,0.0,43,6001,filamentous,3.0
3.0,5.48963,4.78558,-17.8953,0,1108,370,9.7345,36.0,1,6001,None,3.0
5.0,5.75278,4.66691,-18.5976,0,1109,370,9.7345,36.0,1,6001,None,3.0
3.0,6.1639,5.22063,-18.5194,0,1110,370,9.7345,36.0,1,6001,None,3.0
3.0,62.2774,-14.8992,-18.3374,0,1111,371,9.7345,1.0,1,6001,None,3.0
5.0,62.9686,-14.5723,-18.2548,0,1112,371,9.7345,1.0,1,6001,None,3.0
3.0,63.2997,-15.0495,-17.8773,0,1113,371,9.7345,1.0,1,6001,None,3.0
3.0,18.7993,3.18463,17.0837,0,1114,372,9.7345,1.0,1,6001,None,3.0
5.0,18.3914,3.68384,16.7995,0,1115,372,9.7345,1.0,1,6001,None,3.0
3.0,18.8939,4.2283,16.862,0,1116,372,9.7345,1.0,1,6001,None,3.0
3.0,-6.2524,-18.4404,8.57817,7,1117,373,9.993177,0.0,37,6001,semi-filamentous,3.0
5.0,-5.636,-18.6737,8.47201,7,1118,373,9.993177,0.0,37,6001,semi-filamentous,3.0
3.0,-5.58082,-18.4637,7.77407,7,1119,373,9.993177,0.0,37,6001,semi-filamentous,3.0
3.0,77.0866,-5.47323,1.79258,0,1120,374,9.7345,0.0,1,6001,None,3.0
5.0,77.4785,-6.01771,1.54421,0,1121,374,9.7345,0.0,1,6001,None,3.0
3.0,78.086,-5.68188,1.68712,0,1122,374,9.7345,0.0,1,6001,None,3.0
3.0,6.53687,-14.9491,-14.9235,8,1123,375,5.138255,3.0,23,6001,globular,3.0
5.0,6.771,-14.3001,-14.9025,8,1124,375,5.138255,3.0,23,6001,globular,3.0
3.0,6.05008,-14.0175,-14.7502,8,1125,375,5.138255,3.0,23,6001,globular,3.0
3.0,-4.73712,-16.0744,5.89482,7,1126,376,9.993177,27.0,37,6001,semi-filamentous,3.0
5.0,-4.52264,-15.7862,6.48651,7,1127,376,9.993177,27.0,37,6001,semi-filamentous,3.0
3.0,-4.81632,-16.3297,6.90599,7,1128,376,9.993177,27.0,37,6001,semi-filamentous,3.0
3.0,12.0956,-24.732,5.39503,0,1129,377,9.7345,2.0,1,6001,None,3.0
5.0,12.2315,-24.3154,4.84569,0,1130,377,9.7345,2.0,1,6001,None,3.0
3.0,11.6828,-24.7199,4.47537,0,1131,377,9.7345,2.0,1,6001,None,3.0
3.0,-5.131,-17.4345,6.80596,7,1132,378,9.993177,3.0,37,6001,semi-filamentous,3.0
5.0,-5.20114,-18.1005,6.92576,7,1133,378,9.993177,3.0,37,6001,semi-filamentous,3.0
3.0,-5.23899,-18.2893,6.25517,7,1134,378,9.993177,3.0,37,6001,semi-filamentous,3.0
3.0,28.2154,-13.858,4.17984,9,1135,379,10.22802,10.0,47,6001,globular,3.0
5.0,27.4959,-13.9656,4.3529,9,1136,379,10.22802,10.0,47,6001,globular,3.0
3.0,27.5802,-14.2189,4.9878,9,1137,379,10.22802,10.0,47,6001,globular,3.0
3.0,15.6785,12.4968,-11.2479,0,1138,380,9.7345,0.0,1,6001,None,3.0
5.0,15.8855,12.4123,-11.9137,0,1139,380,9.7345,0.0,1,6001,None,3.0
3.0,16.4651,12.0276,-11.7593,0,1140,380,9.7345,0.0,1,6001,None,3.0
3.0,31.0981,-19.5321,3.94411,9,1141,381,10.22802,0.0,47,6001,globular,3.0
5.0,31.562,-19.4707,3.32571,9,1142,381,10.22802,0.0,47,6001,globular,3.0
3.0,31.9466,-18.9584,3.64829,9,1143,381,10.22802,0.0,47,6001,globular,3.0
3.0,-38.9236,14.9674,7.43137,6,1144,382,13.167501,1.0,38,6001,globular,3.0
5.0,-39.0447,15.7003,7.5177,6,1145,382,13.167501,1.0,38,6001,globular,3.0
3.0,-38.5953,15.9886,7.05174,6,1146,382,13.167501,1.0,38,6001,globular,3.0
3.0,29.3499,-15.336,5.13519,9,1147,383,10.22802,0.0,47,6001,globular,3.0
5.0,29.5335,-15.331,5.78483,9,1148,383,10.22802,0.0,47,6001,globular,3.0
3.0,29.0024,-15.754,6.13733,9,1149,383,10.22802,0.0,47,6001,globular,3.0
3.0,-37.1945,18.1282,3.07723,6,1150,384,13.167501,0.0,38,6001,globular,3.0
5.0,-37.1443,18.7476,2.70679,6,1151,384,13.167501,0.0,38,6001,globular,3.0
3.0,-36.5087,18.6131,2.48795,6,1152,384,13.167501,0.0,38,6001,globular,3.0
3.0,-78.183,-0.521359,-2.39917,5,1153,385,10.071732,22.0,43,6001,filamentous,3.0
5.0,-77.7304,0.0322308,-2.50115,5,1154,385,10.071732,22.0,43,6001,filamentous,3.0
3.0,-77.7924,0.347703,-1.90475,5,1155,385,10.071732,22.0,43,6001,filamentous,3.0
3.0,21.1554,3.40673,3.78994,0,1156,386,9.7345,10.0,1,6001,None,3.0
5.0,20.8054,2.85187,3.55231,0,1157,386,9.7345,10.0,1,6001,None,3.0
3.0,20.4659,2.71578,4.20706,0,1158,386,9.7345,10.0,1,6001,None,3.0
3.0,-60.5161,19.0919,4.34591,0,1159,387,9.7345,3.0,1,6001,None,3.0
5.0,-60.4285,18.5216,4.01804,0,1160,387,9.7345,3.0,1,6001,None,3.0
3.0,-59.8257,18.7598,3.75843,0,1161,387,9.7345,3.0,1,6001,None,3.0
3.0,-13.5652,21.4061,-12.1526,0,1162,388,9.7345,1.0,1,6001,None,3.0
5.0,-12.8435,21.4608,-12.1921,0,1163,388,9.7345,1.0,1,6001,None,3.0
3.0,-12.8387,20.7619,-11.9912,0,1164,388,9.7345,1.0,1,6001,None,3.0
3.0,-2.99642,-15.8485,3.92351,7,1165,389,9.993177,1.0,37,6001,semi-filamentous,3.0
5.0,-3.22983,-15.3276,4.28584,7,1166,389,9.993177,1.0,37,6001,semi-filamentous,3.0
3.0,-2.65037,-15.1,4.56989,7,1167,389,9.993177,1.0,37,6001,semi-filamentous,3.0
3.0,-56.9764,4.26459,-21.04,1,1168,390,7.507857,9.0,23,6001,globular,3.0
5.0,-56.481,4.74762,-20.8453,1,1169,390,7.507857,9.0,23,6001,globular,3.0
3.0,-56.9137,5.28008,-20.5517,1,1170,390,7.507857,9.0,23,6001,globular,3.0
3.0,-52.3717,-18.8228,-7.18385,0,1171,391,9.7345,16.0,1,6001,None,3.0
5.0,-52.6534,-18.2015,-7.37002,0,1172,391,9.7345,16.0,1,6001,None,3.0
3.0,-53.1898,-18.1696,-6.90806,0,1173,391,9.7345,16.0,1,6001,None,3.0
3.0,-9.34112,15.4145,-11.6609,0,1174,392,9.7345,10.0,1,6001,None,3.0
5.0,-9.14793,14.8243,-12.0717,0,1175,392,9.7345,10.0,1,6001,None,3.0
3.0,-9.73653,14.3779,-12.0885,0,1176,392,9.7345,10.0,1,6001,None,3.0
3.0,9.66848,-18.3035,-9.54411,0,1177,393,9.7345,0.0,1,6001,None,3.0
5.0,9.44361,-18.4175,-10.2376,0,1178,393,9.7345,0.0,1,6001,None,3.0
3.0,9.91057,-17.9765,-10.4868,0,1179,393,9.7345,0.0,1,6001,None,3.0
3.0,64.3491,-20.3202,6.46822,0,1180,394,9.7345,6.0,1,6001,None,3.0
5.0,64.4662,-19.7313,6.70294,0,1181,394,9.7345,6.0,1,6001,None,3.0
3.0,63.8142,-19.5394,6.72242,0,1182,394,9.7345,6.0,1,6001,None,3.0
3.0,47.7539,11.5235,-1.64173,4,1183,395,15.62427,4.0,23,6001,semi-filamentous,3.0
5.0,47.4834,11.1666,-2.22119,4,1184,395,15.62427,4.0,23,6001,semi-filamentous,3.0
3.0,46.8292,11.4507,-2.12545,4,1185,395,15.62427,4.0,23,6001,semi-filamentous,3.0
3.0,-36.4246,14.4297,-17.1517,0,1186,396,9.7345,1.0,1,6001,None,3.0
5.0,-36.4969,14.4179,-17.8347,0,1187,396,9.7345,1.0,1,6001,None,3.0
3.0,-36.3407,13.7644,-18.024,0,1188,396,9.7345,1.0,1,6001,None,3.0
3.0,29.3838,-16.4841,3.7641,9,1189,397,10.22802,14.0,47,6001,globular,3.0
5.0,29.6282,-16.1787,3.21095,9,1190,397,10.22802,14.0,47,6001,globular,3.0
3.0,29.9965,-15.6911,3.4512,9,1191,397,10.22802,14.0,47,6001,globular,3.0
3.0,-35.294,19.6694,17.2038,0,1192,398,9.7345,1.0,1,6001,None,3.0
5.0,-34.8801,19.9712,17.6598,0,1193,398,9.7345,1.0,1,6001,None,3.0
3.0,-34.7318,20.588,17.2907,0,1194,398,9.7345,1.0,1,6001,None,3.0
3.0,0.3895,-16.3911,7.84398,7,1195,399,9.993177,0.0,37,6001,semi-filamentous,3.0
5.0,0.938046,-16.0975,7.47802,7,1196,399,9.993177,0.0,37,6001,semi-filamentous,3.0
3.0,0.750947,-16.2698,6.83946,7,1197,399,9.993177,0.0,37,6001,semi-filamentous,3.0
3.0,-60.1986,-1.86107,-22.1244,1,1198,400,7.507857,1.0,23,6001,globular,3.0
5.0,-60.6478,-1.41707,-22.3386,1,1199,400,7.507857,1.0,23,6001,globular,3.0
3.0,-60.9325,-1.86348,-22.8359,1,1200,400,7.507857,1.0,23,6001,globular,3.0
3.0,16.9014,13.1301,-10.787,0,1201,401,9.7345,0.0,1,6001,None,3.0
5.0,16.8585,13.8199,-11.0444,0,1202,401,9.7345,0.0,1,6001,None,3.0
3.0,16.8649,14.1391,-10.4131,0,1203,401,9.7345,0.0,1,6001,None,3.0
3.0,-8.41906,16.4262,-10.9231,0,1204,402,9.7345,2.0,1,6001,None,3.0
5.0,-8.96095,16.5406,-10.5733,0,1205,402,9.7345,2.0,1,6001,None,3.0
3.0,-9.08322,17.2119,-10.8457,0,1206,402,9.7345,2.0,1,6001,None,3.0
3.0,-73.9208,-0.0395168,-4.07694,5,1207,403,10.071732,0.0,43,6001,filamentous,3.0
5.0,-74.4521,0.327853,-4.31704,5,1208,403,10.071732,0.0,43,6001,filamentous,3.0
3.0,-74.9596,-0.00042668,-3.95568,5,1209,403,10.071732,0.0,43,6001,filamentous,3.0
3.0,29.7775,-14.777,4.1328,9,1210,404,10.22802,5.0,47,6001,globular,3.0
5.0,30.4006,-14.6588,4.46521,9,1211,404,10.22802,5.0,47,6001,globular,3.0
3.0,30.8124,-15.0322,4.06382,9,1212,404,10.22802,5.0,47,6001,globular,3.0
3.0,-8.52554,-15.5189,2.2715,0,1213,405,9.7345,69.0,1,6001,None,3.0
5.0,-9.15892,-15.2292,2.12585,0,1214,405,9.7345,69.0,1,6001,None,3.0
3.0,-8.75073,-14.743,1.73317,0,1215,405,9.7345,69.0,1,6001,None,3.0
3.0,-57.7621,1.8586,-19.6339,1,1216,406,7.507857,25.0,23,6001,globular,3.0
5.0,-57.9585,1.28958,-20.0082,1,1217,406,7.507857,25.0,23,6001,globular,3.0
3.0,-57.4482,0.816558,-19.7624,1,1218,406,7.507857,25.0,23,6001,globular,3.0
3.0,-55.3647,0.897008,-20.2794,1,1219,407,7.507857,1.0,23,6001,globular,3.0
5.0,-55.5837,0.500816,-19.7346,1,1220,407,7.507857,1.0,23,6001,globular,3.0
3.0,-56.1583,0.222349,-20.1196,1,1221,407,7.507857,1.0,23,6001,globular,3.0
3.0,-52.5357,-21.4914,-4.78379,0,1222,408,9.7345,0.0,1,6001,None,3.0
5.0,-52.5509,-21.8458,-5.43342,0,1223,408,9.7345,0.0,1,6001,None,3.0
3.0,-53.2826,-21.9163,-5.37933,0,1224,408,9.7345,0.0,1,6001,None,3.0
3.0,55.9553,-17.0994,-18.8612,2,1225,409,13.463812,21.0,23,6001,semi-filamentous,3.0
5.0,55.6369,-16.5804,-19.1718,2,1226,409,13.463812,21.0,23,6001,semi-filamentous,3.0
3.0,55.3463,-16.3238,-18.5569,2,1227,409,13.463812,21.0,23,6001,semi-filamentous,3.0
3.0,-52.7013,-21.9781,-3.83504,0,1228,410,9.7345,1.0,1,6001,None,3.0
5.0,-53.0601,-22.5666,-3.57417,0,1229,410,9.7345,1.0,1,6001,None,3.0
3.0,-52.678,-22.6521,-2.98071,0,1230,410,9.7345,1.0,1,6001,None,3.0
3.0,-38.9478,17.0567,5.67586,6,1231,411,13.167501,7.0,38,6001,globular,3.0
5.0,-39.1536,17.4257,6.26479,6,1232,411,13.167501,7.0,38,6001,globular,3.0
3.0,-38.4863,17.2916,6.52992,6,1233,411,13.167501,7.0,38,6001,globular,3.0
3.0,-2.34896,-16.5698,4.57713,7,1234,412,9.993177,9.0,37,6001,semi-filamentous,3.0
5.0,-2.19371,-16.2723,5.19141,7,1235,412,9.993177,9.0,37,6001,semi-filamentous,3.0
3.0,-2.67239,-16.5966,5.59908,7,1236,412,9.993177,9.0,37,6001,semi-filamentous,3.0
3.0,4.69069,-10.2241,-17.2635,8,1237,413,5.138255,16.0,23,6001,globular,3.0
5.0,5.27261,-9.79803,-17.5623,8,1238,413,5.138255,16.0,23,6001,globular,3.0
3.0,4.97747,-9.65257,-18.1647,8,1239,413,5.138255,16.0,23,6001,globular,3.0
