type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
5.0,-14.7982,-3.77426,-5.45498,5,752,251,308.7333,67.0,185,6001,filamentous,4.0
3.0,-15.1263,-4.13446,-5.93488,5,753,251,308.7333,67.0,185,6001,filamentous,4.0
3.0,55.1929,-24.4615,0.427735,2,754,252,220.04199,228.0,128,6001,filamentous,4.0
5.0,55.5888,-25.0605,0.249743,2,755,252,220.04199,228.0,128,6001,filamentous,4.0
3.0,55.1507,-25.5369,0.550891,2,756,252,220.04199,228.0,128,6001,filamentous,4.0
3.0,28.8505,2.16338,-4.13013,1,757,253,357.87875,102.0,93,6001,filamentous,4.0
5.0,29.1278,2.7976,-4.0104,1,758,253,357.87875,102.0,93,6001,filamentous,4.0
3.0,29.3882,2.73556,-3.4093,1,759,253,357.87875,102.0,93,6001,filamentous,4.0
3.0,-62.2873,-9.3527,11.2158,4,760,254,253.61879,285.0,59,6001,filamentous,4.0
5.0,-62.2698,-10.1001,11.3248,4,761,254,253.61879,285.0,59,6001,filamentous,4.0
3.0,-62.3202,-10.2957,10.673,4,762,254,253.61879,285.0,59,6001,filamentous,4.0
3.0,-16.4872,-4.27356,-4.64233,5,763,255,308.7333,86.0,185,6001,filamentous,4.0
5.0,-16.1854,-3.96159,-4.09827,5,764,255,308.7333,86.0,185,6001,filamentous,4.0
3.0,-16.3819,-3.34183,-4.34153,5,765,255,308.7333,86.0,185,6001,filamentous,4.0
3.0,-45.415,-14.256,-21.8792,6,766,256,309.5673,65.0,94,6001,filamentous,4.0
5.0,-45.3919,-13.6902,-21.5656,6,767,256,309.5673,65.0,94,6001,filamentous,4.0
3.0,-45.4261,-13.8818,-20.9203,6,768,256,309.5673,65.0,94,6001,filamentous,4.0
3.0,-17.3229,-2.47084,-2.99677,5,769,257,308.7333,286.0,185,6001,filamentous,4.0
5.0,-17.3111,-1.76923,-3.24709,5,770,257,308.7333,286.0,185,6001,filamentous,4.0
3.0,-16.9384,-2.04498,-3.74485,5,771,257,308.7333,286.0,185,6001,filamentous,4.0
3.0,54.1426,-24.0494,4.65912,2,772,258,220.04199,203.0,128,6001,filamentous,4.0
5.0,54.0617,-23.3634,4.66946,2,773,258,220.04199,203.0,128,6001,filamentous,4.0
3.0,53.4671,-23.4337,5.01143,2,774,258,220.04199,203.0,128,6001,filamentous,4.0
3.0,58.4415,-24.092,-6.62922,2,775,259,220.04199,163.0,128,6001,filamentous,4.0
5.0,59.0707,-24.286,-6.96963,2,776,259,220.04199,163.0,128,6001,filamentous,4.0
3.0,58.9452,-24.8699,-7.37431,2,777,259,220.04199,163.0,128,6001,filamentous,4.0
3.0,-49.5053,-13.8995,-21.2562,6,778,260,309.5673,533.0,94,6001,filamentous,4.0
5.0,-49.5131,-13.6048,-21.8573,6,779,260,309.5673,533.0,94,6001,filamentous,4.0
3.0,-49.1468,-14.0991,-22.1746,6,780,260,309.5673,533.0,94,6001,filamentous,4.0
3.0,-55.1374,-8.19134,8.41426,4,781,261,253.61879,39.0,59,6001,filamentous,4.0
5.0,-55.0256,-7.5173,8.29801,4,782,261,253.61879,39.0,59,6001,filamentous,4.0
3.0,-54.8959,-7.3335,8.97927,4,783,261,253.61879,39.0,59,6001,filamentous,4.0
3.0,-14.3236,-0.875637,-3.27865,5,784,262,308.7333,2.0,185,6001,filamentous,4.0
5.0,-14.5578,-1.11947,-3.90492,5,785,262,308.7333,2.0,185,6001,filamentous,4.0
3.0,-14.2976,-1.73008,-3.81722,5,786,262,308.7333,2.0,185,6001,filamentous,4.0
3.0,59.2478,-24.3056,-3.38305,2,787,263,220.04199,22.0,128,6001,filamentous,4.0
5.0,59.5923,-24.7052,-3.93159,2,788,263,220.04199,22.0,128,6001,filamentous,4.0
3.0,59.2929,-24.3402,-4.42231,2,789,263,220.04199,22.0,128,6001,filamentous,4.0
3.0,54.1589,-22.2873,8.64334,2,790,264,220.04199,290.0,128,6001,filamentous,4.0
5.0,54.3726,-22.6858,9.1454,2,791,264,220.04199,290.0,128,6001,filamentous,4.0
3.0,53.7666,-22.749,9.44844,2,792,264,220.04199,290.0,128,6001,filamentous,4.0
3.0,22.9461,-13.6186,17.3282,3,793,265,213.60893,686.0,64,6001,filamentous,4.0
5.0,22.9093,-13.6211,18.005,3,794,265,213.60893,686.0,64,6001,filamentous,4.0
3.0,23.1091,-14.3098,18.0716,3,795,265,213.60893,686.0,64,6001,filamentous,4.0
3.0,-12.675,-1.70587,-9.78837,5,796,266,308.7333,731.0,185,6001,filamentous,4.0
5.0,-12.5136,-1.57047,-9.12563,5,797,266,308.7333,731.0,185,6001,filamentous,4.0
3.0,-12.2278,-2.24791,-8.98819,5,798,266,308.7333,731.0,185,6001,filamentous,4.0
3.0,63.8301,-23.4284,-8.65416,2,799,267,220.04199,66.0,128,6001,filamentous,4.0
5.0,64.3174,-23.6686,-8.17373,2,800,267,220.04199,66.0,128,6001,filamentous,4.0
3.0,64.186,-23.112,-7.75233,2,801,267,220.04199,66.0,128,6001,filamentous,4.0
3.0,-48.073,-14.0261,-21.1785,6,802,268,309.5673,171.0,94,6001,filamentous,4.0
5.0,-47.9892,-13.6458,-21.797,6,803,268,309.5673,171.0,94,6001,filamentous,4.0
3.0,-48.0293,-14.2004,-22.194,6,804,268,309.5673,171.0,94,6001,filamentous,4.0
3.0,68.9785,-18.9697,-13.1602,2,805,269,220.04199,28.0,128,6001,filamentous,4.0
5.0,68.4623,-19.0547,-13.6517,2,806,269,220.04199,28.0,128,6001,filamentous,4.0
3.0,68.9014,-19.1923,-14.1374,2,807,269,220.04199,28.0,128,6001,filamentous,4.0
3.0,-48.8793,-8.35343,8.97843,4,808,270,253.61879,35.0,59,6001,filamentous,4.0
5.0,-48.2547,-8.32784,8.7317,4,809,270,253.61879,35.0,59,6001,filamentous,4.0
3.0,-47.989,-8.05204,9.28687,4,810,270,253.61879,35.0,59,6001,filamentous,4.0
3.0,-11.1247,-0.494433,-4.57733,5,811,271,308.7333,190.0,185,6001,filamentous,4.0
5.0,-10.9211,-1.13106,-4.28729,5,812,271,308.7333,190.0,185,6001,filamentous,4.0
3.0,-11.2195,-1.46854,-4.84077,5,813,271,308.7333,190.0,185,6001,filamentous,4.0
3.0,27.6006,-14.0108,15.7288,3,814,272,213.60893,423.0,64,6001,filamentous,4.0
5.0,27.7127,-14.2734,16.3912,3,815,272,213.60893,423.0,64,6001,filamentous,4.0
3.0,27.5982,-14.9535,16.3666,3,816,272,213.60893,423.0,64,6001,filamentous,4.0
3.0,28.5872,1.22023,-3.32743,1,817,273,357.87875,780.0,93,6001,filamentous,4.0
5.0,28.4087,0.545765,-3.53937,1,818,273,357.87875,780.0,93,6001,filamentous,4.0
3.0,28.8754,0.234262,-3.07967,1,819,273,357.87875,780.0,93,6001,filamentous,4.0
3.0,-55.076,-9.3004,10.211,4,820,274,253.61879,10.0,59,6001,filamentous,4.0
5.0,-55.0518,-9.45792,9.52981,4,821,274,253.61879,10.0,59,6001,filamentous,4.0
3.0,-55.0605,-8.82822,9.31236,4,822,274,253.61879,10.0,59,6001,filamentous,4.0
3.0,-21.3736,-2.44016,4.91192,5,823,275,308.7333,1189.0,185,6001,filamentous,4.0
5.0,-21.4114,-3.14607,4.97472,5,824,275,308.7333,1189.0,185,6001,filamentous,4.0
3.0,-21.7708,-3.23504,4.33334,5,825,275,308.7333,1189.0,185,6001,filamentous,4.0
3.0,65.8461,-22.4048,-13.6427,2,826,276,220.04199,48.0,128,6001,filamentous,4.0
5.0,66.2539,-22.8176,-14.0143,2,827,276,220.04199,48.0,128,6001,filamentous,4.0
3.0,66.827,-22.9411,-13.5648,2,828,276,220.04199,48.0,128,6001,filamentous,4.0
3.0,-52.5395,-8.28935,12.2909,4,829,277,253.61879,253.0,59,6001,filamentous,4.0
5.0,-52.2401,-8.82243,12.6073,4,830,277,253.61879,253.0,59,6001,filamentous,4.0
3.0,-51.8161,-8.96806,12.1407,4,831,277,253.61879,253.0,59,6001,filamentous,4.0
3.0,36.2352,0.168017,-7.11121,1,832,278,357.87875,216.0,93,6001,filamentous,4.0
5.0,36.4482,-0.476132,-6.8861,1,833,278,357.87875,216.0,93,6001,filamentous,4.0
3.0,36.5939,-0.283086,-6.17011,1,834,278,357.87875,216.0,93,6001,filamentous,4.0
3.0,65.261,-22.2806,-8.41403,2,835,279,220.04199,117.0,128,6001,filamentous,4.0
5.0,65.3122,-22.8518,-8.72936,2,836,279,220.04199,117.0,128,6001,filamentous,4.0
3.0,65.2734,-22.5615,-9.35651,2,837,279,220.04199,117.0,128,6001,filamentous,4.0
3.0,65.3092,-20.9038,-9.16867,2,838,280,220.04199,48.0,128,6001,filamentous,4.0
5.0,64.7975,-20.7857,-9.69975,2,839,280,220.04199,48.0,128,6001,filamentous,4.0
3.0,64.8933,-21.3809,-10.0278,2,840,280,220.04199,48.0,128,6001,filamentous,4.0
3.0,-57.2585,-7.12269,8.83777,4,841,281,253.61879,283.0,59,6001,filamentous,4.0
5.0,-57.3541,-7.41707,8.15354,4,842,281,253.61879,283.0,59,6001,filamentous,4.0
3.0,-57.5162,-8.06598,8.27325,4,843,281,253.61879,283.0,59,6001,filamentous,4.0
3.0,-55.3395,-15.7595,-22.0172,6,844,282,309.5673,12.0,94,6001,filamentous,4.0
5.0,-55.304,-15.3329,-22.579,6,845,282,309.5673,12.0,94,6001,filamentous,4.0
3.0,-55.2657,-14.7175,-22.2678,6,846,282,309.5673,12.0,94,6001,filamentous,4.0
3.0,-51.8694,-13.9445,-22.2843,6,847,283,309.5673,208.0,94,6001,filamentous,4.0
5.0,-51.8594,-13.3897,-21.8148,6,848,283,309.5673,208.0,94,6001,filamentous,4.0
3.0,-52.0544,-13.9259,-21.3276,6,849,283,309.5673,208.0,94,6001,filamentous,4.0
3.0,-30.2981,-2.96427,3.54897,5,850,284,308.7333,676.0,185,6001,filamentous,4.0
5.0,-30.9905,-3.12565,3.3116,5,851,284,308.7333,676.0,185,6001,filamentous,4.0
3.0,-31.198,-2.87428,3.95837,5,852,284,308.7333,676.0,185,6001,filamentous,4.0
3.0,-24.011,-3.54942,6.31256,5,853,285,308.7333,826.0,185,6001,filamentous,4.0
5.0,-23.3217,-3.48819,6.5148,5,854,285,308.7333,826.0,185,6001,filamentous,4.0
3.0,-23.3517,-2.79008,6.65336,5,855,285,308.7333,826.0,185,6001,filamentous,4.0
3.0,-50.1304,-9.17867,10.5054,4,856,286,253.61879,424.0,59,6001,filamentous,4.0
5.0,-49.7531,-9.32915,9.99462,4,857,286,253.61879,424.0,59,6001,filamentous,4.0
3.0,-49.2631,-8.8063,10.0932,4,858,286,253.61879,424.0,59,6001,filamentous,4.0
3.0,-19.2118,-2.90353,0.0309769,5,859,287,308.7333,492.0,185,6001,filamentous,4.0
5.0,-19.518,-3.43169,0.398845,5,860,287,308.7333,492.0,185,6001,filamentous,4.0
3.0,-18.9406,-3.48409,0.782528,5,861,287,308.7333,492.0,185,6001,filamentous,4.0
3.0,-67.675,-12.864,-18.9479,6,862,288,309.5673,25.0,94,6001,filamentous,4.0
5.0,-67.5258,-12.3887,-18.4709,6,863,288,309.5673,25.0,94,6001,filamentous,4.0
3.0,-67.472,-12.755,-17.8585,6,864,288,309.5673,25.0,94,6001,filamentous,4.0
3.0,71.9663,-15.9578,-13.568,2,865,289,220.04199,332.0,128,6001,filamentous,4.0
5.0,72.4551,-15.8136,-12.9787,2,866,289,220.04199,332.0,128,6001,filamentous,4.0
3.0,72.0493,-15.4208,-12.6092,2,867,289,220.04199,332.0,128,6001,filamentous,4.0
3.0,-44.9293,-15.3055,-21.3533,6,868,290,309.5673,752.0,94,6001,filamentous,4.0
5.0,-44.904,-15.9438,-21.6229,6,869,290,309.5673,752.0,94,6001,filamentous,4.0
3.0,-45.3478,-16.2792,-21.1846,6,870,290,309.5673,752.0,94,6001,filamentous,4.0
3.0,-13.8732,-2.99065,-6.24473,5,871,291,308.7333,61.0,185,6001,filamentous,4.0
5.0,-13.7353,-3.65259,-6.22506,5,872,291,308.7333,61.0,185,6001,filamentous,4.0
3.0,-14.3078,-3.89618,-6.46128,5,873,291,308.7333,61.0,185,6001,filamentous,4.0
3.0,53.9217,-26.211,2.84661,2,874,292,220.04199,31.0,128,6001,filamentous,4.0
5.0,53.2911,-25.988,3.07501,2,875,292,220.04199,31.0,128,6001,filamentous,4.0
3.0,53.4235,-25.3712,2.82181,2,876,292,220.04199,31.0,128,6001,filamentous,4.0
3.0,-5.98571,-1.94331,-11.0048,5,877,293,308.7333,13.0,185,6001,filamentous,4.0
5.0,-5.87069,-1.30717,-11.3753,5,878,293,308.7333,13.0,185,6001,filamentous,4.0
3.0,-6.04669,-1.52457,-11.9772,5,879,293,308.7333,13.0,185,6001,filamentous,4.0
3.0,49.6406,-17.7706,12.3159,2,880,294,220.04199,70.0,128,6001,filamentous,4.0
5.0,50.3289,-17.6231,12.4333,2,881,294,220.04199,70.0,128,6001,filamentous,4.0
3.0,50.2651,-17.6177,13.2044,2,882,294,220.04199,70.0,128,6001,filamentous,4.0
3.0,-62.9453,-16.2524,-19.2866,6,883,295,309.5673,149.0,94,6001,filamentous,4.0
5.0,-62.8448,-16.8084,-19.6666,6,884,295,309.5673,149.0,94,6001,filamentous,4.0
3.0,-62.8856,-16.4585,-20.284,6,885,295,309.5673,149.0,94,6001,filamentous,4.0
3.0,67.8933,-20.1844,-13.5119,2,886,296,220.04199,58.0,128,6001,filamentous,4.0
5.0,67.3917,-19.7426,-13.1874,2,887,296,220.04199,58.0,128,6001,filamentous,4.0
3.0,67.7591,-19.7742,-12.6283,2,888,296,220.04199,58.0,128,6001,filamentous,4.0
3.0,28.8494,-16.1547,16.5354,3,889,297,213.60893,81.0,64,6001,filamentous,4.0
5.0,28.632,-16.6765,16.0005,3,890,297,213.60893,81.0,64,6001,filamentous,4.0
3.0,28.1883,-16.5,15.4275,3,891,297,213.60893,81.0,64,6001,filamentous,4.0
3.0,54.1995,-23.6147,8.08896,2,892,298,220.04199,4.0,128,6001,filamentous,4.0
5.0,54.8166,-23.3594,7.9499,2,893,298,220.04199,4.0,128,6001,filamentous,4.0
3.0,54.4947,-22.7384,7.83366,2,894,298,220.04199,4.0,128,6001,filamentous,4.0
3.0,12.351,0.325789,9.76451,1,895,299,357.87875,80.0,93,6001,filamentous,4.0
5.0,11.9009,0.500251,9.1568,1,896,299,357.87875,80.0,93,6001,filamentous,4.0
3.0,11.7133,1.13936,9.46328,1,897,299,357.87875,80.0,93,6001,filamentous,4.0
3.0,-50.0684,-15.0752,-21.2186,6,898,300,309.5673,1410.0,94,6001,filamentous,4.0
5.0,-49.7476,-15.5522,-20.7538,6,899,300,309.5673,1410.0,94,6001,filamentous,4.0
3.0,-49.9142,-16.1061,-21.1484,6,900,300,309.5673,1410.0,94,6001,filamentous,4.0
3.0,10.0805,-12.5773,20.2844,3,901,301,213.60893,248.0,64,6001,filamentous,4.0
5.0,9.78802,-12.1867,19.8046,3,902,301,213.60893,248.0,64,6001,filamentous,4.0
3.0,10.2939,-11.6451,19.6401,3,903,301,213.60893,248.0,64,6001,filamentous,4.0
3.0,-10.4068,-1.93562,-7.27077,5,904,302,308.7333,68.0,185,6001,filamentous,4.0
5.0,-10.3068,-2.63393,-7.18068,5,905,302,308.7333,68.0,185,6001,filamentous,4.0
3.0,-9.76189,-2.39293,-6.7692,5,906,302,308.7333,68.0,185,6001,filamentous,4.0
3.0,-11.8573,0.411872,-3.63032,5,907,303,308.7333,138.0,185,6001,filamentous,4.0
5.0,-11.3324,0.711611,-3.27048,5,908,303,308.7333,138.0,185,6001,filamentous,4.0
3.0,-11.4229,1.31726,-3.63413,5,909,303,308.7333,138.0,185,6001,filamentous,4.0
3.0,66.7844,-19.6835,-10.1448,2,910,304,220.04199,546.0,128,6001,filamentous,4.0
5.0,66.5451,-19.5039,-10.8174,2,911,304,220.04199,546.0,128,6001,filamentous,4.0
3.0,66.67,-20.1952,-11.0872,2,912,304,220.04199,546.0,128,6001,filamentous,4.0
3.0,-27.6647,-3.56523,1.07624,5,913,305,308.7333,88.0,185,6001,filamentous,4.0
5.0,-27.6961,-2.86401,1.10772,5,914,305,308.7333,88.0,185,6001,filamentous,4.0
3.0,-27.1275,-2.62195,1.32408,5,915,305,308.7333,88.0,185,6001,filamentous,4.0
3.0,-41.693,-15.2095,-20.5319,6,916,306,309.5673,8.0,94,6001,filamentous,4.0
5.0,-41.5177,-15.8881,-20.72,6,917,306,309.5673,8.0,94,6001,filamentous,4.0
3.0,-41.6595,-16.1478,-20.0982,6,918,306,309.5673,8.0,94,6001,filamentous,4.0
3.0,-63.924,-8.71218,10.4954,4,919,307,253.61879,489.0,59,6001,filamentous,4.0
5.0,-64.1181,-8.1612,10.1656,4,920,307,253.61879,489.0,59,6001,filamentous,4.0
3.0,-63.9112,-8.2587,9.50424,4,921,307,253.61879,489.0,59,6001,filamentous,4.0
3.0,53.8923,-23.0066,6.45721,2,922,308,220.04199,23.0,128,6001,filamentous,4.0
5.0,53.592,-22.658,5.97468,2,923,308,220.04199,23.0,128,6001,filamentous,4.0
3.0,52.891,-22.8955,6.06819,2,924,308,220.04199,23.0,128,6001,filamentous,4.0
3.0,21.3621,-12.5742,16.7835,3,925,309,213.60893,82.0,64,6001,filamentous,4.0
5.0,21.2215,-12.7052,16.0826,3,926,309,213.60893,82.0,64,6001,filamentous,4.0
3.0,20.8071,-13.2316,16.2474,3,927,309,213.60893,82.0,64,6001,filamentous,4.0
3.0,-26.9937,-4.71456,4.70645,5,928,310,308.7333,351.0,185,6001,filamentous,4.0
5.0,-26.4057,-4.41885,4.77299,5,929,310,308.7333,351.0,185,6001,filamentous,4.0
3.0,-26.5372,-3.76781,4.61931,5,930,310,308.7333,351.0,185,6001,filamentous,4.0
3.0,35.8042,1.16199,-6.14703,1,931,311,357.87875,135.0,93,6001,filamentous,4.0
5.0,36.2068,1.50253,-5.63813,1,932,311,357.87875,135.0,93,6001,filamentous,4.0
3.0,36.6079,0.938057,-5.6118,1,933,311,357.87875,135.0,93,6001,filamentous,4.0
3.0,-55.5772,-13.3891,-21.134,6,934,312,309.5673,207.0,94,6001,filamentous,4.0
5.0,-55.5843,-12.8535,-21.5743,6,935,312,309.5673,207.0,94,6001,filamentous,4.0
3.0,-55.5676,-13.3274,-22.2165,6,936,312,309.5673,207.0,94,6001,filamentous,4.0
3.0,72.1253,-10.6912,-16.1777,2,937,313,220.04199,604.0,128,6001,filamentous,4.0
5.0,71.8631,-10.9475,-15.5848,2,938,313,220.04199,604.0,128,6001,filamentous,4.0
3.0,72.3355,-11.528,-15.7147,2,939,313,220.04199,604.0,128,6001,filamentous,4.0
3.0,-18.3973,-2.04042,-6.61013,5,940,314,308.7333,466.0,185,6001,filamentous,4.0
5.0,-18.8142,-2.53487,-7.04622,5,941,314,308.7333,466.0,185,6001,filamentous,4.0
3.0,-18.3006,-2.98489,-7.18712,5,942,314,308.7333,466.0,185,6001,filamentous,4.0
3.0,-58.5965,-8.18428,8.25742,4,943,315,253.61879,284.0,59,6001,filamentous,4.0
5.0,-58.5492,-7.4779,8.02211,4,944,315,253.61879,284.0,59,6001,filamentous,4.0
3.0,-58.5964,-7.27107,8.69394,4,945,315,253.61879,284.0,59,6001,filamentous,4.0
3.0,40.4883,-0.922729,-5.85837,0,946,316,91.75004,128.0,1,6001,None,4.0
5.0,40.9668,-1.04367,-6.42654,0,947,316,91.75004,128.0,1,6001,None,4.0
3.0,41.4926,-0.754013,-6.00556,0,948,316,91.75004,128.0,1,6001,None,4.0
3.0,-12.507,-2.13495,-11.7705,5,949,317,308.7333,161.0,185,6001,filamentous,4.0
5.0,-12.3821,-1.54547,-12.1595,5,950,317,308.7333,161.0,185,6001,filamentous,4.0
3.0,-12.0585,-1.15812,-11.6779,5,951,317,308.7333,161.0,185,6001,filamentous,4.0
3.0,-21.0202,-4.29566,-0.684837,5,952,318,308.7333,94.0,185,6001,filamentous,4.0
5.0,-20.6702,-3.87467,-0.17052,5,953,318,308.7333,94.0,185,6001,filamentous,4.0
3.0,-21.1544,-3.40036,-0.198843,5,954,318,308.7333,94.0,185,6001,filamentous,4.0
3.0,-24.2738,-2.14086,6.38604,5,955,319,308.7333,962.0,185,6001,filamentous,4.0
5.0,-24.7076,-1.99751,5.91349,5,956,319,308.7333,962.0,185,6001,filamentous,4.0
3.0,-24.717,-2.67788,5.75433,5,957,319,308.7333,962.0,185,6001,filamentous,4.0
3.0,-56.1114,-19.3826,-6.1025,0,958,320,91.75004,34.0,1,6001,None,4.0
5.0,-55.4852,-19.3836,-6.40745,0,959,320,91.75004,34.0,1,6001,None,4.0
3.0,-55.5576,-19.5543,-7.03623,0,960,320,91.75004,34.0,1,6001,None,4.0
3.0,47.8935,-17.2258,13.7677,2,961,321,220.04199,120.0,128,6001,filamentous,4.0
5.0,47.8828,-17.0586,13.082,2,962,321,220.04199,120.0,128,6001,filamentous,4.0
3.0,48.5318,-17.3035,12.9319,2,963,321,220.04199,120.0,128,6001,filamentous,4.0
3.0,62.3833,-23.2953,-9.30305,2,964,322,220.04199,33.0,128,6001,filamentous,4.0
5.0,61.9888,-23.102,-9.7918,2,965,322,220.04199,33.0,128,6001,filamentous,4.0
3.0,61.8994,-23.7118,-10.1967,2,966,322,220.04199,33.0,128,6001,filamentous,4.0
3.0,70.0933,-19.3003,-13.1114,2,967,323,220.04199,51.0,128,6001,filamentous,4.0
5.0,70.3672,-19.8313,-13.468,2,968,323,220.04199,51.0,128,6001,filamentous,4.0
3.0,70.0132,-19.7034,-14.0717,2,969,323,220.04199,51.0,128,6001,filamentous,4.0
3.0,11.8449,2.56645,8.9338,1,970,324,357.87875,30.0,93,6001,filamentous,4.0
5.0,12.3069,2.26375,9.31425,1,971,324,357.87875,30.0,93,6001,filamentous,4.0
3.0,12.4614,1.67395,8.91334,1,972,324,357.87875,30.0,93,6001,filamentous,4.0
3.0,-64.7688,-8.5011,7.99233,4,973,325,253.61879,12.0,59,6001,filamentous,4.0
5.0,-64.4893,-7.84678,7.84488,4,974,325,253.61879,12.0,59,6001,filamentous,4.0
3.0,-64.3864,-7.66663,8.51571,4,975,325,253.61879,12.0,59,6001,filamentous,4.0
3.0,-23.7764,-2.17679,-1.72264,5,976,326,308.7333,26.0,185,6001,filamentous,4.0
5.0,-24.3605,-2.40649,-2.07053,5,977,326,308.7333,26.0,185,6001,filamentous,4.0
3.0,-24.3355,-3.06111,-1.81027,5,978,326,308.7333,26.0,185,6001,filamentous,4.0
3.0,69.2565,-20.1301,-12.6177,2,979,327,220.04199,1416.0,128,6001,filamentous,4.0
5.0,69.6295,-20.5223,-13.0397,2,980,327,220.04199,1416.0,128,6001,filamentous,4.0
3.0,69.194,-20.3889,-13.6458,2,981,327,220.04199,1416.0,128,6001,filamentous,4.0
3.0,33.7146,-0.261994,-5.39736,1,982,328,357.87875,246.0,93,6001,filamentous,4.0
5.0,33.4908,-0.301665,-6.03659,1,983,328,357.87875,246.0,93,6001,filamentous,4.0
3.0,33.5227,0.402815,-6.20045,1,984,328,357.87875,246.0,93,6001,filamentous,4.0
3.0,-23.7432,-1.28086,6.95897,5,985,329,308.7333,301.0,185,6001,filamentous,4.0
5.0,-23.7673,-0.510209,7.14769,5,986,329,308.7333,301.0,185,6001,filamentous,4.0
3.0,-23.1682,-0.55372,7.44893,5,987,329,308.7333,301.0,185,6001,filamentous,4.0
3.0,-10.3615,-2.93746,-11.0156,5,988,330,308.7333,579.0,185,6001,filamentous,4.0
5.0,-10.8445,-3.2497,-11.5468,5,989,330,308.7333,579.0,185,6001,filamentous,4.0
3.0,-10.8493,-2.55549,-11.7438,5,990,330,308.7333,579.0,185,6001,filamentous,4.0
3.0,51.5103,-22.3116,9.28122,2,991,331,220.04199,153.0,128,6001,filamentous,4.0
5.0,51.9526,-22.8139,9.49911,2,992,331,220.04199,153.0,128,6001,filamentous,4.0
3.0,52.6422,-22.551,9.40342,2,993,331,220.04199,153.0,128,6001,filamentous,4.0
3.0,72.9275,-14.7739,-14.784,2,994,332,220.04199,125.0,128,6001,filamentous,4.0
5.0,73.4264,-14.8318,-15.2178,2,995,332,220.04199,125.0,128,6001,filamentous,4.0
3.0,73.8765,-15.0122,-14.6445,2,996,332,220.04199,125.0,128,6001,filamentous,4.0
3.0,-9.01197,-1.54492,-12.8448,5,997,333,308.7333,1100.0,185,6001,filamentous,4.0
5.0,-8.45902,-1.34633,-12.4417,5,998,333,308.7333,1100.0,185,6001,filamentous,4.0
3.0,-8.48927,-1.80934,-11.9963,5,999,333,308.7333,1100.0,185,6001,filamentous,4.0
3.0,-42.9968,-17.715,-20.7219,6,1000,334,309.5673,40.0,94,6001,filamentous,4.0
5.0,-43.5132,-17.9048,-20.2827,6,1001,334,309.5673,40.0,94,6001,filamentous,4.0
3.0,-43.4992,-17.1802,-20.0674,6,1002,334,309.5673,40.0,94,6001,filamentous,4.0
3.0,23.0467,-15.0568,17.1422,3,1003,335,213.60893,19.0,64,6001,filamentous,4.0
5.0,22.9756,-14.926,16.4245,3,1004,335,213.60893,19.0,64,6001,filamentous,4.0
3.0,22.9223,-14.2533,16.4558,3,1005,335,213.60893,19.0,64,6001,filamentous,4.0
3.0,-20.2272,-0.743997,3.88298,5,1006,336,308.7333,473.0,185,6001,filamentous,4.0
5.0,-20.1631,-0.0708772,4.02435,5,1007,336,308.7333,473.0,185,6001,filamentous,4.0
3.0,-19.9777,-0.126588,4.79224,5,1008,336,308.7333,473.0,185,6001,filamentous,4.0
3.0,14.6881,-12.1232,18.4841,3,1009,337,213.60893,174.0,64,6001,filamentous,4.0
5.0,14.8858,-12.269,17.8111,3,1010,337,213.60893,174.0,64,6001,filamentous,4.0
3.0,14.7086,-12.9411,17.7963,3,1011,337,213.60893,174.0,64,6001,filamentous,4.0
3.0,-23.3272,-1.96018,5.55446,5,1012,338,308.7333,977.0,185,6001,filamentous,4.0
5.0,-23.7135,-1.92075,5.0171,5,1013,338,308.7333,977.0,185,6001,filamentous,4.0
3.0,-23.9208,-2.60786,5.14462,5,1014,338,308.7333,977.0,185,6001,filamentous,4.0
3.0,73.5202,-13.3257,-14.7777,2,1015,339,220.04199,424.0,128,6001,filamentous,4.0
5.0,74.1697,-13.4357,-15.0735,2,1016,339,220.04199,424.0,128,6001,filamentous,4.0
3.0,74.541,-13.6449,-14.5516,2,1017,339,220.04199,424.0,128,6001,filamentous,4.0
3.0,-24.7634,-2.19596,-0.750286,5,1018,340,308.7333,20.0,185,6001,filamentous,4.0
5.0,-25.1332,-2.47738,-1.33492,5,1019,340,308.7333,20.0,185,6001,filamentous,4.0
3.0,-25.0839,-3.23175,-1.09948,5,1020,340,308.7333,20.0,185,6001,filamentous,4.0
3.0,-12.3092,1.56654,-4.29243,5,1021,341,308.7333,145.0,185,6001,filamentous,4.0
5.0,-12.7036,1.27437,-4.81413,5,1022,341,308.7333,145.0,185,6001,filamentous,4.0
3.0,-12.5243,0.600548,-4.56274,5,1023,341,308.7333,145.0,185,6001,filamentous,4.0
3.0,-56.1423,-7.13026,8.95009,4,1024,342,253.61879,101.0,59,6001,filamentous,4.0
5.0,-56.0567,-7.36179,8.26554,4,1025,342,253.61879,101.0,59,6001,filamentous,4.0
3.0,-56.2228,-8.01098,8.27299,4,1026,342,253.61879,101.0,59,6001,filamentous,4.0
3.0,-6.87269,-2.32824,-12.1302,5,1027,343,308.7333,660.0,185,6001,filamentous,4.0
5.0,-6.87982,-2.89354,-11.7724,5,1028,343,308.7333,660.0,185,6001,filamentous,4.0
3.0,-7.27869,-3.19856,-12.2207,5,1029,343,308.7333,660.0,185,6001,filamentous,4.0
3.0,-40.4768,-14.8355,-20.0563,6,1030,344,309.5673,19.0,94,6001,filamentous,4.0
