type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,42.7629,16.6754,3.49943,0,1654,552,6.686274,6.0,1,8604,None,2.8
5.0,42.8415,16.5254,2.79324,0,1655,552,6.686274,6.0,1,8604,None,2.8
3.0,43.2689,15.9826,2.7665,0,1656,552,6.686274,6.0,1,8604,None,2.8
3.0,72.2818,-3.25227,14.8393,3,1657,553,8.234292,13.0,27,8604,globular,2.8
5.0,72.2329,-2.74109,14.368,3,1658,553,8.234292,13.0,27,8604,globular,2.8
3.0,72.35,-2.25608,14.8857,3,1659,553,8.234292,13.0,27,8604,globular,2.8
3.0,-2.98803,-2.66598,15.4903,0,1660,554,6.686274,0.0,1,8604,None,2.8
5.0,-3.29718,-2.58836,16.1402,0,1661,554,6.686274,0.0,1,8604,None,2.8
3.0,-3.57965,-3.18746,16.2084,0,1662,554,6.686274,0.0,1,8604,None,2.8
3.0,69.9394,5.08646,13.2507,3,1663,555,8.234292,9.0,27,8604,globular,2.8
5.0,69.7656,4.81265,13.8539,3,1664,555,8.234292,9.0,27,8604,globular,2.8
3.0,70.1753,4.26041,13.9488,3,1665,555,8.234292,9.0,27,8604,globular,2.8
3.0,-46.3282,5.72308,13.6076,0,1666,556,6.686274,1.0,1,8604,None,2.8
5.0,-46.3172,5.01922,13.6608,0,1667,556,6.686274,1.0,1,8604,None,2.8
3.0,-46.3954,5.06634,14.3771,0,1668,556,6.686274,1.0,1,8604,None,2.8
3.0,-63.2287,8.17495,-7.99811,0,1669,557,6.686274,5.0,1,8604,None,2.8
5.0,-63.7427,7.96349,-7.52962,0,1670,557,6.686274,5.0,1,8604,None,2.8
3.0,-63.3164,7.31714,-7.42726,0,1671,557,6.686274,5.0,1,8604,None,2.8
3.0,-35.7545,-7.77495,-22.63,0,1672,558,6.686274,0.0,1,8604,None,2.8
5.0,-35.9167,-7.70074,-21.9358,0,1673,558,6.686274,0.0,1,8604,None,2.8
3.0,-36.5937,-7.88722,-21.8994,0,1674,558,6.686274,0.0,1,8604,None,2.8
3.0,50.3696,-8.93681,22.574,0,1675,559,6.686274,5.0,1,8604,None,2.8
5.0,49.7684,-8.76337,22.3156,0,1676,559,6.686274,5.0,1,8604,None,2.8
3.0,49.6024,-8.24103,22.7144,0,1677,559,6.686274,5.0,1,8604,None,2.8
3.0,-45.3143,-3.03954,0.388441,4,1678,560,10.031816,21.0,27,8604,filamentous,2.8
5.0,-45.1098,-3.57492,0.787093,4,1679,560,10.031816,21.0,27,8604,filamentous,2.8
3.0,-44.4887,-3.43213,1.10105,4,1680,560,10.031816,21.0,27,8604,filamentous,2.8
3.0,49.5071,21.5464,-1.81768,0,1681,561,6.686274,3.0,1,8604,None,2.8
5.0,49.1299,21.9433,-2.22964,0,1682,561,6.686274,3.0,1,8604,None,2.8
3.0,49.0337,21.4591,-2.74905,0,1683,561,6.686274,3.0,1,8604,None,2.8
3.0,-61.1315,-4.63364,13.6437,0,1684,562,6.686274,0.0,1,8604,None,2.8
5.0,-61.1236,-4.12217,13.1589,0,1685,562,6.686274,0.0,1,8604,None,2.8
3.0,-61.8135,-4.1491,12.9214,0,1686,562,6.686274,0.0,1,8604,None,2.8
3.0,-46.6473,-5.29464,-2.90454,0,1687,563,6.686274,15.0,1,8604,None,2.8
5.0,-46.6911,-4.83745,-3.4313,0,1688,563,6.686274,15.0,1,8604,None,2.8
3.0,-46.0442,-4.47638,-3.45047,0,1689,563,6.686274,15.0,1,8604,None,2.8
3.0,72.0599,16.6266,-12.7078,0,1690,564,6.686274,5.0,1,8604,None,2.8
5.0,72.4492,16.2809,-13.0952,0,1691,564,6.686274,5.0,1,8604,None,2.8
3.0,73.0325,16.4286,-12.732,0,1692,564,6.686274,5.0,1,8604,None,2.8
3.0,11.0191,12.6709,-2.92306,0,1693,565,6.686274,0.0,1,8604,None,2.8
5.0,11.3471,13.0811,-3.33577,0,1694,565,6.686274,0.0,1,8604,None,2.8
3.0,11.4006,12.5668,-3.77395,0,1695,565,6.686274,0.0,1,8604,None,2.8
3.0,66.842,6.68482,-12.4796,0,1696,566,6.686274,4.0,1,8604,None,2.8
5.0,66.3456,7.22725,-12.3925,0,1697,566,6.686274,4.0,1,8604,None,2.8
3.0,65.7687,6.85491,-12.6609,0,1698,566,6.686274,4.0,1,8604,None,2.8
3.0,2.40652,3.016,-18.1357,0,1699,567,6.686274,0.0,1,8604,None,2.8
5.0,2.64828,3.37964,-18.6785,0,1700,567,6.686274,0.0,1,8604,None,2.8
3.0,3.22479,3.57576,-18.397,0,1701,567,6.686274,0.0,1,8604,None,2.8
3.0,34.7151,16.5144,21.3317,0,1702,568,6.686274,2.0,1,8604,None,2.8
5.0,34.7613,16.7274,20.6821,0,1703,568,6.686274,2.0,1,8604,None,2.8
3.0,34.0459,16.6536,20.5412,0,1704,568,6.686274,2.0,1,8604,None,2.8
3.0,-45.1488,4.55201,23.3883,0,1705,569,6.686274,6.0,1,8604,None,2.8
5.0,-45.8362,4.3423,23.381,0,1706,569,6.686274,6.0,1,8604,None,2.8
3.0,-46.2352,4.88531,23.4045,0,1707,569,6.686274,6.0,1,8604,None,2.8
3.0,6.47191,9.79687,-1.70895,0,1708,570,6.686274,2.0,1,8604,None,2.8
5.0,5.9714,9.78169,-1.27307,0,1709,570,6.686274,2.0,1,8604,None,2.8
3.0,6.27011,9.42893,-0.748167,0,1710,570,6.686274,2.0,1,8604,None,2.8
3.0,33.2481,-1.63864,26.7874,0,1711,571,6.686274,13.0,1,8604,None,2.8
5.0,33.8385,-1.5069,26.305,0,1712,571,6.686274,13.0,1,8604,None,2.8
3.0,34.1702,-2.13141,26.3754,0,1713,571,6.686274,13.0,1,8604,None,2.8
3.0,16.102,20.3313,-5.67479,0,1714,572,6.686274,5.0,1,8604,None,2.8
5.0,16.0695,21.1067,-5.8088,0,1715,572,6.686274,5.0,1,8604,None,2.8
3.0,15.4178,21.0936,-6.26168,0,1716,572,6.686274,5.0,1,8604,None,2.8
3.0,-55.8338,-20.016,14.8805,0,1717,573,6.686274,3.0,1,8604,None,2.8
5.0,-56.4407,-20.2451,15.0833,0,1718,573,6.686274,3.0,1,8604,None,2.8
3.0,-56.7568,-19.6928,14.8346,0,1719,573,6.686274,3.0,1,8604,None,2.8
3.0,-63.4778,19.8369,4.65764,0,1720,574,6.686274,10.0,1,8604,None,2.8
5.0,-63.0594,19.2898,4.78612,0,1721,574,6.686274,10.0,1,8604,None,2.8
3.0,-63.2603,18.8746,4.2777,0,1722,574,6.686274,10.0,1,8604,None,2.8
3.0,-20.6323,18.0439,9.73732,0,1723,575,6.686274,1.0,1,8604,None,2.8
5.0,-20.8939,17.4082,9.73801,0,1724,575,6.686274,1.0,1,8604,None,2.8
3.0,-21.1361,17.4175,10.3738,0,1725,575,6.686274,1.0,1,8604,None,2.8
3.0,-39.2003,-4.66722,5.5925,4,1726,576,10.031816,36.0,27,8604,filamentous,2.8
5.0,-38.5192,-4.59339,5.72375,4,1727,576,10.031816,36.0,27,8604,filamentous,2.8
3.0,-38.4643,-5.06152,6.33776,4,1728,576,10.031816,36.0,27,8604,filamentous,2.8
3.0,17.4176,-0.805635,-16.9144,0,1729,577,6.686274,3.0,1,8604,None,2.8
5.0,17.8366,-1.03411,-16.4143,0,1730,577,6.686274,3.0,1,8604,None,2.8
3.0,18.1983,-0.461242,-16.2385,0,1731,577,6.686274,3.0,1,8604,None,2.8
3.0,20.6959,-21.467,-0.0894912,0,1732,578,6.686274,5.0,1,8604,None,2.8
5.0,20.6384,-20.7716,-0.108144,0,1733,578,6.686274,5.0,1,8604,None,2.8
3.0,21.3103,-20.7439,-0.384573,0,1734,578,6.686274,5.0,1,8604,None,2.8
3.0,-43.972,-2.25885,0.918223,4,1735,579,10.031816,15.0,27,8604,filamentous,2.8
5.0,-43.9277,-2.03268,1.60208,4,1736,579,10.031816,15.0,27,8604,filamentous,2.8
3.0,-43.7434,-2.6716,1.89296,4,1737,579,10.031816,15.0,27,8604,filamentous,2.8
3.0,-17.5615,-4.72224,-0.473499,0,1738,580,6.686274,3.0,1,8604,None,2.8
5.0,-17.0445,-4.70659,-0.0243909,0,1739,580,6.686274,3.0,1,8604,None,2.8
3.0,-17.2659,-4.61571,0.713764,0,1740,580,6.686274,3.0,1,8604,None,2.8
3.0,-15.121,0.65907,16.3253,0,1741,581,6.686274,0.0,1,8604,None,2.8
5.0,-14.6202,0.754993,16.8446,0,1742,581,6.686274,0.0,1,8604,None,2.8
3.0,-14.4296,0.102474,16.6996,0,1743,581,6.686274,0.0,1,8604,None,2.8
3.0,-43.8311,-7.64606,0.224203,4,1744,582,10.031816,8.0,27,8604,filamentous,2.8
5.0,-43.7274,-7.00247,0.480506,4,1745,582,10.031816,8.0,27,8604,filamentous,2.8
3.0,-43.3176,-7.20265,1.02987,4,1746,582,10.031816,8.0,27,8604,filamentous,2.8
3.0,-42.6528,-5.9295,0.556834,4,1747,583,10.031816,7.0,27,8604,filamentous,2.8
5.0,-42.2474,-5.67946,1.10199,4,1748,583,10.031816,7.0,27,8604,filamentous,2.8
3.0,-42.7811,-5.64478,1.52655,4,1749,583,10.031816,7.0,27,8604,filamentous,2.8
3.0,-19.737,19.7592,10.3535,0,1750,584,6.686274,3.0,1,8604,None,2.8
5.0,-19.4808,20.3506,10.6427,0,1751,584,6.686274,3.0,1,8604,None,2.8
3.0,-19.8481,20.3817,11.2139,0,1752,584,6.686274,3.0,1,8604,None,2.8
3.0,-17.1379,-0.649013,15.6551,0,1753,585,6.686274,7.0,1,8604,None,2.8
5.0,-17.461,-0.330369,16.2603,0,1754,585,6.686274,7.0,1,8604,None,2.8
3.0,-16.9646,0.1134,16.3796,0,1755,585,6.686274,7.0,1,8604,None,2.8
3.0,-39.2022,-17.7854,7.31031,0,1756,586,6.686274,46.0,1,8604,None,2.8
5.0,-38.8268,-18.3557,7.406,0,1757,586,6.686274,46.0,1,8604,None,2.8
3.0,-38.7292,-18.5609,6.77393,0,1758,586,6.686274,46.0,1,8604,None,2.8
3.0,50.6617,-8.98565,-0.305919,5,1759,587,11.734423,2.0,25,8604,globular,2.8
5.0,50.1922,-8.71028,0.201589,5,1760,587,11.734423,2.0,25,8604,globular,2.8
3.0,50.5423,-9.16276,0.645592,5,1761,587,11.734423,2.0,25,8604,globular,2.8
3.0,36.0629,9.20018,-21.3886,0,1762,588,6.686274,0.0,1,8604,None,2.8
5.0,35.3836,9.06351,-21.1906,0,1763,588,6.686274,0.0,1,8604,None,2.8
3.0,35.5334,8.73502,-20.6245,0,1764,588,6.686274,0.0,1,8604,None,2.8
3.0,-86.6403,5.35006,-6.3486,0,1765,589,6.686274,4.0,1,8604,None,2.8
5.0,-86.7804,5.91255,-6.75736,0,1766,589,6.686274,4.0,1,8604,None,2.8
3.0,-86.4416,6.3633,-6.37477,0,1767,589,6.686274,4.0,1,8604,None,2.8
3.0,20.424,-19.9322,-0.819046,0,1768,590,6.686274,0.0,1,8604,None,2.8
5.0,20.0403,-19.5629,-0.330211,0,1769,590,6.686274,0.0,1,8604,None,2.8
3.0,20.539,-19.6687,0.108813,0,1770,590,6.686274,0.0,1,8604,None,2.8
3.0,-70.3786,-12.2635,20.0113,0,1771,591,6.686274,1.0,1,8604,None,2.8
5.0,-70.9716,-12.4909,19.7668,0,1772,591,6.686274,1.0,1,8604,None,2.8
3.0,-70.7754,-12.3926,19.0481,0,1773,591,6.686274,1.0,1,8604,None,2.8
3.0,-72.3853,13.0333,6.40762,0,1774,592,6.686274,0.0,1,8604,None,2.8
5.0,-72.3268,12.6038,5.82396,0,1775,592,6.686274,0.0,1,8604,None,2.8
3.0,-72.9709,12.6486,5.57339,0,1776,592,6.686274,0.0,1,8604,None,2.8
3.0,-39.5879,-0.206804,-23.9187,0,1777,593,6.686274,10.0,1,8604,None,2.8
5.0,-39.8146,0.395349,-23.7223,0,1778,593,6.686274,10.0,1,8604,None,2.8
3.0,-40.1969,0.104422,-23.1555,0,1779,593,6.686274,10.0,1,8604,None,2.8
3.0,-36.3414,19.2138,-14.5681,0,1780,594,6.686274,2.0,1,8604,None,2.8
5.0,-36.8563,18.9456,-14.9523,0,1781,594,6.686274,2.0,1,8604,None,2.8
3.0,-37.1773,19.5184,-15.1906,0,1782,594,6.686274,2.0,1,8604,None,2.8
3.0,-42.7947,10.6681,-8.12199,0,1783,595,6.686274,3.0,1,8604,None,2.8
5.0,-42.4294,10.0844,-8.30554,0,1784,595,6.686274,3.0,1,8604,None,2.8
3.0,-41.8752,10.4254,-8.03713,0,1785,595,6.686274,3.0,1,8604,None,2.8
3.0,43.6529,-5.54019,24.1688,1,1786,596,3.5599656,1.0,28,8604,semi-filamentous,2.8
5.0,43.5487,-4.87932,24.1471,1,1787,596,3.5599656,1.0,28,8604,semi-filamentous,2.8
3.0,43.7937,-4.74383,23.5439,1,1788,596,3.5599656,1.0,28,8604,semi-filamentous,2.8
3.0,-38.7793,-8.02029,1.43279,0,1789,597,6.686274,11.0,1,8604,None,2.8
5.0,-38.2115,-7.57768,1.41134,0,1790,597,6.686274,11.0,1,8604,None,2.8
3.0,-37.7444,-7.89335,1.8134,0,1791,597,6.686274,11.0,1,8604,None,2.8
3.0,68.6981,-7.35171,-12.8592,0,1792,598,6.686274,0.0,1,8604,None,2.8
5.0,68.4125,-6.68434,-12.9537,0,1793,598,6.686274,0.0,1,8604,None,2.8
3.0,68.3327,-6.8785,-13.6674,0,1794,598,6.686274,0.0,1,8604,None,2.8
3.0,8.22887,9.99544,-0.136677,0,1795,599,6.686274,0.0,1,8604,None,2.8
5.0,8.14649,10.0143,0.550195,0,1796,599,6.686274,0.0,1,8604,None,2.8
3.0,7.45582,9.79338,0.335774,0,1797,599,6.686274,0.0,1,8604,None,2.8
3.0,-69.8272,-13.4276,17.4726,0,1798,600,6.686274,7.0,1,8604,None,2.8
5.0,-69.9504,-13.7641,16.7763,0,1799,600,6.686274,7.0,1,8604,None,2.8
3.0,-70.1148,-13.1962,16.3962,0,1800,600,6.686274,7.0,1,8604,None,2.8
3.0,8.17186,10.4168,-20.1255,0,1801,601,6.686274,1.0,1,8604,None,2.8
5.0,8.09915,9.7641,-19.8704,0,1802,601,6.686274,1.0,1,8604,None,2.8
3.0,7.84321,10.0248,-19.3005,0,1803,601,6.686274,1.0,1,8604,None,2.8
3.0,-10.3849,-24.1939,-13.1334,0,1804,602,6.686274,0.0,1,8604,None,2.8
5.0,-10.7436,-24.5534,-12.6672,0,1805,602,6.686274,0.0,1,8604,None,2.8
3.0,-10.4825,-24.1221,-12.1213,0,1806,602,6.686274,0.0,1,8604,None,2.8
3.0,-73.757,1.64846,3.41449,0,1807,603,6.686274,6.0,1,8604,None,2.8
5.0,-73.5315,1.97125,3.98228,0,1808,603,6.686274,6.0,1,8604,None,2.8
3.0,-73.4412,2.53404,3.67793,0,1809,603,6.686274,6.0,1,8604,None,2.8
3.0,-48.123,7.06558,18.044,0,1810,604,6.686274,0.0,1,8604,None,2.8
5.0,-48.0833,6.35798,17.9714,0,1811,604,6.686274,0.0,1,8604,None,2.8
3.0,-47.7055,6.23051,18.569,0,1812,604,6.686274,0.0,1,8604,None,2.8
3.0,-44.3345,-7.54031,8.75702,0,1813,605,6.686274,14.0,1,8604,None,2.8
5.0,-44.4537,-6.88295,8.6004,0,1814,605,6.686274,14.0,1,8604,None,2.8
3.0,-44.4543,-6.89524,7.84948,0,1815,605,6.686274,14.0,1,8604,None,2.8
3.0,-12.7567,-13.1978,16.9985,0,1816,606,6.686274,0.0,1,8604,None,2.8
5.0,-12.9205,-13.0822,17.6591,0,1817,606,6.686274,0.0,1,8604,None,2.8
3.0,-13.0249,-12.3211,17.474,0,1818,606,6.686274,0.0,1,8604,None,2.8
3.0,-44.3746,-4.23417,2.03743,4,1819,607,10.031816,1.0,27,8604,filamentous,2.8
5.0,-45.0739,-4.40927,2.00616,4,1820,607,10.031816,1.0,27,8604,filamentous,2.8
3.0,-45.1151,-5.07641,2.09107,4,1821,607,10.031816,1.0,27,8604,filamentous,2.8
3.0,-69.6202,-15.7519,-12.4589,2,1822,608,6.9381375,3.0,23,8604,semi-filamentous,2.8
5.0,-69.8416,-16.4425,-12.4694,2,1823,608,6.9381375,3.0,23,8604,semi-filamentous,2.8
3.0,-69.3597,-16.7529,-11.9734,2,1824,608,6.9381375,3.0,23,8604,semi-filamentous,2.8
3.0,-85.5519,1.839,-0.430464,0,1825,609,6.686274,5.0,1,8604,None,2.8
5.0,-86.1559,2.10697,-0.128739,0,1826,609,6.686274,5.0,1,8604,None,2.8
3.0,-86.2267,2.73851,-0.450763,0,1827,609,6.686274,5.0,1,8604,None,2.8
3.0,-84.7869,6.84911,10.2211,0,1828,610,6.686274,0.0,1,8604,None,2.8
5.0,-84.1856,6.60832,10.0096,0,1829,610,6.686274,0.0,1,8604,None,2.8
3.0,-84.234,5.95356,10.3047,0,1830,610,6.686274,0.0,1,8604,None,2.8
3.0,-62.1209,7.90529,-15.3931,0,1831,611,6.686274,23.0,1,8604,None,2.8
5.0,-61.7316,8.46806,-15.3047,0,1832,611,6.686274,23.0,1,8604,None,2.8
3.0,-62.2599,8.8859,-14.9947,0,1833,611,6.686274,23.0,1,8604,None,2.8
3.0,-12.5914,-11.9017,-25.8935,0,1834,612,6.686274,0.0,1,8604,None,2.8
5.0,-12.0344,-12.2857,-25.8942,0,1835,612,6.686274,0.0,1,8604,None,2.8
3.0,-11.4527,-11.8095,-25.8709,0,1836,612,6.686274,0.0,1,8604,None,2.8
3.0,-68.6118,-15.9206,-11.413,2,1837,613,6.9381375,10.0,23,8604,semi-filamentous,2.8
5.0,-67.9188,-16.0699,-11.4439,2,1838,613,6.9381375,10.0,23,8604,semi-filamentous,2.8
3.0,-67.7231,-15.6698,-10.9359,2,1839,613,6.9381375,10.0,23,8604,semi-filamentous,2.8
3.0,72.1571,1.21529,11.8454,3,1840,614,8.234292,22.0,27,8604,globular,2.8
5.0,71.8272,1.38134,12.4427,3,1841,614,8.234292,22.0,27,8604,globular,2.8
3.0,71.9464,0.852237,12.9171,3,1842,614,8.234292,22.0,27,8604,globular,2.8
3.0,51.6072,-8.00184,-1.63282,5,1843,615,11.734423,21.0,25,8604,globular,2.8
5.0,51.3072,-7.37148,-1.71668,5,1844,615,11.734423,21.0,25,8604,globular,2.8
3.0,50.598,-7.50283,-1.7467,5,1845,615,11.734423,21.0,25,8604,globular,2.8
3.0,35.0449,6.0991,-18.1303,0,1846,616,6.686274,40.0,1,8604,None,2.8
5.0,34.3328,5.95664,-17.9972,0,1847,616,6.686274,40.0,1,8604,None,2.8
3.0,33.9871,6.22384,-18.6045,0,1848,616,6.686274,40.0,1,8604,None,2.8
3.0,-8.91762,-24.1364,-11.4674,0,1849,617,6.686274,2.0,1,8604,None,2.8
5.0,-9.41393,-24.6446,-11.2518,0,1850,617,6.686274,2.0,1,8604,None,2.8
3.0,-9.86679,-24.1161,-11.1275,0,1851,617,6.686274,2.0,1,8604,None,2.8
3.0,45.6291,-11.9265,5.72606,0,1852,618,6.686274,0.0,1,8604,None,2.8
5.0,44.9321,-11.7197,5.58917,0,1853,618,6.686274,0.0,1,8604,None,2.8
3.0,44.8555,-12.1519,5.06427,0,1854,618,6.686274,0.0,1,8604,None,2.8
3.0,14.4344,19.6931,-7.69093,0,1855,619,6.686274,0.0,1,8604,None,2.8
5.0,14.6,20.2203,-7.35818,0,1856,619,6.686274,0.0,1,8604,None,2.8
3.0,15.246,20.0682,-7.06135,0,1857,619,6.686274,0.0,1,8604,None,2.8
3.0,71.5861,0.778203,10.9217,3,1858,620,8.234292,1.0,27,8604,globular,2.8
5.0,71.6349,1.40607,10.5566,3,1859,620,8.234292,1.0,27,8604,globular,2.8
3.0,72.1541,1.18145,10.1132,3,1860,620,8.234292,1.0,27,8604,globular,2.8
3.0,17.016,2.66956,-7.15864,0,1861,621,6.686274,9.0,1,8604,None,2.8
5.0,16.6637,3.22169,-6.68749,0,1862,621,6.686274,9.0,1,8604,None,2.8
3.0,16.1843,3.28898,-7.13502,0,1863,621,6.686274,9.0,1,8604,None,2.8
3.0,-1.6065,-6.62968,21.403,0,1864,622,6.686274,0.0,1,8604,None,2.8
5.0,-1.42188,-6.09925,20.9708,0,1865,622,6.686274,0.0,1,8604,None,2.8
3.0,-0.833075,-6.49224,20.6629,0,1866,622,6.686274,0.0,1,8604,None,2.8
3.0,-8.04991,-14.8966,14.4863,0,1867,623,6.686274,0.0,1,8604,None,2.8
5.0,-8.13808,-14.1925,14.7006,0,1868,623,6.686274,0.0,1,8604,None,2.8
3.0,-8.52002,-14.3514,15.2654,0,1869,623,6.686274,0.0,1,8604,None,2.8
3.0,-63.9101,9.57425,-6.31207,0,1870,624,6.686274,10.0,1,8604,None,2.8
5.0,-63.3507,9.23407,-6.42585,0,1871,624,6.686274,10.0,1,8604,None,2.8
3.0,-63.6028,8.76573,-6.84093,0,1872,624,6.686274,10.0,1,8604,None,2.8
3.0,28.4143,-2.24968,-17.0737,0,1873,625,6.686274,1.0,1,8604,None,2.8
5.0,27.9806,-2.1866,-16.5286,0,1874,625,6.686274,1.0,1,8604,None,2.8
3.0,27.8235,-2.93207,-16.4652,0,1875,625,6.686274,1.0,1,8604,None,2.8
3.0,54.0003,-23.7307,-2.63178,0,1876,626,6.686274,1.0,1,8604,None,2.8
5.0,54.5592,-23.8883,-2.21176,0,1877,626,6.686274,1.0,1,8604,None,2.8
3.0,54.3113,-23.7164,-1.64507,0,1878,626,6.686274,1.0,1,8604,None,2.8
3.0,-41.2344,-3.8521,6.10239,4,1879,627,10.031816,23.0,27,8604,filamentous,2.8
5.0,-40.6496,-3.58201,6.10625,4,1880,627,10.031816,23.0,27,8604,filamentous,2.8
3.0,-40.3051,-4.15246,6.38253,4,1881,627,10.031816,23.0,27,8604,filamentous,2.8
3.0,9.79038,-5.90545,13.7731,0,1882,628,6.686274,3.0,1,8604,None,2.8
5.0,10.2014,-5.8015,14.3167,0,1883,628,6.686274,3.0,1,8604,None,2.8
3.0,10.8105,-5.91431,13.966,0,1884,628,6.686274,3.0,1,8604,None,2.8
3.0,20.2656,-21.0289,-2.10021,0,1885,629,6.686274,2.0,1,8604,None,2.8
5.0,20.5891,-21.276,-2.60976,0,1886,629,6.686274,2.0,1,8604,None,2.8
3.0,21.1854,-21.3648,-2.22516,0,1887,629,6.686274,2.0,1,8604,None,2.8
3.0,21.992,0.298412,-11.6555,0,1888,630,6.686274,0.0,1,8604,None,2.8
5.0,21.9862,0.128477,-12.3291,0,1889,630,6.686274,0.0,1,8604,None,2.8
3.0,22.4797,-0.352104,-12.1677,0,1890,630,6.686274,0.0,1,8604,None,2.8
3.0,53.6178,-9.81702,-0.329384,5,1891,631,11.734423,31.0,25,8604,globular,2.8
5.0,53.9502,-10.1673,0.136986,5,1892,631,11.734423,31.0,25,8604,globular,2.8
3.0,53.4088,-10.2564,0.542059,5,1893,631,11.734423,31.0,25,8604,globular,2.8
3.0,-6.39119,-12.7397,6.94283,0,1,1,7.215994,0.0,1,6001,None,2.8
5.0,-5.74114,-12.4849,7.08975,0,2,1,7.215994,0.0,1,6001,None,2.8
3.0,-5.83157,-12.3741,7.81098,0,3,1,7.215994,0.0,1,6001,None,2.8
3.0,-33.6818,-3.2733,22.6634,0,4,2,7.215994,4.0,1,6001,None,2.8
5.0,-33.9157,-3.05832,23.3018,0,5,2,7.215994,4.0,1,6001,None,2.8
3.0,-34.6314,-3.32093,23.0082,0,6,2,7.215994,4.0,1,6001,None,2.8
3.0,7.99481,-2.53357,-18.7061,0,7,3,7.215994,0.0,1,6001,None,2.8
5.0,8.55852,-2.83584,-18.5219,0,8,3,7.215994,0.0,1,6001,None,2.8
3.0,8.6042,-3.34211,-18.975,0,9,3,7.215994,0.0,1,6001,None,2.8
3.0,51.3551,-22.0174,4.48685,0,10,4,7.215994,2.0,1,6001,None,2.8
5.0,50.723,-22.4,4.57865,0,11,4,7.215994,2.0,1,6001,None,2.8
3.0,50.4742,-22.0533,5.0973,0,12,4,7.215994,2.0,1,6001,None,2.8
3.0,-66.9855,-11.6029,18.182,0,13,5,7.215994,0.0,1,6001,None,2.8
5.0,-67.702,-11.5601,18.2132,0,14,5,7.215994,0.0,1,6001,None,2.8
3.0,-67.6527,-12.0375,18.8163,0,15,5,7.215994,0.0,1,6001,None,2.8
3.0,46.4305,1.41552,0.37696,0,16,6,7.215994,2.0,1,6001,None,2.8
5.0,46.5156,1.94357,-0.0449181,0,17,6,7.215994,2.0,1,6001,None,2.8
3.0,45.9421,1.86289,-0.456816,0,18,6,7.215994,2.0,1,6001,None,2.8
3.0,46.6196,-6.71314,-13.6115,0,19,7,7.215994,21.0,1,6001,None,2.8
5.0,46.6089,-6.93429,-12.973,0,20,7,7.215994,21.0,1,6001,None,2.8
3.0,45.9796,-6.68022,-12.8486,0,21,7,7.215994,21.0,1,6001,None,2.8
3.0,-9.95468,18.8739,12.0681,0,22,8,7.215994,16.0,1,6001,None,2.8
5.0,-9.93388,18.8014,11.4001,0,23,8,7.215994,16.0,1,6001,None,2.8
3.0,-10.1274,18.1294,11.4443,0,24,8,7.215994,16.0,1,6001,None,2.8
3.0,-62.723,-9.72716,-16.2094,1,25,9,7.7791853,1.0,29,6001,globular,2.8
5.0,-62.3549,-10.0988,-16.7225,1,26,9,7.7791853,1.0,29,6001,globular,2.8
3.0,-61.8524,-9.53686,-16.8631,1,27,9,7.7791853,1.0,29,6001,globular,2.8
3.0,-29.0395,-1.55963,6.90762,0,28,10,7.215994,7.0,1,6001,None,2.8
5.0,-28.8965,-1.07126,7.38257,0,29,10,7.215994,7.0,1,6001,None,2.8
3.0,-28.1918,-1.16926,7.43429,0,30,10,7.215994,7.0,1,6001,None,2.8
3.0,24.383,-18.8148,0.216263,0,31,11,7.215994,4.0,1,6001,None,2.8
5.0,24.3011,-18.0997,0.276603,0,32,11,7.215994,4.0,1,6001,None,2.8
3.0,24.9254,-17.9048,0.510575,0,33,11,7.215994,4.0,1,6001,None,2.8
3.0,26.6872,2.84052,8.28475,0,34,12,7.215994,9.0,1,6001,None,2.8
5.0,26.6849,2.95822,7.6255,0,35,12,7.215994,9.0,1,6001,None,2.8
3.0,25.9834,3.1211,7.62054,0,36,12,7.215994,9.0,1,6001,None,2.8
3.0,-33.9671,-9.59582,-20.6664,0,37,13,7.215994,10.0,1,6001,None,2.8
5.0,-33.7819,-9.85317,-21.3047,0,38,13,7.215994,10.0,1,6001,None,2.8
3.0,-33.3419,-10.3405,-20.9706,0,39,13,7.215994,10.0,1,6001,None,2.8
3.0,-52.7969,-14.8914,-3.64847,0,40,14,7.215994,0.0,1,6001,None,2.8
5.0,-52.8709,-14.3015,-3.21117,0,41,14,7.215994,0.0,1,6001,None,2.8
3.0,-52.8591,-13.8504,-3.73674,0,42,14,7.215994,0.0,1,6001,None,2.8
3.0,5.71717,-8.65296,23.0648,0,43,15,7.215994,0.0,1,6001,None,2.8
5.0,5.95362,-8.18475,22.6131,0,44,15,7.215994,0.0,1,6001,None,2.8
3.0,6.51389,-8.45047,22.3599,0,45,15,7.215994,0.0,1,6001,None,2.8
3.0,-28.7279,-6.27115,9.67371,0,46,16,7.215994,12.0,1,6001,None,2.8
5.0,-28.59,-6.95745,9.613,0,47,16,7.215994,12.0,1,6001,None,2.8
3.0,-28.0396,-7.07406,10.0309,0,48,16,7.215994,12.0,1,6001,None,2.8
3.0,-6.44481,18.0923,-0.624061,0,49,17,7.215994,0.0,1,6001,None,2.8
5.0,-6.78279,17.8045,-0.0916102,0,50,17,7.215994,0.0,1,6001,None,2.8
3.0,-6.43609,17.9812,0.519305,0,51,17,7.215994,0.0,1,6001,None,2.8
