type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-25.3417,-8.29134,-17.4402,0,1843,615,10.706941,15.0,1,20371,None,3.0,0.0
5.0,-25.6832,-7.97696,-17.9654,0,1844,615,10.706941,15.0,1,20371,None,3.0,0.0
3.0,-25.5831,-8.47798,-18.4198,0,1845,615,10.706941,15.0,1,20371,None,3.0,0.0
3.0,1.47169,0.0918248,13.661,0,1846,616,10.706941,3.0,1,20371,None,3.0,0.0
5.0,2.06482,0.274896,14.0959,0,1847,616,10.706941,3.0,1,20371,None,3.0,0.0
3.0,2.1681,-0.51831,14.283,0,1848,616,10.706941,3.0,1,20371,None,3.0,0.0
3.0,-66.5635,0.32122,1.54394,0,1849,617,10.706941,11.0,1,20371,None,3.0,0.0
5.0,-66.6172,0.630505,2.17993,0,1850,617,10.706941,11.0,1,20371,None,3.0,0.0
3.0,-66.3689,1.31604,2.0146,0,1851,617,10.706941,11.0,1,20371,None,3.0,0.0
3.0,39.4395,-13.3437,8.86564,10,1852,618,8.864224,3.0,48,20371,semi-filamentous,3.0,1.0
5.0,38.7296,-13.0672,8.73654,10,1853,618,8.864224,3.0,48,20371,semi-filamentous,3.0,1.0
3.0,38.4832,-13.6623,8.3692,10,1854,618,8.864224,3.0,48,20371,semi-filamentous,3.0,1.0
3.0,33.7495,-8.82747,6.12471,10,1855,619,8.864224,5.0,48,20371,semi-filamentous,3.0,1.0
5.0,33.0397,-8.744,6.04323,10,1856,619,8.864224,5.0,48,20371,semi-filamentous,3.0,1.0
3.0,32.7748,-8.99843,6.65039,10,1857,619,8.864224,5.0,48,20371,semi-filamentous,3.0,1.0
3.0,27.0674,13.2823,8.78667,7,1858,620,7.999834,0.0,34,20371,globular,3.0,2.0
5.0,27.3964,12.9379,8.23742,7,1859,620,7.999834,0.0,34,20371,globular,3.0,2.0
3.0,28.0369,13.0557,8.50544,7,1860,620,7.999834,0.0,34,20371,globular,3.0,2.0
3.0,5.98217,-6.87239,7.37974,9,1861,621,7.493053,16.0,47,20371,globular,3.0,2.0
5.0,6.03444,-6.9418,8.04684,9,1862,621,7.493053,16.0,47,20371,globular,3.0,2.0
3.0,5.61414,-7.55716,8.0583,9,1863,621,7.493053,16.0,47,20371,globular,3.0,2.0
3.0,-54.0323,8.81487,-24.7742,8,1864,622,10.87989,12.0,46,20371,semi-filamentous,3.0,2.0
5.0,-53.5298,8.93496,-24.3957,8,1865,622,10.87989,12.0,46,20371,semi-filamentous,3.0,2.0
3.0,-53.3511,8.34228,-24.1602,8,1866,622,10.87989,12.0,46,20371,semi-filamentous,3.0,2.0
3.0,69.6023,-0.00544289,21.0035,0,1867,623,10.706941,16.0,1,20371,None,3.0,0.0
5.0,69.4617,0.68241,21.1204,0,1868,623,10.706941,16.0,1,20371,None,3.0,0.0
3.0,68.9064,0.665856,20.7252,0,1869,623,10.706941,16.0,1,20371,None,3.0,0.0
3.0,79.2039,11.1723,1.33066,0,1870,624,10.706941,12.0,1,20371,None,3.0,0.0
5.0,79.1628,10.9636,0.677986,0,1871,624,10.706941,12.0,1,20371,None,3.0,0.0
3.0,78.6834,11.53,0.536697,0,1872,624,10.706941,12.0,1,20371,None,3.0,0.0
3.0,62.7388,6.74593,17.1359,0,1873,625,10.706941,4.0,1,20371,None,3.0,0.0
5.0,62.623,7.06393,16.4806,0,1874,625,10.706941,4.0,1,20371,None,3.0,0.0
3.0,63.0185,7.66091,16.5495,0,1875,625,10.706941,4.0,1,20371,None,3.0,0.0
3.0,7.98419,11.9613,-6.1655,0,1876,626,10.706941,1.0,1,20371,None,3.0,0.0
5.0,8.4711,12.1004,-6.63167,0,1877,626,10.706941,1.0,1,20371,None,3.0,0.0
3.0,8.42456,11.735,-7.29026,0,1878,626,10.706941,1.0,1,20371,None,3.0,0.0
3.0,-49.8882,4.07906,-24.1752,8,1879,627,10.87989,20.0,46,20371,semi-filamentous,3.0,2.0
5.0,-50.3401,3.83326,-23.6723,8,1880,627,10.87989,20.0,46,20371,semi-filamentous,3.0,2.0
3.0,-50.4803,4.49598,-23.3407,8,1881,627,10.87989,20.0,46,20371,semi-filamentous,3.0,2.0
3.0,-60.4614,4.68603,-23.8414,8,1882,628,10.87989,18.0,46,20371,semi-filamentous,3.0,2.0
5.0,-60.3627,4.57753,-23.1263,8,1883,628,10.87989,18.0,46,20371,semi-filamentous,3.0,2.0
3.0,-59.8142,5.03749,-22.9914,8,1884,628,10.87989,18.0,46,20371,semi-filamentous,3.0,2.0
3.0,5.89371,-8.28926,10.5928,9,1885,629,7.493053,2.0,47,20371,globular,3.0,2.0
5.0,5.65572,-8.41851,9.93019,9,1886,629,7.493053,2.0,47,20371,globular,3.0,2.0
3.0,4.96788,-8.49184,10.0253,9,1887,629,7.493053,2.0,47,20371,globular,3.0,2.0
3.0,34.5218,-12.7992,5.73145,10,1888,630,8.864224,25.0,48,20371,semi-filamentous,3.0,2.0
5.0,35.1924,-12.7375,5.43455,10,1889,630,8.864224,25.0,48,20371,semi-filamentous,3.0,2.0
3.0,35.638,-13.0847,5.89537,10,1890,630,8.864224,25.0,48,20371,semi-filamentous,3.0,2.0
3.0,-4.58254,19.0939,-5.21892,0,1891,631,10.706941,6.0,1,20371,None,3.0,0.0
5.0,-4.4046,18.5892,-4.76728,0,1892,631,10.706941,6.0,1,20371,None,3.0,0.0
3.0,-5.00529,18.2788,-4.7343,0,1893,631,10.706941,6.0,1,20371,None,3.0,0.0
3.0,36.1447,-8.18341,3.24281,6,1,1,17.850702,18.0,38,17351,globular,3.0,2.0
5.0,35.4471,-7.95233,3.37823,6,2,1,17.850702,18.0,38,17351,globular,3.0,2.0
3.0,35.0837,-8.28224,2.89947,6,3,1,17.850702,18.0,38,17351,globular,3.0,2.0
3.0,59.2372,4.49959,-16.08,9,4,2,7.794314,5.0,25,17351,semi-filamentous,3.0,2.0
5.0,58.8294,4.01291,-16.4617,9,5,2,7.794314,5.0,25,17351,semi-filamentous,3.0,2.0
3.0,58.3255,4.5023,-16.4995,9,6,2,7.794314,5.0,25,17351,semi-filamentous,3.0,2.0
3.0,61.2457,8.36947,17.7135,4,7,3,5.0696473,18.0,23,17351,globular,3.0,1.0
5.0,61.3179,9.05318,17.5789,4,8,3,5.0696473,18.0,23,17351,globular,3.0,1.0
3.0,60.7887,9.09384,17.1216,4,9,3,5.0696473,18.0,23,17351,globular,3.0,1.0
3.0,53.4834,4.70792,-14.1158,9,10,4,7.794314,3.0,25,17351,semi-filamentous,3.0,1.0
5.0,53.4507,4.72161,-13.411,9,11,4,7.794314,3.0,25,17351,semi-filamentous,3.0,1.0
3.0,54.1771,4.74997,-13.366,9,12,4,7.794314,3.0,25,17351,semi-filamentous,3.0,1.0
3.0,-52.8083,12.8366,15.3404,0,13,5,11.450269,0.0,1,17351,None,3.0,0.0
5.0,-53.5001,12.9499,15.3369,0,14,5,11.450269,0.0,1,17351,None,3.0,0.0
3.0,-53.5848,13.0084,14.6308,0,15,5,11.450269,0.0,1,17351,None,3.0,0.0
3.0,51.3117,10.6085,-17.2631,0,16,6,11.450269,5.0,1,17351,None,3.0,0.0
5.0,51.802,10.1495,-17.5279,0,17,6,11.450269,5.0,1,17351,None,3.0,0.0
3.0,52.2404,10.1845,-17.0372,0,18,6,11.450269,5.0,1,17351,None,3.0,0.0
3.0,-51.8297,-23.6644,-4.44214,1,19,7,7.2850842,2.0,29,17351,globular,3.0,2.0
5.0,-51.8591,-23.2615,-4.99733,1,20,7,7.2850842,2.0,29,17351,globular,3.0,2.0
3.0,-51.2148,-23.2647,-5.20436,1,21,7,7.2850842,2.0,29,17351,globular,3.0,2.0
3.0,34.1272,-11.945,2.60117,6,22,8,17.850702,1.0,38,17351,globular,3.0,1.0
5.0,34.7712,-12.0085,2.93088,6,23,8,17.850702,1.0,38,17351,globular,3.0,1.0
3.0,35.0264,-11.4416,2.69585,6,24,8,17.850702,1.0,38,17351,globular,3.0,1.0
3.0,57.958,5.21487,-17.4289,9,25,9,7.794314,21.0,25,17351,semi-filamentous,3.0,1.0
5.0,57.6211,5.67356,-17.9074,9,26,9,7.794314,21.0,25,17351,semi-filamentous,3.0,1.0
3.0,57.4655,5.1998,-18.3841,9,27,9,7.794314,21.0,25,17351,semi-filamentous,3.0,1.0
3.0,67.012,-17.0201,3.25523,5,28,10,13.354362,22.0,37,17351,semi-filamentous,3.0,2.0
5.0,67.117,-17.6509,2.96877,5,29,10,13.354362,22.0,37,17351,semi-filamentous,3.0,2.0
3.0,66.4234,-17.7535,2.88154,5,30,10,13.354362,22.0,37,17351,semi-filamentous,3.0,2.0
3.0,56.4569,4.844,-13.0457,9,31,11,7.794314,48.0,25,17351,semi-filamentous,3.0,2.0
5.0,56.6865,5.02368,-13.6784,9,32,11,7.794314,48.0,25,17351,semi-filamentous,3.0,2.0
3.0,56.0931,5.11583,-14.0277,9,33,11,7.794314,48.0,25,17351,semi-filamentous,3.0,2.0
3.0,24.6606,0.586383,23.5734,0,34,12,11.450269,0.0,1,17351,None,3.0,0.0
5.0,23.9789,0.783178,23.4684,0,35,12,11.450269,0.0,1,17351,None,3.0,0.0
3.0,23.9859,0.896187,22.8527,0,36,12,11.450269,0.0,1,17351,None,3.0,0.0
3.0,45.9449,-22.5799,-14.413,0,37,13,11.450269,1.0,1,17351,None,3.0,0.0
5.0,45.4519,-22.9708,-14.1482,0,38,13,11.450269,1.0,1,17351,None,3.0,0.0
3.0,44.9293,-22.5315,-14.2921,0,39,13,11.450269,1.0,1,17351,None,3.0,0.0
3.0,-55.749,13.5938,12.6809,0,40,14,11.450269,3.0,1,17351,None,3.0,0.0
5.0,-56.3604,13.9437,12.8178,0,41,14,11.450269,3.0,1,17351,None,3.0,0.0
3.0,-56.6342,13.3749,13.1334,0,42,14,11.450269,3.0,1,17351,None,3.0,0.0
3.0,-77.2917,11.7281,1.28679,8,43,15,10.52735,3.0,29,17351,semi-filamentous,3.0,1.0
5.0,-76.8686,11.4594,1.81023,8,44,15,10.52735,3.0,29,17351,semi-filamentous,3.0,1.0
3.0,-77.1581,11.834,2.29173,8,45,15,10.52735,3.0,29,17351,semi-filamentous,3.0,1.0
3.0,-68.6108,-2.57685,-19.9892,2,46,16,15.383021,16.0,41,17351,filamentous,3.0,1.0
5.0,-68.4682,-2.54285,-19.2932,2,47,16,15.383021,16.0,41,17351,filamentous,3.0,1.0
3.0,-68.6609,-3.2236,-19.2715,2,48,16,15.383021,16.0,41,17351,filamentous,3.0,1.0
3.0,3.51783,20.6892,-3.63192,0,49,17,11.450269,15.0,1,17351,None,3.0,0.0
5.0,2.80231,20.5686,-3.37191,0,50,17,11.450269,15.0,1,17351,None,3.0,0.0
3.0,3.0158,20.817,-2.7675,0,51,17,11.450269,15.0,1,17351,None,3.0,0.0
3.0,86.3198,1.86202,6.75738,0,52,18,11.450269,2.0,1,17351,None,3.0,0.0
5.0,85.7613,1.67838,7.11315,0,53,18,11.450269,2.0,1,17351,None,3.0,0.0
3.0,86.0303,1.78624,7.73251,0,54,18,11.450269,2.0,1,17351,None,3.0,0.0
3.0,-55.2388,10.8271,12.2938,0,55,19,11.450269,7.0,1,17351,None,3.0,0.0
5.0,-55.3709,10.4956,12.8671,0,56,19,11.450269,7.0,1,17351,None,3.0,0.0
3.0,-55.3906,11.0853,13.2371,0,57,19,11.450269,7.0,1,17351,None,3.0,0.0
3.0,24.085,2.84954,-14.1466,0,58,20,11.450269,24.0,1,17351,None,3.0,0.0
5.0,23.8733,3.41428,-13.7379,0,59,20,11.450269,24.0,1,17351,None,3.0,0.0
3.0,23.9624,3.94372,-14.1744,0,60,20,11.450269,24.0,1,17351,None,3.0,0.0
3.0,-16.1156,-12.0677,-11.4152,0,61,21,11.450269,9.0,1,17351,None,3.0,0.0
5.0,-16.2475,-11.5357,-11.8648,0,62,21,11.450269,9.0,1,17351,None,3.0,0.0
3.0,-16.2256,-11.0498,-11.3888,0,63,21,11.450269,9.0,1,17351,None,3.0,0.0
3.0,18.3405,-24.459,-5.98732,0,64,22,11.450269,9.0,1,17351,None,3.0,0.0
5.0,17.8227,-24.8868,-6.12083,0,65,22,11.450269,9.0,1,17351,None,3.0,0.0
3.0,17.3486,-24.6738,-5.64797,0,66,22,11.450269,9.0,1,17351,None,3.0,0.0
3.0,22.5533,2.77541,-15.3924,0,67,23,11.450269,15.0,1,17351,None,3.0,0.0
5.0,23.0376,2.17317,-15.2847,0,68,23,11.450269,15.0,1,17351,None,3.0,0.0
3.0,23.5391,2.62217,-14.9832,0,69,23,11.450269,15.0,1,17351,None,3.0,0.0
3.0,-9.95281,-1.91596,-13.0992,0,70,24,11.450269,3.0,1,17351,None,3.0,0.0
5.0,-9.76538,-2.46429,-12.6949,0,71,24,11.450269,3.0,1,17351,None,3.0,0.0
3.0,-9.04478,-2.44771,-12.7442,0,72,24,11.450269,3.0,1,17351,None,3.0,0.0
3.0,70.1682,-13.2997,-0.79172,5,73,25,13.354362,24.0,37,17351,semi-filamentous,3.0,1.0
5.0,70.7219,-13.348,-1.14984,5,74,25,13.354362,24.0,37,17351,semi-filamentous,3.0,1.0
3.0,70.8506,-12.5856,-1.12624,5,75,25,13.354362,24.0,37,17351,semi-filamentous,3.0,1.0
3.0,36.5851,23.5528,2.13753,0,76,26,11.450269,5.0,1,17351,None,3.0,0.0
5.0,37.191,23.7599,2.38946,0,77,26,11.450269,5.0,1,17351,None,3.0,0.0
3.0,37.6992,23.8657,1.8547,0,78,26,11.450269,5.0,1,17351,None,3.0,0.0
3.0,-62.1701,-2.85109,-20.9118,2,79,27,15.383021,23.0,41,17351,filamentous,3.0,2.0
5.0,-61.8277,-2.30493,-21.2026,2,80,27,15.383021,23.0,41,17351,filamentous,3.0,2.0
3.0,-61.2761,-2.66904,-21.4507,2,81,27,15.383021,23.0,41,17351,filamentous,3.0,2.0
3.0,-72.0039,-13.5417,12.7526,0,82,28,11.450269,2.0,1,17351,None,3.0,0.0
5.0,-71.4017,-13.2718,12.7857,0,83,28,11.450269,2.0,1,17351,None,3.0,0.0
3.0,-71.2896,-13.2707,12.061,0,84,28,11.450269,2.0,1,17351,None,3.0,0.0
3.0,66.9535,10.8351,10.4409,0,85,29,11.450269,7.0,1,17351,None,3.0,0.0
5.0,67.3939,10.577,10.9364,0,86,29,11.450269,7.0,1,17351,None,3.0,0.0
3.0,67.3835,11.0532,11.3771,0,87,29,11.450269,7.0,1,17351,None,3.0,0.0
3.0,2.27402,19.8372,0.882706,0,88,30,11.450269,1.0,1,17351,None,3.0,0.0
5.0,2.48296,20.4719,1.15205,0,89,30,11.450269,1.0,1,17351,None,3.0,0.0
3.0,1.9505,20.8099,0.964308,0,90,30,11.450269,1.0,1,17351,None,3.0,0.0
3.0,3.05033,-11.3254,13.3484,7,91,31,10.791024,19.0,56,17351,globular,3.0,2.0
5.0,2.64689,-11.3865,13.9576,7,92,31,10.791024,19.0,56,17351,globular,3.0,2.0
3.0,2.19963,-10.8507,13.7205,7,93,31,10.791024,19.0,56,17351,globular,3.0,2.0
3.0,-0.431207,19.1227,1.71244,0,94,32,11.450269,2.0,1,17351,None,3.0,0.0
5.0,-0.121678,19.2395,1.09681,0,95,32,11.450269,2.0,1,17351,None,3.0,0.0
3.0,0.210804,18.6257,1.03521,0,96,32,11.450269,2.0,1,17351,None,3.0,0.0
3.0,53.2198,5.96156,-16.8725,9,97,33,7.794314,22.0,25,17351,semi-filamentous,3.0,2.0
5.0,53.4006,5.46662,-16.3998,9,98,33,7.794314,22.0,25,17351,semi-filamentous,3.0,2.0
3.0,54.0537,5.77966,-16.3488,9,99,33,7.794314,22.0,25,17351,semi-filamentous,3.0,2.0
3.0,37.7178,21.3,3.35888,0,100,34,11.450269,26.0,1,17351,None,3.0,0.0
5.0,37.9786,21.7282,3.81535,0,101,34,11.450269,26.0,1,17351,None,3.0,0.0
3.0,38.722,21.8152,3.70721,0,102,34,11.450269,26.0,1,17351,None,3.0,0.0
3.0,-48.7462,-20.0841,-5.72086,1,103,35,7.2850842,0.0,29,17351,globular,3.0,1.0
5.0,-48.218,-19.6831,-5.75102,1,104,35,7.2850842,0.0,29,17351,globular,3.0,1.0
3.0,-47.6758,-20.1159,-5.79778,1,105,35,7.2850842,0.0,29,17351,globular,3.0,1.0
3.0,2.84578,22.1895,-1.9162,0,106,36,11.450269,4.0,1,17351,None,3.0,0.0
5.0,2.53975,22.4978,-2.40501,0,107,36,11.450269,4.0,1,17351,None,3.0,0.0
3.0,2.19184,23.0559,-2.14794,0,108,36,11.450269,4.0,1,17351,None,3.0,0.0
3.0,-23.1231,25.7687,-2.53997,0,109,37,11.450269,2.0,1,17351,None,3.0,0.0
5.0,-23.3237,25.2823,-2.07342,0,110,37,11.450269,2.0,1,17351,None,3.0,0.0
3.0,-23.4134,24.7507,-2.5032,0,111,37,11.450269,2.0,1,17351,None,3.0,0.0
3.0,-12.5492,-14.1032,-10.881,0,112,38,11.450269,0.0,1,17351,None,3.0,0.0
5.0,-12.2251,-14.2865,-10.2815,0,113,38,11.450269,0.0,1,17351,None,3.0,0.0
3.0,-11.9074,-13.7025,-10.1565,0,114,38,11.450269,0.0,1,17351,None,3.0,0.0
3.0,36.4889,-8.20664,-1.56131,6,115,39,17.850702,63.0,38,17351,globular,3.0,1.0
5.0,36.491,-7.47659,-1.65341,6,116,39,17.850702,63.0,38,17351,globular,3.0,1.0
3.0,36.5187,-7.23291,-0.973298,6,117,39,17.850702,63.0,38,17351,globular,3.0,1.0
3.0,48.4852,-22.0507,-14.28,0,118,40,11.450269,38.0,1,17351,None,3.0,0.0
5.0,47.9969,-21.5372,-14.0759,0,119,40,11.450269,38.0,1,17351,None,3.0,0.0
3.0,47.516,-21.7758,-14.4915,0,120,40,11.450269,38.0,1,17351,None,3.0,0.0
3.0,48.3134,-3.36092,-5.52231,0,121,41,11.450269,4.0,1,17351,None,3.0,0.0
5.0,47.6839,-3.53827,-5.67286,0,122,41,11.450269,4.0,1,17351,None,3.0,0.0
3.0,47.3042,-3.3054,-5.13568,0,123,41,11.450269,4.0,1,17351,None,3.0,0.0
3.0,6.56208,8.33972,-8.79348,0,124,42,11.450269,12.0,1,17351,None,3.0,0.0
5.0,6.04098,7.99723,-9.03448,0,125,42,11.450269,12.0,1,17351,None,3.0,0.0
3.0,5.72424,7.82047,-8.43127,0,126,42,11.450269,12.0,1,17351,None,3.0,0.0
3.0,59.7265,7.90944,17.3122,4,127,43,5.0696473,3.0,23,17351,globular,3.0,2.0
5.0,59.5353,7.76417,16.651,4,128,43,5.0696473,3.0,23,17351,globular,3.0,2.0
3.0,60.0282,7.22019,16.5266,4,129,43,5.0696473,3.0,23,17351,globular,3.0,2.0
3.0,18.1612,-23.2633,-5.70707,0,130,44,11.450269,0.0,1,17351,None,3.0,0.0
5.0,17.9172,-23.1232,-5.0912,0,131,44,11.450269,0.0,1,17351,None,3.0,0.0
3.0,18.0208,-23.7509,-4.78633,0,132,44,11.450269,0.0,1,17351,None,3.0,0.0
3.0,58.0515,5.24245,-15.678,9,133,45,7.794314,3.0,25,17351,semi-filamentous,3.0,1.0
5.0,58.5631,5.73414,-15.6746,9,134,45,7.794314,3.0,25,17351,semi-filamentous,3.0,1.0
3.0,59.0098,5.34346,-15.2819,9,135,45,7.794314,3.0,25,17351,semi-filamentous,3.0,1.0
3.0,83.3151,14.9614,1.14172,0,136,46,11.450269,6.0,1,17351,None,3.0,0.0
5.0,83.708,15.2507,0.600444,0,137,46,11.450269,6.0,1,17351,None,3.0,0.0
3.0,83.2025,15.3614,0.0731865,0,138,46,11.450269,6.0,1,17351,None,3.0,0.0
3.0,-42.1796,5.38516,-26.0009,0,139,47,11.450269,5.0,1,17351,None,3.0,0.0
5.0,-42.3249,5.92156,-25.5136,0,140,47,11.450269,5.0,1,17351,None,3.0,0.0
3.0,-42.4366,6.39255,-26.061,0,141,47,11.450269,5.0,1,17351,None,3.0,0.0
3.0,-82.7248,5.27148,-10.7852,0,142,48,11.450269,0.0,1,17351,None,3.0,0.0
5.0,-82.4036,5.38047,-11.4079,0,143,48,11.450269,0.0,1,17351,None,3.0,0.0
3.0,-82.0577,4.80777,-11.4732,0,144,48,11.450269,0.0,1,17351,None,3.0,0.0
3.0,6.20199,-11.4476,11.5524,7,145,49,10.791024,20.0,56,17351,globular,3.0,1.0
5.0,6.69167,-11.3777,11.0233,7,146,49,10.791024,20.0,56,17351,globular,3.0,1.0
3.0,6.77095,-12.0282,10.9722,7,147,49,10.791024,20.0,56,17351,globular,3.0,1.0
3.0,66.9283,-16.6764,1.94947,5,148,50,13.354362,6.0,37,17351,semi-filamentous,3.0,2.0
5.0,66.5659,-16.9311,1.39797,5,149,50,13.354362,6.0,37,17351,semi-filamentous,3.0,2.0
3.0,66.4626,-17.5607,1.63084,5,150,50,13.354362,6.0,37,17351,semi-filamentous,3.0,2.0
3.0,23.4972,-10.3992,-3.45702,0,151,51,11.450269,0.0,1,17351,None,3.0,0.0
5.0,23.9232,-10.9256,-3.5949,0,152,51,11.450269,0.0,1,17351,None,3.0,0.0
3.0,24.5159,-10.6416,-3.78142,0,153,51,11.450269,0.0,1,17351,None,3.0,0.0
3.0,-11.2257,-14.7417,-12.3159,0,154,52,11.450269,14.0,1,17351,None,3.0,0.0
5.0,-11.1694,-15.3596,-11.9711,0,155,52,11.450269,14.0,1,17351,None,3.0,0.0
3.0,-11.5883,-15.1641,-11.4682,0,156,52,11.450269,14.0,1,17351,None,3.0,0.0
3.0,-32.6367,-16.9341,12.1476,0,157,53,11.450269,4.0,1,17351,None,3.0,0.0
5.0,-33.0834,-16.6491,12.6428,0,158,53,11.450269,4.0,1,17351,None,3.0,0.0
3.0,-32.7253,-16.9027,13.2044,0,159,53,11.450269,4.0,1,17351,None,3.0,0.0
3.0,35.502,-9.39517,-0.552101,6,160,54,17.850702,21.0,38,17351,globular,3.0,2.0
5.0,35.6878,-9.61948,0.175372,6,161,54,17.850702,21.0,38,17351,globular,3.0,2.0
3.0,35.0609,-9.81797,0.280389,6,162,54,17.850702,21.0,38,17351,globular,3.0,2.0
3.0,-1.33745,-14.3658,13.2531,7,163,55,10.791024,14.0,56,17351,globular,3.0,1.0
5.0,-2.06331,-14.4397,13.4896,7,164,55,10.791024,14.0,56,17351,globular,3.0,1.0
3.0,-2.20431,-14.2468,12.8249,7,165,55,10.791024,14.0,56,17351,globular,3.0,1.0
3.0,29.5195,-13.5175,3.25044,0,166,56,11.450269,3.0,1,17351,None,3.0,0.0
5.0,28.9652,-13.3422,2.91593,0,167,56,11.450269,3.0,1,17351,None,3.0,0.0
3.0,28.5011,-13.2314,3.4327,0,168,56,11.450269,3.0,1,17351,None,3.0,0.0
3.0,-53.8119,-22.9198,-6.59102,1,169,57,7.2850842,1.0,29,17351,globular,3.0,1.0
5.0,-53.5635,-23.103,-7.19514,1,170,57,7.2850842,1.0,29,17351,globular,3.0,1.0
3.0,-53.7159,-23.7572,-7.02149,1,171,57,7.2850842,1.0,29,17351,globular,3.0,1.0
3.0,-35.2958,12.5427,-2.99077,3,172,58,8.362875,10.0,40,17351,globular,3.0,2.0
5.0,-34.9209,12.3371,-3.57127,3,173,58,8.362875,10.0,40,17351,globular,3.0,2.0
3.0,-35.418,11.9696,-3.83346,3,174,58,8.362875,10.0,40,17351,globular,3.0,2.0
3.0,-36.074,12.6724,3.41225,0,175,59,11.450269,18.0,1,17351,None,3.0,0.0
5.0,-36.2419,12.1228,3.83249,0,176,59,11.450269,18.0,1,17351,None,3.0,0.0
3.0,-36.9094,12.1568,3.66554,0,177,59,11.450269,18.0,1,17351,None,3.0,0.0
3.0,1.97772,-9.39828,11.1809,7,178,60,10.791024,7.0,56,17351,globular,3.0,2.0
5.0,2.0322,-9.40412,11.824,7,179,60,10.791024,7.0,56,17351,globular,3.0,2.0
3.0,2.74684,-9.06417,11.942,7,180,60,10.791024,7.0,56,17351,globular,3.0,2.0
3.0,1.82602,-12.1956,10.9718,7,181,61,10.791024,12.0,56,17351,globular,3.0,2.0
5.0,1.38333,-11.8439,10.5336,7,182,61,10.791024,12.0,56,17351,globular,3.0,2.0
3.0,0.792538,-12.2535,10.6083,7,183,61,10.791024,12.0,56,17351,globular,3.0,2.0
3.0,-22.0975,-16.0094,-9.83155,0,184,62,11.450269,3.0,1,17351,None,3.0,0.0
5.0,-22.6054,-16.4133,-9.52878,0,185,62,11.450269,3.0,1,17351,None,3.0,0.0
3.0,-23.2164,-16.1819,-9.71321,0,186,62,11.450269,3.0,1,17351,None,3.0,0.0
3.0,-35.6704,13.2504,-1.03083,3,187,63,8.362875,0.0,40,17351,globular,3.0,1.0
5.0,-36.3191,13.0526,-0.934611,3,188,63,8.362875,0.0,40,17351,globular,3.0,1.0
3.0,-36.5746,13.2028,-1.57753,3,189,63,8.362875,0.0,40,17351,globular,3.0,1.0
3.0,-39.7995,-27.5129,6.7998,0,190,64,11.450269,32.0,1,17351,None,3.0,0.0
5.0,-40.4449,-27.6031,6.46812,0,191,64,11.450269,32.0,1,17351,None,3.0,0.0
3.0,-40.3354,-28.1832,6.0173,0,192,64,11.450269,32.0,1,17351,None,3.0,0.0
3.0,34.5383,-11.4452,0.307388,6,193,65,17.850702,5.0,38,17351,globular,3.0,2.0
5.0,34.0347,-11.1456,0.711875,6,194,65,17.850702,5.0,38,17351,globular,3.0,2.0
3.0,33.486,-11.5424,0.584858,6,195,65,17.850702,5.0,38,17351,globular,3.0,2.0
3.0,-53.1001,12.4672,12.8069,0,196,66,11.450269,3.0,1,17351,None,3.0,0.0
5.0,-53.3758,12.0031,12.3929,0,197,66,11.450269,3.0,1,17351,None,3.0,0.0
3.0,-53.9096,12.3359,12.1848,0,198,66,11.450269,3.0,1,17351,None,3.0,0.0
3.0,-50.5708,-22.6362,-4.14046,1,199,67,7.2850842,42.0,29,17351,globular,3.0,2.0
5.0,-49.9481,-22.949,-4.10064,1,200,67,7.2850842,42.0,29,17351,globular,3.0,2.0
3.0,-49.7925,-23.0164,-4.77304,1,201,67,7.2850842,42.0,29,17351,globular,3.0,2.0
3.0,-46.4951,-24.5815,-7.24702,1,202,68,7.2850842,8.0,29,17351,globular,3.0,1.0
5.0,-46.4683,-23.9125,-7.55573,1,203,68,7.2850842,8.0,29,17351,globular,3.0,1.0
3.0,-46.8862,-23.9935,-8.15278,1,204,68,7.2850842,8.0,29,17351,globular,3.0,1.0
3.0,73.7244,-17.6818,1.78035,5,205,69,13.354362,4.0,37,17351,semi-filamentous,3.0,1.0
5.0,73.218,-18.2001,1.49484,5,206,69,13.354362,4.0,37,17351,semi-filamentous,3.0,1.0
3.0,72.7031,-17.7238,1.35062,5,207,69,13.354362,4.0,37,17351,semi-filamentous,3.0,1.0
3.0,20.2672,5.79688,-17.1845,0,208,70,11.450269,0.0,1,17351,None,3.0,0.0
5.0,20.6437,6.4713,-17.1569,0,209,70,11.450269,0.0,1,17351,None,3.0,0.0
3.0,21.1788,6.16526,-17.4043,0,210,70,11.450269,0.0,1,17351,None,3.0,0.0
3.0,-48.3021,-21.8481,-8.09027,1,211,71,7.2850842,2.0,29,17351,globular,3.0,1.0
5.0,-49.0542,-21.9364,-8.1402,1,212,71,7.2850842,2.0,29,17351,globular,3.0,1.0
3.0,-49.0133,-22.5598,-7.78248,1,213,71,7.2850842,2.0,29,17351,globular,3.0,1.0
3.0,28.9007,1.25578,-28.7152,0,214,72,11.450269,18.0,1,17351,None,3.0,0.0
5.0,28.3115,0.962223,-28.4671,0,215,72,11.450269,18.0,1,17351,None,3.0,0.0
3.0,27.9259,1.40674,-28.0635,0,216,72,11.450269,18.0,1,17351,None,3.0,0.0
3.0,-33.6046,8.82327,-7.00466,3,217,73,8.362875,10.0,40,17351,globular,3.0,2.0
