type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-74.6941,-2.90045,-18.8658,0,339,113,8.514446,3.0,1,11070,None,2.8,0.0
3.0,-12.376,-11.6418,1.14866,0,340,114,8.514446,7.0,1,11070,None,2.8,0.0
5.0,-12.3263,-12.0532,1.75615,0,341,114,8.514446,7.0,1,11070,None,2.8,0.0
3.0,-12.8298,-11.6267,2.12022,0,342,114,8.514446,7.0,1,11070,None,2.8,0.0
3.0,-61.6711,-17.3447,17.1479,0,343,115,8.514446,8.0,1,11070,None,2.8,0.0
5.0,-61.2639,-17.2649,17.7986,0,344,115,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-60.678,-17.0362,17.4859,0,345,115,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-36.1243,4.86353,7.36791,0,346,116,8.514446,23.0,1,11070,None,2.8,0.0
5.0,-35.4854,5.03697,7.19913,0,347,116,8.514446,23.0,1,11070,None,2.8,0.0
3.0,-35.442,4.54959,6.6958,0,348,116,8.514446,23.0,1,11070,None,2.8,0.0
3.0,65.0861,-4.19585,-4.33409,0,349,117,8.514446,4.0,1,11070,None,2.8,0.0
5.0,64.4387,-4.4442,-4.19036,0,350,117,8.514446,4.0,1,11070,None,2.8,0.0
3.0,64.2808,-3.84327,-3.80815,0,351,117,8.514446,4.0,1,11070,None,2.8,0.0
3.0,5.3261,10.7787,-15.5629,2,352,118,6.257935,1.0,24,11070,globular,2.8,2.0
5.0,5.00221,10.3708,-15.943,2,353,118,6.257935,1.0,24,11070,globular,2.8,2.0
3.0,4.67621,10.0331,-15.4358,2,354,118,6.257935,1.0,24,11070,globular,2.8,2.0
3.0,26.9232,4.04772,-18.9132,5,355,119,12.29266,2.0,28,11070,semi-filamentous,2.8,1.0
5.0,27.2739,4.32325,-18.4401,5,356,119,12.29266,2.0,28,11070,semi-filamentous,2.8,1.0
3.0,27.8838,4.31304,-18.7518,5,357,119,12.29266,2.0,28,11070,semi-filamentous,2.8,1.0
3.0,-43.7033,-15.3248,4.99453,4,358,120,8.318839,15.0,30,11070,semi-filamentous,2.8,1.0
5.0,-44.4165,-15.3164,4.99552,4,359,120,8.318839,15.0,30,11070,semi-filamentous,2.8,1.0
3.0,-44.407,-15.0422,5.62054,4,360,120,8.318839,15.0,30,11070,semi-filamentous,2.8,1.0
3.0,-40.0933,-0.64893,-9.68384,0,361,121,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-40.7405,-0.566193,-9.48797,0,362,121,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-40.5677,-0.192416,-8.93159,0,363,121,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-12.8894,-10.7523,0.602821,0,364,122,8.514446,10.0,1,11070,None,2.8,0.0
5.0,-13.3438,-10.9627,0.135108,0,365,122,8.514446,10.0,1,11070,None,2.8,0.0
3.0,-13.6584,-11.4549,0.450208,0,366,122,8.514446,10.0,1,11070,None,2.8,0.0
3.0,7.01011,11.013,-10.7021,2,367,123,6.257935,4.0,24,11070,globular,2.8,1.0
5.0,7.3363,11.556,-11.0483,2,368,123,6.257935,4.0,24,11070,globular,2.8,1.0
3.0,6.80559,12.0098,-11.1591,2,369,123,6.257935,4.0,24,11070,globular,2.8,1.0
3.0,70.3122,-14.2896,9.42354,0,370,124,8.514446,4.0,1,11070,None,2.8,0.0
5.0,70.2641,-14.0503,8.78273,0,371,124,8.514446,4.0,1,11070,None,2.8,0.0
3.0,70.4695,-13.3576,8.83824,0,372,124,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-12.8518,-14.8527,-5.97367,0,373,125,8.514446,23.0,1,11070,None,2.8,0.0
5.0,-13.4136,-15.2321,-5.83631,0,374,125,8.514446,23.0,1,11070,None,2.8,0.0
3.0,-13.3825,-15.1996,-5.14605,0,375,125,8.514446,23.0,1,11070,None,2.8,0.0
3.0,64.0037,1.54431,-20.4405,0,376,126,8.514446,3.0,1,11070,None,2.8,0.0
5.0,64.4409,1.048,-20.3775,0,377,126,8.514446,3.0,1,11070,None,2.8,0.0
3.0,65.0238,1.48593,-20.5774,0,378,126,8.514446,3.0,1,11070,None,2.8,0.0
3.0,51.9711,15.0073,-23.1048,0,379,127,8.514446,9.0,1,11070,None,2.8,0.0
5.0,51.4585,14.7864,-22.6568,0,380,127,8.514446,9.0,1,11070,None,2.8,0.0
3.0,51.8008,14.3808,-22.2107,0,381,127,8.514446,9.0,1,11070,None,2.8,0.0
3.0,28.4226,3.67459,-20.8414,5,382,128,12.29266,50.0,28,11070,semi-filamentous,2.8,1.0
5.0,27.9936,4.23206,-21.0588,5,383,128,12.29266,50.0,28,11070,semi-filamentous,2.8,1.0
3.0,27.886,4.09699,-21.7253,5,384,128,12.29266,50.0,28,11070,semi-filamentous,2.8,1.0
3.0,44.9031,-18.0713,-4.13279,0,385,129,8.514446,16.0,1,11070,None,2.8,0.0
5.0,45.105,-17.7402,-3.54284,0,386,129,8.514446,16.0,1,11070,None,2.8,0.0
3.0,45.0714,-18.2237,-3.05228,0,387,129,8.514446,16.0,1,11070,None,2.8,0.0
3.0,62.0643,1.84967,16.2777,0,388,130,8.514446,10.0,1,11070,None,2.8,0.0
5.0,61.718,2.16041,15.6974,0,389,130,8.514446,10.0,1,11070,None,2.8,0.0
3.0,61.344,2.66443,16.1164,0,390,130,8.514446,10.0,1,11070,None,2.8,0.0
3.0,-43.6074,-15.8838,3.72547,4,391,131,8.318839,29.0,30,11070,semi-filamentous,2.8,1.0
5.0,-43.7967,-15.3353,3.29468,4,392,131,8.318839,29.0,30,11070,semi-filamentous,2.8,1.0
3.0,-43.4809,-14.9062,3.70247,4,393,131,8.318839,29.0,30,11070,semi-filamentous,2.8,1.0
3.0,48.1803,2.83571,-2.29572,0,394,132,8.514446,4.0,1,11070,None,2.8,0.0
5.0,47.4632,2.70479,-2.52137,0,395,132,8.514446,4.0,1,11070,None,2.8,0.0
3.0,47.6624,2.04295,-2.6995,0,396,132,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-39.8955,-22.5041,6.64216,4,397,133,8.318839,3.0,30,11070,semi-filamentous,2.8,1.0
5.0,-40.1804,-22.7285,7.21423,4,398,133,8.318839,3.0,30,11070,semi-filamentous,2.8,1.0
3.0,-40.5142,-22.1616,7.39402,4,399,133,8.318839,3.0,30,11070,semi-filamentous,2.8,1.0
3.0,-35.4221,-6.2343,-21.0247,0,400,134,8.514446,12.0,1,11070,None,2.8,0.0
5.0,-35.5741,-6.46059,-21.7079,0,401,134,8.514446,12.0,1,11070,None,2.8,0.0
3.0,-35.8049,-7.08946,-21.6849,0,402,134,8.514446,12.0,1,11070,None,2.8,0.0
3.0,46.3655,-22.6364,-5.28233,0,403,135,8.514446,12.0,1,11070,None,2.8,0.0
5.0,45.7804,-22.6014,-4.88026,0,404,135,8.514446,12.0,1,11070,None,2.8,0.0
3.0,45.3789,-22.4788,-5.47502,0,405,135,8.514446,12.0,1,11070,None,2.8,0.0
3.0,-23.2208,24.7652,-11.6523,0,406,136,8.514446,4.0,1,11070,None,2.8,0.0
5.0,-22.646,24.3831,-11.4055,0,407,136,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-23.1222,24.0887,-10.922,0,408,136,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-5.74022,-17.0183,-6.20094,0,409,137,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-5.78522,-17.478,-6.7397,0,410,137,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-6.48345,-17.4488,-6.81915,0,411,137,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-12.5381,-10.6668,-0.957702,0,412,138,8.514446,6.0,1,11070,None,2.8,0.0
5.0,-12.5419,-11.387,-0.84418,0,413,138,8.514446,6.0,1,11070,None,2.8,0.0
3.0,-12.3188,-11.4109,-0.118228,0,414,138,8.514446,6.0,1,11070,None,2.8,0.0
3.0,39.9756,5.2108,-18.238,0,415,139,8.514446,9.0,1,11070,None,2.8,0.0
5.0,40.4871,4.82266,-18.3473,0,416,139,8.514446,9.0,1,11070,None,2.8,0.0
3.0,40.9682,5.0371,-17.918,0,417,139,8.514446,9.0,1,11070,None,2.8,0.0
3.0,-68.4367,2.83186,11.8626,0,418,140,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-68.9105,3.27998,12.1357,0,419,140,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-68.5538,3.89214,12.0817,0,420,140,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-33.6472,14.6665,-4.41171,0,421,141,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-33.7557,14.4555,-5.06881,0,422,141,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-34.1922,13.9179,-4.97605,0,423,141,8.514446,0.0,1,11070,None,2.8,0.0
3.0,19.1472,3.12256,14.9796,0,424,142,8.514446,21.0,1,11070,None,2.8,0.0
5.0,18.6779,2.7432,15.3746,0,425,142,8.514446,21.0,1,11070,None,2.8,0.0
3.0,18.0794,2.74195,14.867,0,426,142,8.514446,21.0,1,11070,None,2.8,0.0
3.0,-42.4665,-7.65673,-22.3877,0,427,143,8.514446,4.0,1,11070,None,2.8,0.0
5.0,-41.8429,-7.2381,-22.3054,0,428,143,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-41.3923,-7.36301,-22.8767,0,429,143,8.514446,4.0,1,11070,None,2.8,0.0
3.0,81.1372,0.382074,7.67064,0,430,144,8.514446,12.0,1,11070,None,2.8,0.0
5.0,81.2722,0.574144,6.97101,0,431,144,8.514446,12.0,1,11070,None,2.8,0.0
3.0,81.9163,0.696588,7.00578,0,432,144,8.514446,12.0,1,11070,None,2.8,0.0
3.0,52.2798,0.747877,19.2121,1,433,145,6.5327682,7.0,23,11070,globular,2.8,2.0
5.0,51.8014,0.448537,18.8518,1,434,145,6.5327682,7.0,23,11070,globular,2.8,2.0
3.0,51.2884,0.580201,19.2928,1,435,145,6.5327682,7.0,23,11070,globular,2.8,2.0
3.0,53.908,1.68538,18.9863,1,436,146,6.5327682,1.0,23,11070,globular,2.8,2.0
5.0,53.7066,1.04077,19.0253,1,437,146,6.5327682,1.0,23,11070,globular,2.8,2.0
3.0,53.7794,0.932519,19.7104,1,438,146,6.5327682,1.0,23,11070,globular,2.8,2.0
3.0,5.10767,16.9623,-9.1866,2,439,147,6.257935,0.0,24,11070,globular,2.8,1.0
5.0,5.78461,17.0607,-9.43586,2,440,147,6.257935,0.0,24,11070,globular,2.8,1.0
3.0,6.04964,16.4231,-9.22547,2,441,147,6.257935,0.0,24,11070,globular,2.8,1.0
3.0,-42.3004,-12.363,6.0932,4,442,148,8.318839,2.0,30,11070,semi-filamentous,2.8,1.0
5.0,-42.1996,-12.3639,6.80959,4,443,148,8.318839,2.0,30,11070,semi-filamentous,2.8,1.0
3.0,-42.6625,-12.8682,7.02534,4,444,148,8.318839,2.0,30,11070,semi-filamentous,2.8,1.0
3.0,-61.3405,-8.79233,21.3924,0,445,149,8.514446,8.0,1,11070,None,2.8,0.0
5.0,-61.1598,-9.41369,21.062,0,446,149,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-61.8223,-9.70541,21.0056,0,447,149,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-34.3442,-8.92236,-20.3328,0,448,150,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-33.8105,-9.31818,-20.2273,0,449,150,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-33.5071,-9.0172,-19.7073,0,450,150,8.514446,0.0,1,11070,None,2.8,0.0
3.0,67.6579,19.0026,6.37148,0,451,151,8.514446,10.0,1,11070,None,2.8,0.0
5.0,67.1157,18.5943,6.21362,0,452,151,8.514446,10.0,1,11070,None,2.8,0.0
3.0,66.7559,19.0544,5.79626,0,453,151,8.514446,10.0,1,11070,None,2.8,0.0
3.0,-66.5606,4.2341,11.0777,0,454,152,8.514446,13.0,1,11070,None,2.8,0.0
5.0,-66.8594,3.57002,10.7693,0,455,152,8.514446,13.0,1,11070,None,2.8,0.0
3.0,-67.3871,3.35725,11.2176,0,456,152,8.514446,13.0,1,11070,None,2.8,0.0
3.0,-42.7156,-11.1494,-19.6033,0,457,153,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-43.3359,-11.2872,-19.8556,0,458,153,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-43.2658,-10.853,-20.3985,0,459,153,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-67.9924,-14.2897,-10.2074,3,460,154,11.156388,0.0,39,11070,globular,2.8,2.0
5.0,-67.9733,-14.3716,-10.9069,3,461,154,11.156388,0.0,39,11070,globular,2.8,2.0
3.0,-67.4021,-14.8506,-11.0272,3,462,154,11.156388,0.0,39,11070,globular,2.8,2.0
3.0,66.6826,4.64173,16.7852,0,463,155,8.514446,4.0,1,11070,None,2.8,0.0
5.0,67.3673,4.66618,16.6168,0,464,155,8.514446,4.0,1,11070,None,2.8,0.0
3.0,67.5531,5.33069,16.5989,0,465,155,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-41.5615,-20.9136,5.78437,4,466,156,8.318839,4.0,30,11070,semi-filamentous,2.8,2.0
5.0,-40.9358,-20.847,6.14365,4,467,156,8.318839,4.0,30,11070,semi-filamentous,2.8,2.0
3.0,-40.8862,-21.4095,6.63368,4,468,156,8.318839,4.0,30,11070,semi-filamentous,2.8,2.0
3.0,84.897,2.72325,5.01599,0,469,157,8.514446,4.0,1,11070,None,2.8,0.0
5.0,84.5177,2.13786,4.92756,0,470,157,8.514446,4.0,1,11070,None,2.8,0.0
3.0,84.5126,1.95119,5.55576,0,471,157,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-19.4158,19.3701,-13.9742,0,472,158,8.514446,4.0,1,11070,None,2.8,0.0
5.0,-19.7174,19.3751,-13.2997,0,473,158,8.514446,4.0,1,11070,None,2.8,0.0
3.0,-20.1879,19.8696,-13.5571,0,474,158,8.514446,4.0,1,11070,None,2.8,0.0
3.0,82.4979,-0.963496,6.35921,0,475,159,8.514446,12.0,1,11070,None,2.8,0.0
5.0,82.1872,-1.10626,5.74455,0,476,159,8.514446,12.0,1,11070,None,2.8,0.0
3.0,82.4622,-0.59518,5.41716,0,477,159,8.514446,12.0,1,11070,None,2.8,0.0
3.0,66.8214,20.2521,6.86226,0,478,160,8.514446,0.0,1,11070,None,2.8,0.0
5.0,66.1419,20.3811,6.64581,0,479,160,8.514446,0.0,1,11070,None,2.8,0.0
3.0,66.2982,21.033,6.54633,0,480,160,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-25.3762,-17.8137,-2.62859,0,481,161,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-25.2804,-18.5169,-2.90711,0,482,161,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-24.5417,-18.6427,-2.79093,0,483,161,8.514446,1.0,1,11070,None,2.8,0.0
3.0,9.72817,12.4781,-11.1253,0,484,162,8.514446,0.0,1,11070,None,2.8,0.0
5.0,9.62941,11.7952,-11.1724,0,485,162,8.514446,0.0,1,11070,None,2.8,0.0
3.0,9.40129,11.6073,-10.5681,0,486,162,8.514446,0.0,1,11070,None,2.8,0.0
3.0,38.1529,14.8991,-6.58036,0,487,163,8.514446,7.0,1,11070,None,2.8,0.0
5.0,37.9742,14.2333,-6.30031,0,488,163,8.514446,7.0,1,11070,None,2.8,0.0
3.0,37.551,14.5101,-5.82469,0,489,163,8.514446,7.0,1,11070,None,2.8,0.0
3.0,20.7228,-19.7556,2.13421,0,490,164,8.514446,0.0,1,11070,None,2.8,0.0
5.0,20.2119,-19.3978,1.92878,0,491,164,8.514446,0.0,1,11070,None,2.8,0.0
3.0,20.6763,-18.8797,1.68559,0,492,164,8.514446,0.0,1,11070,None,2.8,0.0
3.0,55.3848,25.2009,5.41128,0,493,165,8.514446,5.0,1,11070,None,2.8,0.0
5.0,55.2204,25.9221,5.44818,0,494,165,8.514446,5.0,1,11070,None,2.8,0.0
3.0,54.5499,25.903,5.68949,0,495,165,8.514446,5.0,1,11070,None,2.8,0.0
3.0,17.9091,17.559,8.28583,0,496,166,8.514446,1.0,1,11070,None,2.8,0.0
5.0,17.3508,17.2258,8.56465,0,497,166,8.514446,1.0,1,11070,None,2.8,0.0
3.0,17.1535,17.5993,9.04255,0,498,166,8.514446,1.0,1,11070,None,2.8,0.0
3.0,13.0317,-16.1597,-9.51683,0,499,167,8.514446,6.0,1,11070,None,2.8,0.0
5.0,13.514,-16.6768,-9.40891,0,500,167,8.514446,6.0,1,11070,None,2.8,0.0
3.0,13.5651,-16.8397,-10.0937,0,501,167,8.514446,6.0,1,11070,None,2.8,0.0
3.0,-54.7051,3.91151,23.7416,0,502,168,8.514446,11.0,1,11070,None,2.8,0.0
5.0,-55.2128,3.50625,23.3521,0,503,168,8.514446,11.0,1,11070,None,2.8,0.0
3.0,-54.7453,3.33725,22.8643,0,504,168,8.514446,11.0,1,11070,None,2.8,0.0
3.0,-54.0544,-6.39349,2.80273,0,505,169,8.514446,8.0,1,11070,None,2.8,0.0
5.0,-54.1931,-6.19295,3.45773,0,506,169,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-53.4562,-6.30736,3.56761,0,507,169,8.514446,8.0,1,11070,None,2.8,0.0
3.0,-68.2271,-16.2013,-6.49279,3,508,170,11.156388,14.0,39,11070,globular,2.8,2.0
5.0,-67.7267,-16.7003,-6.36421,3,509,170,11.156388,14.0,39,11070,globular,2.8,2.0
3.0,-68.1125,-17.2267,-6.15024,3,510,170,11.156388,14.0,39,11070,globular,2.8,2.0
3.0,-28.1059,2.44405,-17.9514,0,511,171,8.514446,21.0,1,11070,None,2.8,0.0
5.0,-28.7815,2.34588,-17.7389,0,512,171,8.514446,21.0,1,11070,None,2.8,0.0
3.0,-29.1318,2.2249,-18.3012,0,513,171,8.514446,21.0,1,11070,None,2.8,0.0
3.0,50.6089,1.15903,17.3644,1,514,172,6.5327682,3.0,23,11070,globular,2.8,1.0
5.0,50.1372,1.649,17.3927,1,515,172,6.5327682,3.0,23,11070,globular,2.8,1.0
3.0,49.6292,1.44358,16.9287,1,516,172,6.5327682,3.0,23,11070,globular,2.8,1.0
3.0,44.6607,-14.2074,17.4888,0,517,173,8.514446,0.0,1,11070,None,2.8,0.0
5.0,45.2206,-14.6339,17.7253,0,518,173,8.514446,0.0,1,11070,None,2.8,0.0
3.0,45.5487,-14.5505,17.0792,0,519,173,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-42.3247,-20.0162,3.17422,4,520,174,8.318839,37.0,30,11070,semi-filamentous,2.8,2.0
5.0,-42.7281,-20.5635,3.01508,4,521,174,8.318839,37.0,30,11070,semi-filamentous,2.8,2.0
3.0,-42.8143,-20.6986,3.74226,4,522,174,8.318839,37.0,30,11070,semi-filamentous,2.8,2.0
3.0,24.3208,-15.6536,1.65186,0,523,175,8.514446,2.0,1,11070,None,2.8,0.0
5.0,23.9557,-15.6895,1.05485,0,524,175,8.514446,2.0,1,11070,None,2.8,0.0
3.0,24.4192,-15.9735,0.545903,0,525,175,8.514446,2.0,1,11070,None,2.8,0.0
3.0,-2.80974,-14.8507,-14.973,0,526,176,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-2.43388,-15.112,-15.4949,0,527,176,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-2.53445,-14.6211,-16.033,0,528,176,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-68.6648,-12.9594,-10.1643,3,529,177,11.156388,3.0,39,11070,globular,2.8,1.0
5.0,-69.1257,-12.7366,-9.63839,3,530,177,11.156388,3.0,39,11070,globular,2.8,1.0
3.0,-69.3229,-13.4204,-9.66854,3,531,177,11.156388,3.0,39,11070,globular,2.8,1.0
3.0,-28.3258,-0.693879,-27.4924,0,532,178,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-28.2167,-1.41914,-27.5658,0,533,178,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-27.9669,-1.50919,-26.8913,0,534,178,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-61.6951,5.39775,-17.3691,0,535,179,8.514446,2.0,1,11070,None,2.8,0.0
5.0,-61.4176,5.57296,-16.7629,0,536,179,8.514446,2.0,1,11070,None,2.8,0.0
3.0,-60.9565,6.04239,-17.0722,0,537,179,8.514446,2.0,1,11070,None,2.8,0.0
3.0,-55.9621,13.3411,8.1203,0,538,180,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-56.2589,13.8029,7.78588,0,539,180,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-56.0024,13.6175,7.15592,0,540,180,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-9.6802,18.2916,12.0145,0,541,181,8.514446,1.0,1,11070,None,2.8,0.0
5.0,-10.0194,18.8894,11.982,0,542,181,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-10.4775,18.825,12.4943,0,543,181,8.514446,1.0,1,11070,None,2.8,0.0
3.0,37.2313,18.1883,-6.40729,0,544,182,8.514446,0.0,1,11070,None,2.8,0.0
5.0,37.914,18.2144,-6.33434,0,545,182,8.514446,0.0,1,11070,None,2.8,0.0
3.0,38.0447,18.8142,-5.99004,0,546,182,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-56.74,7.16761,-17.1591,0,547,183,8.514446,17.0,1,11070,None,2.8,0.0
5.0,-56.3182,6.69655,-16.8925,0,548,183,8.514446,17.0,1,11070,None,2.8,0.0
3.0,-55.7032,7.08915,-16.9311,0,549,183,8.514446,17.0,1,11070,None,2.8,0.0
3.0,-68.4044,-17.6791,-9.37866,3,550,184,11.156388,1.0,39,11070,globular,2.8,2.0
5.0,-68.5938,-17.0643,-9.8343,3,551,184,11.156388,1.0,39,11070,globular,2.8,2.0
3.0,-68.5026,-16.5594,-9.30902,3,552,184,11.156388,1.0,39,11070,globular,2.8,2.0
3.0,-23.682,22.6183,-11.5279,0,553,185,8.514446,33.0,1,11070,None,2.8,0.0
5.0,-24.1936,22.7976,-11.93,0,554,185,8.514446,33.0,1,11070,None,2.8,0.0
3.0,-24.6715,22.7154,-11.3806,0,555,185,8.514446,33.0,1,11070,None,2.8,0.0
3.0,-35.8164,-21.2778,-6.17108,0,556,186,8.514446,2.0,1,11070,None,2.8,0.0
5.0,-36.299,-21.6277,-6.52344,0,557,186,8.514446,2.0,1,11070,None,2.8,0.0
3.0,-36.2428,-22.2757,-6.32995,0,558,186,8.514446,2.0,1,11070,None,2.8,0.0
3.0,-27.3699,16.9033,-12.7002,0,559,187,8.514446,10.0,1,11070,None,2.8,0.0
5.0,-27.3936,17.1462,-11.9906,0,560,187,8.514446,10.0,1,11070,None,2.8,0.0
3.0,-28.0787,16.9396,-11.7945,0,561,187,8.514446,10.0,1,11070,None,2.8,0.0
3.0,-62.5444,-8.11675,20.934,0,562,188,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-63.0889,-8.37706,21.2584,0,563,188,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-62.7626,-9.00129,21.3786,0,564,188,8.514446,0.0,1,11070,None,2.8,0.0
3.0,20.6502,-3.74137,24.291,0,565,189,8.514446,6.0,1,11070,None,2.8,0.0
5.0,21.3324,-3.86853,24.4994,0,566,189,8.514446,6.0,1,11070,None,2.8,0.0
3.0,21.571,-3.22583,24.0719,0,567,189,8.514446,6.0,1,11070,None,2.8,0.0
3.0,46.9928,-21.0517,-3.49759,0,568,190,8.514446,1.0,1,11070,None,2.8,0.0
5.0,47.3773,-21.5907,-3.79855,0,569,190,8.514446,1.0,1,11070,None,2.8,0.0
3.0,46.8783,-21.6519,-4.31202,0,570,190,8.514446,1.0,1,11070,None,2.8,0.0
3.0,-9.03622,16.7721,13.9354,0,571,191,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-9.37767,16.2087,14.1744,0,572,191,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-10.0059,16.5222,14.2326,0,573,191,8.514446,0.0,1,11070,None,2.8,0.0
3.0,28.3934,-7.86694,-8.72172,0,574,192,8.514446,0.0,1,11070,None,2.8,0.0
5.0,28.4202,-8.37714,-9.14575,0,575,192,8.514446,0.0,1,11070,None,2.8,0.0
3.0,28.9832,-8.75754,-8.92791,0,576,192,8.514446,0.0,1,11070,None,2.8,0.0
3.0,75.6949,16.5026,-10.6827,0,577,193,8.514446,2.0,1,11070,None,2.8,0.0
5.0,76.3811,16.3215,-10.4538,0,578,193,8.514446,2.0,1,11070,None,2.8,0.0
3.0,76.6527,16.4864,-11.1029,0,579,193,8.514446,2.0,1,11070,None,2.8,0.0
3.0,3.58699,15.814,-14.5285,2,580,194,6.257935,7.0,24,11070,globular,2.8,2.0
5.0,3.66872,15.1917,-14.2943,2,581,194,6.257935,7.0,24,11070,globular,2.8,2.0
3.0,3.71285,14.9693,-15.037,2,582,194,6.257935,7.0,24,11070,globular,2.8,2.0
3.0,-29.7655,24.193,-10.4047,0,583,195,8.514446,12.0,1,11070,None,2.8,0.0
5.0,-29.7827,24.9061,-10.5857,0,584,195,8.514446,12.0,1,11070,None,2.8,0.0
3.0,-29.4487,25.0432,-10.0406,0,585,195,8.514446,12.0,1,11070,None,2.8,0.0
3.0,18.3573,-17.0666,-10.6827,0,586,196,8.514446,11.0,1,11070,None,2.8,0.0
5.0,18.0584,-17.06,-9.97041,0,587,196,8.514446,11.0,1,11070,None,2.8,0.0
3.0,17.4323,-17.3734,-10.229,0,588,196,8.514446,11.0,1,11070,None,2.8,0.0
3.0,29.2725,17.0349,15.5525,0,589,197,8.514446,1.0,1,11070,None,2.8,0.0
5.0,28.9129,16.9043,14.9321,0,590,197,8.514446,1.0,1,11070,None,2.8,0.0
3.0,28.5889,16.3399,15.0488,0,591,197,8.514446,1.0,1,11070,None,2.8,0.0
3.0,14.6565,-15.9693,-10.8657,0,592,198,8.514446,0.0,1,11070,None,2.8,0.0
5.0,14.3372,-15.2897,-10.6875,0,593,198,8.514446,0.0,1,11070,None,2.8,0.0
3.0,13.7135,-15.5418,-10.5617,0,594,198,8.514446,0.0,1,11070,None,2.8,0.0
3.0,52.5344,19.6421,13.8751,0,595,199,8.514446,18.0,1,11070,None,2.8,0.0
5.0,51.8962,19.7163,14.2422,0,596,199,8.514446,18.0,1,11070,None,2.8,0.0
3.0,52.1041,19.6778,14.8914,0,597,199,8.514446,18.0,1,11070,None,2.8,0.0
3.0,50.3747,1.85813,-3.18088,0,598,200,8.514446,2.0,1,11070,None,2.8,0.0
5.0,50.9711,2.11325,-3.23725,0,599,200,8.514446,2.0,1,11070,None,2.8,0.0
3.0,50.8953,2.79796,-3.36305,0,600,200,8.514446,2.0,1,11070,None,2.8,0.0
3.0,5.38361,13.7143,-12.2682,2,601,201,6.257935,26.0,24,11070,globular,2.8,2.0
5.0,5.22765,13.474,-12.9407,2,602,201,6.257935,26.0,24,11070,globular,2.8,2.0
3.0,4.57234,13.2622,-12.8641,2,603,201,6.257935,26.0,24,11070,globular,2.8,2.0
3.0,19.5146,-18.2536,-11.0849,0,604,202,8.514446,0.0,1,11070,None,2.8,0.0
5.0,19.9865,-18.718,-10.7709,0,605,202,8.514446,0.0,1,11070,None,2.8,0.0
3.0,20.5067,-18.2676,-10.7149,0,606,202,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-9.73589,-16.1084,14.9323,0,607,203,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-9.51413,-16.1999,15.6242,0,608,203,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-9.91456,-16.8465,15.8178,0,609,203,8.514446,0.0,1,11070,None,2.8,0.0
3.0,-25.4635,24.5924,-11.2096,0,610,204,8.514446,0.0,1,11070,None,2.8,0.0
5.0,-24.8185,24.8448,-10.9009,0,611,204,8.514446,0.0,1,11070,None,2.8,0.0
